Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS01070	999.009169355313	-1.26	0.118259028139792	-10.6428360439473	1.88308792016832e-26	1.02029655674552e-25	Saci_0221
SACI_RS01075	185.688971748903	-3.29	0.149984751939931	-21.9106052555614	2.05828707999839e-106	9.50874465509783e-105	Saci_0222
SACI_RS01080	126.042008065154	-1.68	0.186483369602812	-8.99419052499428	2.37979390839493e-19	9.69310488674546e-19	Saci_0223
SACI_RS01085	542.787339851469	-1.71	0.113748121193099	-15.0762620975407	2.32039003707097e-51	2.74306041082699e-50	Saci_0224
SACI_RS01090	6127.0957975253	0.02	0.0900330314513354	0.276396893662949	0.782243242329858	0.830246681928698	Saci_0225
SACI_RS01095	6847.7460383506	0.64	0.0675179483379735	9.47954825750573	2.55386266631353e-21	1.14370048742689e-20	Saci_0226
SACI_RS01100	7289.25754837756	-0.41	0.11225041561687	-3.62129448913144	0.000293132611126401	0.000561171536349396	Saci_0227
SACI_RS01105	580.420266286454	1.12	0.109773942210898	10.1805642407924	2.42153163275981e-24	1.2268394751255e-23	Saci_0228
SACI_RS01110	122.42761994565	0.07	0.160752876139572	0.416077789736802	0.677353081667581	0.740716013686989	Saci_0229
SACI_RS01115	38.3671898816618	-1.03	0.224737499002997	-4.56465784480712	5.00309649234061e-06	1.08969427944218e-05	SACI_RS01115
SACI_RS01120	825.786101802608	-1.00	0.123130846967665	-8.10137270672123	5.43424863544737e-16	1.95688686759546e-15	Saci_0230
SACI_RS01125	6857.04994080527	0.38	0.106228828354182	3.59635239673363	0.000322710558886952	0.000616357631269431	Saci_0231
SACI_RS01130	1025.28406210957	1.58	0.135439518094994	11.7016417260411	1.25011246670683e-31	8.05347682680311e-31	Saci_0232
SACI_RS01135	2004.84504457607	0.52	0.132508668629072	3.91847745081316	8.91100637891495e-05	0.000178984802038732	Saci_0233
SACI_RS01140	934.207903249621	-0.88	0.121868665573849	-7.20011677438938	6.01610139587287e-13	1.89100555066335e-12	Saci_0234
SACI_RS01145	152583.683133966	5.52	0.190690602237202	28.9371560317923	4.07165284995775e-184	8.93473322262603e-182	Saci_0236
SACI_RS01150	2381.04005614229	-0.21	0.125015190692467	-1.71701033043164	0.0859772844963608	0.123110214464406	Saci_0237
SACI_RS01155	8095.83967859747	1.72	0.113456253017949	15.1614469696713	6.3651422880946e-52	7.75972728246533e-51	Saci_0238
SACI_RS01160	791.80295615811	-1.01	0.107781625128894	-9.33285306766756	1.0305864663442e-20	4.48375351094734e-20	Saci_0239
SACI_RS01165	17974.1170339326	1.95	0.129351495824453	15.1135116673206	1.31918055569264e-51	1.58617908597152e-50	Saci_0240
SACI_RS01170	5322.53797319744	0.84	0.180144699892954	4.64892469287185	3.33670001041937e-06	7.33572557080927e-06	Saci_0241
SACI_RS01175	1293.93070032762	-0.48	0.101248196965925	-4.78446007935864	1.71447567095919e-06	3.81465404356002e-06	Saci_0242
SACI_RS01180	42502.6719624543	0.91	0.0647383778429422	14.0121835917441	1.31304797492767e-44	1.27000315150718e-43	Saci_0243
prpB	15741.402019348	1.39	0.0662741329974977	20.9006619018447	5.28076855696576e-97	2.06008648927853e-95	Saci_0244
SACI_RS01195	11215.8987795786	0.95	0.10153469339469	9.35374570288051	8.45974797283999e-21	3.69890101278222e-20	Saci_0245
SACI_RS01200	77885.0960691824	1.20	0.101633591702651	11.8190738540863	3.11095175966793e-32	2.06475456109529e-31	Saci_0246
SACI_RS01205	9957.53029520038	0.43	0.0936641884399217	4.54228941570961	5.56465730494926e-06	1.20601924677018e-05	Saci_0247
SACI_RS01210	1880.98459449565	1.09	0.0996470683782399	10.9793504765933	4.80365140666113e-28	2.72465591095108e-27	Saci_0248
SACI_RS01215	3220.81724952281	-0.77	0.142881779709559	-5.39917285483885	6.69488457357456e-08	1.60120842900683e-07	Saci_0249
bluB	2200.43224318726	0.12	0.108064315335634	1.10382522640981	0.269668959689456	0.343295038966527	Saci_0250
SACI_RS01225	20.0404753702567	-1.06	0.317140418146859	-3.33051133465244	0.000866866342722467	0.00159265710586006	Saci_0251
SACI_RS01230	5168.32016172564	-0.90	0.158705248339338	-5.6596980248214	1.51639582886145e-08	3.78129670108846e-08	Saci_0252
SACI_RS01235	16548.2091989962	-0.64	0.129432259520933	-4.92904618123598	8.26320421629981e-07	1.86453149122292e-06	Saci_0253
tatC	2777.1113469074	-2.03	0.0918679675171055	-22.0907052528194	3.88286651667943e-108	2.00481534412669e-106	Saci_0254
SACI_RS01245	7906.25113771719	-0.47	0.0869477364410877	-5.42148234993583	5.91068338828586e-08	1.42042500864282e-07	Saci_0255
SACI_RS01250	19975.2207065956	-0.28	0.0781418530670507	-3.62931846152011	0.000284170493056004	0.000546098851187536	Saci_0256
SACI_RS01255	4950.68793540441	0.22	0.10564571447556	2.08406983157708	0.0371538157443902	0.0569801466250466	Saci_0257
SACI_RS01260	4149.51124261871	0.08	0.131171835217412	0.610066625328819	0.541817673888924	0.618440134273085	Saci_0258
SACI_RS01265	2930.62824403846	-0.37	0.133593179097243	-2.78405070057932	0.00536846417189642	0.00915428737616724	Saci_0260
SACI_RS01270	840.803163459701	-0.37	0.207772089454565	-1.79240112413249	0.0730687348683667	0.106097737023505	Saci_0261
SACI_RS01275	3428.18644944281	-0.44	0.113651105042151	-3.84802275142168	0.000119074997161668	0.000236199048042157	Saci_0262
SACI_RS01280	5484.91570827529	-1.95	0.108733043089102	-17.932602502314	6.56342659823033e-72	1.33977853409225e-70	Saci_0263
SACI_RS01285	1287.01374043369	0.80	0.228556241065443	3.490767701316	0.000481634827003493	0.000906227158418684	Saci_0264
SACI_RS01290	1873.60256137551	-1.08	0.0999432182008862	-10.764057113838	5.08796961346321e-27	2.79122833013584e-26	Saci_0265
SACI_RS01295	5028.9570181589	0.23	0.0928613401168333	2.46806561545405	0.013584541604373	0.0221632553777666	Saci_0266
SACI_RS01300	4553.94754525168	-1.03	0.0917651644887766	-11.1793283216865	5.14781176269299e-29	2.96781068946061e-28	Saci_0267
SACI_RS01305	917.848723686747	-0.60	0.0875246929714519	-6.82600338916345	8.73128677598396e-12	2.59353196873771e-11	Saci_0268
SACI_RS01310	7674.84642286444	0.26	0.151978626620172	1.69550073647343	0.0899804706599827	0.128475572381944	Saci_0269
SACI_RS01315	1257.83716697125	-2.03	0.0907491567317309	-22.3333577258336	1.75252718738529e-110	9.92439186275768e-109	Saci_0270
SACI_RS01320	1732.99087845969	-0.99	0.100694151487592	-9.8505237532125	6.81877062693754e-23	3.25723859471805e-22	Saci_0271
SACI_RS01325	1620.6876437735	-1.75	0.139467566117523	-12.5278536396513	5.25660823758985e-36	3.99479470177012e-35	Saci_0272
thiD	4892.59330652023	-0.57	0.0959849023748613	-5.94553617083576	2.75553391765868e-09	7.17174172342448e-09	Saci_0273
cas4	1200.60817251069	-1.13	0.0954643040873538	-11.8446765931453	2.29301210488605e-32	1.52765948771441e-31	Saci_0274
SACI_RS01340	2879.18264895981	-1.21	0.131365968422593	-9.17429450509122	4.54540999962007e-20	1.89761409139906e-19	Saci_0275
SACI_RS01345	22578.2902650791	-0.87	0.196682493293001	-4.40360934810723	1.06464582558243e-05	2.25995858139052e-05	Saci_0276
SACI_RS01350	67091.810298935	-0.77	0.13033551353013	-5.91924374527701	3.2342533745973e-09	8.3804159396392e-09	Saci_0277
SACI_RS01355	7084.05887431559	0.07	0.0772656223216374	0.909274847342245	0.363205064126991	0.443552340921692	Saci_0278
SACI_RS01360	4109.49557947177	0.74	0.0733018479651984	10.150884306168	3.28374302771438e-24	1.65649738079097e-23	Saci_0279
queC	12807.2178894619	2.36	0.11169586115662	21.1000636042118	7.94292110957888e-99	3.20547080640591e-97	Saci_0280
SACI_RS01370	3397.45935269796	-0.43	0.0990876189099798	-4.2950450072947	1.74657899314664e-05	3.66685920853279e-05	Saci_0281
SACI_RS01375	6613.00651956652	0.58	0.0958734446205636	6.06576844060627	1.31324224798208e-09	3.48774094755301e-09	Saci_0282
SACI_RS01380	1129.49023258299	0.54	0.122554672325932	4.40462385721692	1.05967583355457e-05	2.2507694202118e-05	Saci_0283
SACI_RS01385	914.500069141886	0.48	0.0948255193268017	5.1133757970619	3.16451854915768e-07	7.31925205934954e-07	Saci_0284
SACI_RS01390	227.369876645617	-0.98	0.128094712006551	-7.63831204994945	2.20087931870379e-14	7.35932122663715e-14	Saci_0285
SACI_RS01395	505.950626979426	-0.66	0.0952275801878421	-6.94687490586845	3.73466577603836e-12	1.12940667869687e-11	Saci_0286
SACI_RS01400	526.348583463636	0.58	0.0972255869146317	6.01464805005206	1.80277941466042e-09	4.76264749802311e-09	Saci_0287
SACI_RS01405	665.563709488246	-0.96	0.106889433018718	-8.98184251682693	2.66269759561207e-19	1.08050886239697e-18	Saci_0288
SACI_RS01410	729.295508723441	1.02	0.100964886528668	10.0934815019727	5.90376907175577e-24	2.93184345274887e-23	Saci_0289
SACI_RS01415	21310.0004436068	0.48	0.0933304259378974	5.16497047386599	2.4047688000951e-07	5.61006196487302e-07	Saci_0290
SACI_RS01420	19037.7808480846	0.34	0.111469276483348	3.00966294489049	0.00261537748237979	0.00460280217575712	Saci_0291
SACI_RS01425	12847.658907514	-0.52	0.12417773696811	-4.1819960501895	2.88960991099369e-05	5.9784445477306e-05	Saci_0292
SACI_RS01430	2729.13487382067	0.27	0.131059165487814	2.02309884163255	0.04306295796405	0.0653953483614964	Saci_0293
SACI_RS01435	1351.64582504337	1.16	0.167623788212078	6.93745435044604	3.99228263931009e-12	1.20523683117951e-11	Saci_0294
SACI_RS01440	1011.52560913517	-0.22	0.135723935061205	-1.6543827209902	0.0980497750036719	0.139092024257734	Saci_0295
SACI_RS01445	838.986584487719	-1.68	0.19027187035144	-8.83913876152007	9.64592582566794e-19	3.85727170545788e-18	Saci_0296
SACI_RS01450	939.48105173699	-1.47	0.103231047090685	-14.2873961038976	2.6223246671149e-46	2.66869040760592e-45	Saci_0297
SACI_RS01455	10758.887409552	-0.32	0.0802750630825844	-3.98223711370731	6.8269619024162e-05	0.000138152525875408	Saci_0298
SACI_RS01460	5319.23642806898	-1.62	0.152948731198366	-10.586861339434	3.42896860109387e-26	1.83522999366472e-25	Saci_0299
SACI_RS01465	1845.0025966266	-1.98	0.14255687547318	-13.9120378690096	5.35321727861783e-44	5.06618000383039e-43	Saci_0300
SACI_RS01470	511.698870907459	1.09	0.137202650230487	7.96307217478511	1.67819504931597e-15	5.88625656158678e-15	Saci_0301
SACI_RS01475	914.1713527395	-0.72	0.0965262938574363	-7.48149716090738	7.34806272100364e-14	2.4066276318511e-13	Saci_0302
SACI_RS01480	1363.70957778759	-0.18	0.147810075757977	-1.23195567139098	0.217965643525507	0.28364664090353	Saci_0303
SACI_RS01485	30.0784411226373	-3.04	0.311024314482958	-9.77774035612692	1.40307972675917e-22	6.57705329860006e-22	Saci_0304
SACI_RS01490	7334.57364413257	-2.01	0.131834242391297	-15.259174869391	1.43045717612591e-52	1.81311738100291e-51	Saci_0305
acs	147279.26558773	-0.03	0.0628640810405768	-0.455925787817103	0.648443344858752	0.715263771221827	Saci_0306
SACI_RS01500	362.51582953536	0.03	0.12267347308936	0.221380097482037	0.824796487904819	0.861890707361086	Saci_0307
SACI_RS01505	1105.92479014172	-0.91	0.163547112131273	-5.57601790478749	2.46086609389501e-08	6.0378063282078e-08	Saci_0308
lipA	3078.1482166426	-1.61	0.13521127469844	-11.8778712550232	1.54245479271203e-32	1.03547968971548e-31	Saci_0309
SACI_RS01515	1192.45879840348	-2.46	0.121487730980226	-20.2186648201821	6.70739695590175e-91	2.37875461739101e-89	Saci_0310
SACI_RS01520	98.1131695599924	-0.65	0.162600268119409	-4.02187522395429	5.77366424259407e-05	0.000117310967336503	Saci_0311
SACI_RS01525	2197.13289867315	0.43	0.0964787427016695	4.41478485948636	1.01110494825852e-05	2.1502056167993e-05	Saci_0312
SACI_RS01530	1180.57630214532	1.27	0.11721391386944	10.8472720330392	2.05466303522953e-27	1.14144334124856e-26	Saci_0313
SACI_RS01535	10054.5213486781	0.33	0.171820969272987	1.94819109071135	0.0513921024634269	0.0769785289031962	Saci_0314
SACI_RS01540	86516.1792114705	1.41	0.141596192735839	9.92597244513358	3.20958704520228e-23	1.55218458894011e-22	Saci_0315
SACI_RS01545	42688.5605684977	0.99	0.165409473571897	6.01116299137115	1.84197094876581e-09	4.85887302863769e-09	Saci_0316
SACI_RS01550	7580.58074647037	0.85	0.146009019167156	5.79625517205031	6.78120605532059e-09	1.72402711515066e-08	Saci_0317
fdhD	1290.39408568892	-1.21	0.114510783287648	-10.5708067448125	4.0697844602377e-26	2.17158255925449e-25	Saci_0318
SACI_RS01560	761.085166579253	-0.95	0.106497454100646	-8.94644043734058	3.67129922619132e-19	1.48160133139744e-18	Saci_0319
fdhF	16472.1501065479	-0.50	0.104686755468065	-4.74794635326931	2.05492521723937e-06	4.56058308326639e-06	Saci_0320
SACI_RS01570	1391.6912086016	-1.86	0.143641545209802	-12.9167118141971	3.62296127236562e-38	2.95132645644448e-37	Saci_0321
SACI_RS01575	13957.694734995	2.75	0.24355666897664	11.2784206849509	1.6773009258923e-29	9.84783202476234e-29	Saci_0322
SACI_RS01580	7803.84602135487	2.39	0.218417086706642	10.9247289533724	8.78021492819491e-28	4.9244943471074e-27	Saci_0323
SACI_RS01585	749.068829524401	1.90	0.341850200905634	5.54534027523575	2.93383048526934e-08	7.15822017635903e-08	Saci_0324
SACI_RS01590	6871.17495983554	-1.93	0.116326425989631	-16.6314516727042	4.124782562647e-62	6.64317044837322e-61	Saci_0325
SACI_RS01595	5883.52063887859	-1.93	0.122905344453253	-15.7068745867957	1.35706258349042e-55	1.83963194233006e-54	Saci_0326
SACI_RS01600	11415.7138637416	-1.05	0.113225810073544	-9.2955238370127	1.46483091748923e-20	6.33377013707474e-20	Saci_0327
SACI_RS01605	33296.899288808	-0.30	0.112015298352672	-2.64928141349842	0.00806631334968604	0.0135376798139329	Saci_0328
SACI_RS01610	120581.285045569	-0.18	0.132719797603281	-1.3494225111111	0.177201294269439	0.235753597643047	Saci_0329
SACI_RS01615	49383.8193345504	1.13	0.176070182787487	6.44124876181501	1.18494470696633e-10	3.3150126423576e-10	Saci_0330
SACI_RS01620	180052.191710201	0.98	0.137774014376502	7.08529165114774	1.38751774803079e-12	4.27706304946102e-12	Saci_0331
SACI_RS01625	68599.1229731389	0.73	0.134307840859543	5.43520368976493	5.47338708779792e-08	1.31894729342886e-07	Saci_0332
SACI_RS01630	93741.0076617431	0.25	0.131720060799206	1.87223864499148	0.0611735948391716	0.0902818375285126	Saci_0333
SACI_RS01635	31535.2508899534	0.40	0.0903951181667375	4.43076595316723	9.38989603413601e-06	2.00048088445701e-05	Saci_0334
SACI_RS01640	30841.4963800331	0.51	0.0988044018026303	5.17228679041733	2.31246293531699e-07	5.39830941881513e-07	Saci_0335
SACI_RS01645	51835.8284384749	0.47	0.125296023098825	3.72343714269167	0.000196528807247558	0.000383127508187772	Saci_0336
SACI_RS01650	23174.2462628282	1.37	0.113463294495218	12.0576760022495	1.76698770700841e-33	1.21883965408773e-32	Saci_0337
SACI_RS01655	14072.8428133784	1.05	0.131393728239741	7.992469324803	1.32262427733395e-15	4.67176442426509e-15	Saci_0338
SACI_RS01660	995.429708799543	0.06	0.12840454817389	0.484577491698818	0.62797608318778	0.69662686510973	Saci_0339
SACI_RS01665	2164.31862290608	0.13	0.0877554562562389	1.52418322207883	0.127462948004667	0.175843776206045	Saci_0340
SACI_RS01670	393.108319713634	-0.04	0.120960838972127	-0.30215200867971	0.762536186874324	0.814253209280946	Saci_0341
SACI_RS01675	303.297564720616	-2.58	0.145413901427128	-17.7596109792266	1.45237691283607e-70	2.9138830519814e-69	Saci_0342
SACI_RS01680	2678.94830636551	-1.42	0.120956922088733	-11.7605322885789	6.23400314915738e-32	4.09113739377413e-31	Saci_0343
SACI_RS01685	3080.71244901004	-1.10	0.116779879623359	-9.43542415097281	3.89415501295515e-21	1.72413344898935e-20	Saci_0344
SACI_RS01690	4469.38447004764	-0.75	0.0741111346941444	-10.1079422752243	5.09429858727998e-24	2.54063669601421e-23	Saci_0345
SACI_RS01695	1228.52704762233	0.84	0.0989850735207263	8.45765653371187	2.72804215500375e-17	1.03659697036993e-16	Saci_0347
SACI_RS01700	542.675407049698	0.17	0.133299327468223	1.25400849724955	0.209838916926388	0.274188476862132	Saci_0348
SACI_RS01705	1930.60870209903	-0.24	0.0837215230706041	-2.84316106070278	0.00446684913917926	0.00768704313515446	Saci_0349
SACI_RS01710	9282.36931255831	0.33	0.141485906613692	2.33966930667013	0.0193008212371344	0.030760410060635	Saci_0350
SACI_RS01715	13634.7627301154	-0.08	0.0931970997601645	-0.87145117498199	0.383507853933	0.463509836543464	Saci_0351
SACI_RS01720	2069.00849308617	0.80	0.115402129743873	6.97386023198548	3.08360446480974e-12	9.3574202903604e-12	Saci_0352
SACI_RS01725	1351.05882807146	0.05	0.110425063446941	0.437975513509704	0.66140403392667	0.726365205854406	Saci_0353
SACI_RS01730	3678.18013348176	1.95	0.134973737967878	14.482266844105	1.56838160518465e-47	1.65861078789256e-46	Saci_0354
SACI_RS01735	3516.30600729198	-3.25	0.0947348269113603	-34.2653455790689	2.57703447531552e-257	3.01598934761093e-254	Saci_0355
SACI_RS01740	1963.58650293952	-0.89	0.111905051574752	-7.98718147024972	1.3805879166653e-15	4.86671101948983e-15	Saci_0356
SACI_RS01745	11477.6072154574	-0.06	0.112756661648796	-0.567639391284535	0.570279853870105	0.646722405341711	Saci_0357
SACI_RS01750	29.4752480390743	-0.38	0.269464044548647	-1.39165519627848	0.164026835783747	0.219808481082724	Saci_0358
SACI_RS01755	1934.67141402442	0.28	0.104747736526867	2.65270423270343	0.0079849805044675	0.013407588020653	Saci_0359
SACI_RS01760	49128.3087350538	-0.28	0.149808268598978	-1.85700639990468	0.0633102435621264	0.0932392051789538	Saci_0360
SACI_RS01765	4041.00759212218	-0.17	0.112587761298933	-1.53721892915912	0.124239706422387	0.172209083793526	Saci_0361
SACI_RS01770	31166.4768079516	-0.50	0.152096634525809	-3.31028504901552	0.000932010052863006	0.00170431629979272	Saci_0362
SACI_RS01775	2445.954969824	-1.77	0.112308362981379	-15.7942927587231	3.40591648203313e-56	4.72655050135111e-55	Saci_0363
SACI_RS01780	945.543722465218	0.40	0.0945081847130503	4.25953260849664	2.04854813269876e-05	4.27867489226969e-05	Saci_0364
SACI_RS01785	3753.60981733774	-0.51	0.0942530584267812	-5.45481717854337	4.9023256782514e-08	1.1837734151541e-07	Saci_0365
SACI_RS01790	1400.42652479835	-0.98	0.0856636314435877	-11.3878786498744	4.80546626427867e-30	2.90896414722111e-29	Saci_0366
SACI_RS01795	6335.25190406965	-0.10	0.0773440114879099	-1.31231401974549	0.189414203704004	0.250389032080105	Saci_0367
SACI_RS01800	5485.73465172169	0.31	0.15427354790826	2.01631332085597	0.0437672228549206	0.0663787125026464	Saci_0368
SACI_RS01805	10404.418373697	0.40	0.11330345018618	3.52886384741729	0.000417347791483314	0.00078992350183176	Saci_0369
SACI_RS01810	1280.65424900582	0.48	0.0969729233363558	4.95157979938117	7.36134217513663e-07	1.66531394181087e-06	Saci_0370
SACI_RS01815	3809.39212161446	1.17	0.0875129204502444	13.3143435576026	1.91044200791955e-40	1.66854773378247e-39	Saci_0371
SACI_RS01820	22859.4020486921	-0.45	0.149191939778727	-2.98771843240285	0.00281068365918624	0.00492922593776369	Saci_0372
leuS	38944.8287140246	-0.38	0.0850523195898929	-4.47328376462202	7.70274482698042e-06	1.65105843025203e-05	Saci_0373
SACI_RS01830	1652.60455248172	-1.50	0.114740729510101	-13.0413152907982	7.12177429622135e-39	5.95346417953171e-38	Saci_0374
SACI_RS01835	2265.59166732714	-1.10	0.129710538940298	-8.4721224780332	2.40961579179145e-17	9.1958272228041e-17	Saci_0375
SACI_RS01840	1178.96231206352	0.54	0.118443206739366	4.54429171547071	5.51202793619623e-06	1.19535083903551e-05	Saci_0376
priX	721.642992810113	-1.28	0.118750824137158	-10.8136521090885	2.96620859941764e-27	1.63490712598985e-26	Saci_0377
SACI_RS01850	4550.55452630753	-0.07	0.1118542615202	-0.643681709976005	0.519781852586766	0.596780276138697	Saci_0378
SACI_RS01855	3646.26810818403	0.31	0.0981365965539253	3.17988805344455	0.00147331957037346	0.00264730041534352	Saci_0379
sfsA	497.446937678917	-2.26	0.122532964882019	-18.474482821695	3.31387671418338e-76	7.45834688685758e-75	Saci_0380
