Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS01135	409.958655924247	0.70	0.186114317304529	3.76593553208478	0.000165926605586734	0.00131346943245969	Saci_0233
SACI_RS01140	292.850737437066	0.33	0.231593570998268	1.40630532182408	0.159633480532893	0.310802311135486	Saci_0234
SACI_RS01145	1221.47929396703	-0.38	0.1573874790597	-2.39794117533366	0.016487512802268	0.0550753087224698	Saci_0236
SACI_RS01150	1068.45471797582	0.16	0.138357383600147	1.18889288956194	0.234481818514268	0.415987062981882	Saci_0237
SACI_RS01155	959.619773514835	-0.41	0.136664273414818	-2.98557635385833	0.00283044466821521	0.0135803677969035	Saci_0238
SACI_RS01160	158.048629088211	-0.36	0.20921898479466	-1.72005457979129	0.0854225208636431	0.194523806575871	Saci_0239
SACI_RS01165	3416.71443494612	0.53	0.198215064728102	2.66683075132322	0.00765702214036591	0.0298054332901847	Saci_0240
SACI_RS01170	302.454450892337	0.67	0.161132121916013	4.18511379784367	2.8502327597587e-05	0.000292900282875567	Saci_0241
SACI_RS01175	625.47632584668	-0.08	0.128762490627901	-0.612282933353276	0.540350579302579	0.709916660673681	Saci_0242
SACI_RS01180	4560.71477575317	-0.21	0.130751532320789	-1.59224872195497	0.111328829706576	0.238344903599079	Saci_0243
prpB	1761.48006775228	-0.59	0.119193755910786	-4.99116472255352	6.00162871814146e-07	1.13070685049785e-05	Saci_0244
SACI_RS01195	1334.7520769627	-0.71	0.121723240149979	-5.82775571083184	5.61777311711357e-09	1.88997938440035e-07	Saci_0245
SACI_RS01200	7838.17901630305	-0.64	0.14990911589378	-4.24734283150733	2.16320814774851e-05	0.000236031900599895	Saci_0246
SACI_RS01205	921.883561750289	0.16	0.109689249741872	1.48358952125112	0.137917851015273	0.280601761676862	Saci_0247
SACI_RS01210	161.437907174481	-0.27	0.165325558361892	-1.611185449933	0.107139308144662	0.231834368159888	Saci_0248
SACI_RS01215	625.505436341812	-0.70	0.171899059045901	-4.09944682370485	4.14138807595379e-05	0.000404967567565585	Saci_0249
bluB	112.139806052195	-0.70	0.224565118549501	-3.13169181226	0.00173802212646338	0.00911252417325699	Saci_0250
SACI_RS01225	32.4615914357664	-0.14	0.3720032058817	-0.381669864165909	0.702706255796155	0.828101690718348	Saci_0251
SACI_RS01230	1412.9091317509	-0.54	0.442915897097176	-1.2200731586747	0.222437142680822	0.399369355283357	Saci_0252
SACI_RS01235	6722.38563841374	-0.39	0.348764814883381	-1.10677783760154	0.268389992437148	0.454445846990642	Saci_0253
tatC	1981.84134414315	0.42	0.154026186409801	2.75598650745555	0.00585154107338592	0.0244158682860228	Saci_0254
SACI_RS01245	2304.60339816948	-0.02	0.0987115496489452	-0.242302347319435	0.80854589506325	0.890090780036739	Saci_0255
SACI_RS01250	3757.44267091775	0.09	0.113693945810826	0.816165388199093	0.414405549795751	0.606959544370686	Saci_0256
SACI_RS01255	944.02217422415	0.19	0.182819688993671	1.01969338735231	0.307873898795831	0.501759883504625	Saci_0257
SACI_RS01260	1101.03550925568	-0.45	0.150604105554863	-3.00654589202136	0.0026423416551588	0.0128968178194797	Saci_0258
SACI_RS01265	1229.35545176386	-0.12	0.133400861828154	-0.878494300584472	0.379675529325664	0.575623951649317	Saci_0260
SACI_RS01270	287.621643815647	-0.21	0.237026058116356	-0.896669687066838	0.369895200396388	0.566264266695663	Saci_0261
SACI_RS01275	1051.4019134341	-0.64	0.167504043243379	-3.80772803738763	0.000140249390544049	0.00113565838876069	Saci_0262
SACI_RS01280	3036.84666421283	0.29	0.145077284388726	2.03322001285337	0.04203030003152	0.113229387882818	Saci_0263
SACI_RS01285	72.916937148408	-0.08	0.350138982867185	-0.23051383515656	0.817692514033529	0.895658544441378	Saci_0264
SACI_RS01290	631.215167674242	-0.55	0.178208441141688	-3.07488312709325	0.00210585056547294	0.0107034778741484	Saci_0265
SACI_RS01295	1242.57625505527	-0.16	0.105750842756371	-1.48968592539709	0.13630683704787	0.278143316245831	Saci_0266
SACI_RS01300	1632.77001468013	-0.10	0.0963259589401749	-1.02607762839017	0.304854994466016	0.498564938866297	Saci_0267
SACI_RS01305	247.2880436482	-0.07	0.162496709499239	-0.408911043441561	0.682604944332054	0.817044291690971	Saci_0268
SACI_RS01310	957.640607643675	0.08	0.16671062329033	0.507997620784842	0.611455011751238	0.763238455481006	Saci_0269
SACI_RS01315	790.416036405843	0.22	0.107223779615326	2.04657049763453	0.0407002740266494	0.1108082605003	Saci_0270
SACI_RS01320	397.884574921473	0.04	0.202634216565914	0.199557084250232	0.841826994389417	0.909404849443614	Saci_0271
SACI_RS01325	650.590180071004	-0.16	0.191939815499581	-0.812388604042864	0.416568683218315	0.606959544370686	Saci_0272
thiD	1763.19322788232	-0.04	0.11811552021734	-0.357520709222807	0.720702025558785	0.837741071757224	Saci_0273
cas4	408.034924585804	0.23	0.157352823061728	1.43482253654192	0.151337674155975	0.300126503273534	Saci_0274
SACI_RS01340	925.309781706789	-0.08	0.139981798443467	-0.545829970770302	0.585182819506232	0.745257615107982	Saci_0275
SACI_RS01345	3910.00698129442	-0.47	0.231935414378669	-2.04315062011688	0.0410375302205975	0.111399841948816	Saci_0276
SACI_RS01350	12179.1636012402	-0.70	0.23981272605869	-2.90335324490957	0.00369189955145263	0.0166666264095929	Saci_0277
SACI_RS01355	1249.97339008567	0.27	0.268749834974226	1.009050670852	0.312950333771403	0.505948308488549	Saci_0278
SACI_RS01360	687.805293652945	-0.17	0.104428013894222	-1.64930557486653	0.0990850481242109	0.218249685112253	Saci_0279
queC	702.295992151718	0.21	0.126755385785025	1.66722845185998	0.0954689872932893	0.211936652074498	Saci_0280
SACI_RS01370	796.421574721098	0.09	0.13864538716583	0.647492302113709	0.51731337500466	0.692974734015612	Saci_0281
SACI_RS01375	1025.38326997116	0.07	0.120054681482029	0.548631741250053	0.583258198352933	0.744147931623201	Saci_0282
SACI_RS01380	189.634244924644	-0.07	0.170913423805024	-0.380692937536201	0.703431109998833	0.828101690718348	Saci_0283
SACI_RS01385	92.9644353727358	0.68	0.264760066351828	2.56935126272503	0.010188912036278	0.0374202909618458	Saci_0284
SACI_RS01390	208.665696626895	0.33	0.201473720586027	1.62704856421535	0.103726783899856	0.226007626292208	Saci_0285
SACI_RS01395	152.233377042261	-0.43	0.201542372912381	-2.12882939927196	0.0332683776267467	0.0956423552117865	Saci_0286
SACI_RS01400	87.6874109539058	0.17	0.246739707267996	0.698718546702382	0.484727940930993	0.66622194523637	Saci_0287
SACI_RS01405	185.128572682998	-0.41	0.168147045253964	-2.44823199448737	0.0143559186780529	0.0495274260780595	Saci_0288
SACI_RS01410	79.1325561897862	0.12	0.24828904610067	0.473573521678578	0.635804060944921	0.782911667202765	Saci_0289
SACI_RS01415	2614.04942114018	-0.38	0.182275918391659	-2.05887380900574	0.039506328680572	0.108287958148687	Saci_0290
SACI_RS01420	2813.53567922892	-0.38	0.179415802404935	-2.1050561970187	0.0352864165537459	0.0993221246821573	Saci_0291
SACI_RS01425	2691.44102742182	-0.32	0.156611800992639	-2.04439409587667	0.0409146301125286	0.111284643597696	Saci_0292
SACI_RS01430	320.024700382259	-0.15	0.20175223054898	-0.736402185979501	0.461485974720867	0.64552965278778	Saci_0293
SACI_RS01435	346.999440140676	-0.30	0.265118555282347	-1.12355854487041	0.261200350950704	0.446060423429163	Saci_0294
SACI_RS01440	525.104598915002	0.23	0.148751250355571	1.57184898932646	0.115985577048965	0.246112929303498	Saci_0295
SACI_RS01445	226.69960377593	-0.81	0.286453186680195	-2.83597214158537	0.00456864309442169	0.0200170316043964	Saci_0296
SACI_RS01450	630.258930409652	0.13	0.153454474398489	0.815653156064098	0.414698538068796	0.606959544370686	Saci_0297
SACI_RS01455	2615.97349980805	-0.44	0.156155473179758	-2.79368141869967	0.0052111789331203	0.0222123554524856	Saci_0298
SACI_RS01460	2273.70065909938	-0.98	0.0996536734213639	-9.87523625510408	5.33071938278393e-23	1.67384588619416e-20	Saci_0299
SACI_RS01465	467.227180425753	-1.28	0.142264442887836	-8.99729132688436	2.31355018082629e-19	5.0293021623193e-17	Saci_0300
SACI_RS01470	17880.7409329407	0.65	0.416020280665761	1.56383181382168	0.117857070910477	0.248926817931994	Saci_0301
SACI_RS01475	372.298487733945	0.31	0.136973787591837	2.27192452905273	0.0230910690884466	0.0714735610558051	Saci_0302
SACI_RS01480	181.151502362656	-0.44	0.232084986540455	-1.91211227905857	0.0558617942191291	0.140983459255985	Saci_0303
SACI_RS01485	34.6407552983581	-0.48	0.455621772996036	-1.05860807221654	0.289778309112396	0.481147768244202	Saci_0304
SACI_RS01490	1436.5591882221	-0.41	0.207600842948312	-1.95302552580551	0.0508165706208243	0.131388498238288	Saci_0305
acs	17284.1353274201	-0.22	0.159043118077001	-1.3621028253779	0.173165436792145	0.330206156797976	Saci_0306
SACI_RS01500	88.5902208493341	-0.06	0.251331842165165	-0.225386681905912	0.821678471424342	0.897234236160829	Saci_0307
SACI_RS01505	431.420179425748	0.24	0.169342583817455	1.41532518813626	0.156973173144773	0.308204148313965	Saci_0308
lipA	1547.90609184609	0.03	0.100957924030091	0.301441402214047	0.763077927201209	0.86339461767821	Saci_0309
SACI_RS01515	1018.95304961301	-0.08	0.1072853844566	-0.78656662449096	0.43153560339705	0.61919571061124	Saci_0310
SACI_RS01520	78.8143799795387	0.07	0.329328256765689	0.2076476627441	0.835504085904745	0.904995993394714	Saci_0311
SACI_RS01525	598.936325589263	0.15	0.150995478613184	1.00403945960745	0.315359594209338	0.508679345454103	Saci_0312
SACI_RS01530	156.706539250524	0.25	0.170687656331673	1.43907988095308	0.150127891583131	0.298775649023892	Saci_0313
SACI_RS01535	1306.0018928619	0.37	0.170867097879832	2.15932051691451	0.0308253094918152	0.0901783898797824	Saci_0314
SACI_RS01540	14380.4455031392	-0.12	0.0782004286017219	-1.57177702141492	0.116002272410566	0.246112929303498	Saci_0315
SACI_RS01545	6263.47576047368	-0.29	0.0819896406208241	-3.57046495990122	0.000356348123484291	0.0024442713518607	Saci_0316
SACI_RS01550	923.036501461546	-0.49	0.134276875047733	-3.65393032367042	0.000258256378413453	0.00188587215864708	Saci_0317
fdhD	377.376313415669	-0.36	0.202048316229021	-1.80284852689643	0.071412006662573	0.169020377578251	Saci_0318
SACI_RS01560	173.662608573824	-0.44	0.199515851979463	-2.18524011259599	0.0288712458358677	0.0856139986696349	Saci_0319
fdhF	4360.56976072269	-0.18	0.146401327816306	-1.19638532954268	0.23154622362098	0.412318606145488	Saci_0320
SACI_RS01570	545.625882690807	0.11	0.159807187897991	0.660148044354862	0.509158829834606	0.688127207578603	Saci_0321
SACI_RS01575	404.418196991837	-0.21	0.172842807563193	-1.23495271179767	0.216848103915874	0.391923256916778	Saci_0322
SACI_RS01580	218.237979655902	0.04	0.177542665595601	0.218326133258368	0.827175014155551	0.900460936056852	Saci_0323
SACI_RS01585	249.517928080196	1.32	0.236615496141279	5.56646339695912	2.59961356390464e-08	7.13253197242187e-07	Saci_0324
SACI_RS01590	2837.37405430272	-0.39	0.158375293583589	-2.47102438438114	0.0134726631770249	0.0470627269941562	Saci_0325
SACI_RS01595	2472.35408427135	-0.32	0.163840376139691	-1.94075434306449	0.0522880813695362	0.134332834500281	Saci_0326
SACI_RS01600	2679.01437414412	-0.04	0.165545827036592	-0.252726316534807	0.800479710227668	0.885527212533047	Saci_0327
SACI_RS01605	8200.79855037175	0.06	0.143516606309872	0.42353202140654	0.671907140772559	0.807848552456777	Saci_0328
SACI_RS01610	28191.0619318392	-0.16	0.139808162943132	-1.14480006578626	0.252291988094053	0.435272990447982	Saci_0329
SACI_RS01615	6371.88246569029	-0.50	0.276602145453165	-1.79873064080026	0.0720612995443817	0.169987673215712	Saci_0330
SACI_RS01620	31938.2297492835	-0.32	0.166954184915888	-1.89175337552882	0.0585238480568444	0.145716647232284	Saci_0331
SACI_RS01625	7704.50280129421	-0.31	0.17063123822125	-1.8281813800853	0.0675223345418853	0.16267529191421	Saci_0332
SACI_RS01630	19664.1181630548	-0.27	0.156619932450188	-1.74899372900273	0.0802921034002903	0.185380297556553	Saci_0333
SACI_RS01635	4554.17013861288	0.26	0.120254247486484	2.17461143088893	0.0296592470026638	0.0873094083640916	Saci_0334
SACI_RS01640	2951.8132846464	0.10	0.138071463732386	0.745097631670626	0.456212700748995	0.641609508965464	Saci_0335
SACI_RS01645	6148.87372026712	-0.06	0.149366490058682	-0.399635710008773	0.689424850575566	0.820343001148021	Saci_0336
SACI_RS01650	2101.92950028447	0.16	0.164131273339485	0.978703713432066	0.327726396737039	0.520896961292954	Saci_0337
SACI_RS01655	875.197951279038	0.77	0.124666654674269	6.16605154371958	7.00162699894384e-10	3.04409198446389e-08	Saci_0338
SACI_RS01660	242.255390408808	0.31	0.159959600566162	1.94429713520004	0.0518596299285908	0.13371835235237	Saci_0339
SACI_RS01665	654.731048740452	0.39	0.141304071471272	2.74164268587663	0.00611328027170688	0.0250742090679879	Saci_0340
SACI_RS01670	137.616217017449	-0.00	0.173882353781629	-0.0140283157519277	0.988807390554404	0.99473715961581	Saci_0341
SACI_RS01675	123.778325663747	-0.00	0.223039858634308	-0.0119265341679207	0.990484228114812	0.99576962954552	Saci_0342
SACI_RS01680	733.587230869586	-0.37	0.163802432752999	-2.27727359085637	0.0227698929655189	0.0706341575417743	Saci_0343
SACI_RS01685	853.440742568269	-0.03	0.167740343800768	-0.187501243940345	0.851267648461733	0.916450428401089	Saci_0344
SACI_RS01690	1062.6493426848	0.14	0.165950477947415	0.842555101467925	0.39947731061158	0.596052206857616	Saci_0345
SACI_RS01695	198.053455525503	0.21	0.180650746798528	1.18306346404506	0.236783996353265	0.419005368625127	Saci_0347
SACI_RS01700	105.202148361136	0.06	0.232937629855724	0.260060783489543	0.794816887604919	0.881881635010405	Saci_0348
SACI_RS01705	496.585840926652	0.38	0.140877036383921	2.68330820801869	0.00728977743754207	0.0285331177818475	Saci_0349
SACI_RS01710	1242.15239193475	0.04	0.169390842893807	0.216893481547016	0.82829135766688	0.900635389290729	Saci_0350
SACI_RS01715	2096.74786731047	0.04	0.133359022895308	0.282266407975769	0.777739241260959	0.873218552166654	Saci_0351
SACI_RS01720	486.081992149026	-0.14	0.149585660168306	-0.939628455952111	0.347408174722834	0.541519857565764	Saci_0352
SACI_RS01725	394.527660368713	-0.26	0.221728889102956	-1.15465140011451	0.24823320893285	0.43185797359939	Saci_0353
SACI_RS01730	397.302616996233	-0.33	0.160621099245753	-2.02943859377464	0.0424136375216926	0.114044661880403	Saci_0354
SACI_RS01735	1526.29457237218	0.02	0.158087478162157	0.113937521800775	0.909287321133801	0.947683945244205	Saci_0355
SACI_RS01740	907.021517383052	-0.18	0.161778213633174	-1.13373498286716	0.256905730772782	0.441346866361023	Saci_0356
SACI_RS01745	2770.24049385045	-0.00	0.133028302654555	-0.00350196425266949	0.997205842501456	0.998913393930858	Saci_0357
SACI_RS01750	15.2606181518977	0.61	0.469388246950803	1.30545968282395	0.191736367049965	0.358127543478652	Saci_0358
SACI_RS01755	630.739398653695	0.29	0.141591034941915	2.06393446121669	0.0390239307960734	0.107907659911647	Saci_0359
SACI_RS01760	8244.73063516087	-0.49	0.178489083459245	-2.72332595217761	0.00646282589595022	0.0259800085091825	Saci_0360
SACI_RS01765	956.269937384102	-0.37	0.168586921824869	-2.21878603890695	0.0265012842671859	0.0800990688118369	Saci_0361
SACI_RS01770	7846.81589975445	-0.61	0.241913813766106	-2.52885458335942	0.0114435428994995	0.0409878989023898	Saci_0362
SACI_RS01775	945.468983300399	0.43	0.106062210089302	4.07055351195782	4.69015656341607e-05	0.000452368001645523	Saci_0363
SACI_RS01780	393.692478834425	0.42	0.175680065619664	2.38541466536102	0.0170598797744314	0.0566524327174419	Saci_0364
SACI_RS01785	876.261437340893	-0.02	0.09552970204981	-0.26142788726984	0.793762553651584	0.881881635010405	Saci_0365
SACI_RS01790	472.407589855459	0.05	0.102144439463538	0.466107087181359	0.641138850602287	0.785240905855749	Saci_0366
SACI_RS01795	1398.06909483918	-0.07	0.114147909302612	-0.633509324271619	0.526401093792633	0.699126017344923	Saci_0367
SACI_RS01800	1661.08723169078	-0.61	0.113032532128139	-5.40123401044272	6.61840202299986e-08	1.53308230467193e-06	Saci_0368
SACI_RS01805	2687.83851556922	-0.58	0.121522829550456	-4.73311956287811	2.21095161696213e-06	3.41428921832513e-05	Saci_0369
SACI_RS01810	173.724857174669	-0.01	0.174755121594527	-0.05124125199698	0.959133280662751	0.97535467835658	Saci_0370
SACI_RS01815	681.419800207488	0.47	0.119764300545758	3.9568888899721	7.59322271778976e-05	0.000683390044601078	Saci_0371
SACI_RS01820	5701.13973219552	-0.52	0.212676816602793	-2.45566949429155	0.0140622421266503	0.0487008532474431	Saci_0372
leuS	10288.3055616085	-0.22	0.0909364844981175	-2.36634664235073	0.0179646152367691	0.0588204257952556	Saci_0373
SACI_RS01830	662.279517471291	-0.15	0.179811616291511	-0.838020700923836	0.402019077355265	0.597745167982842	Saci_0374
SACI_RS01835	1089.38110581917	-0.28	0.185558970687947	-1.48559037619799	0.137387502147064	0.27992579745321	Saci_0375
SACI_RS01840	124.582829906821	-0.08	0.197418552960254	-0.406065454640735	0.684694507503946	0.818851747019108	Saci_0376
priX	245.71690837212	0.14	0.166028217733841	0.822886654889394	0.410572452339693	0.603996746648606	Saci_0377
SACI_RS01850	1059.089995709	-0.02	0.107792277939982	-0.176870536317693	0.859610082326769	0.92297039994508	Saci_0378
SACI_RS01855	736.383262105405	0.32	0.124462137503098	2.5691135657104	0.0101959037652588	0.0374202909618458	Saci_0379
sfsA	288.698067092584	0.26	0.165872267512714	1.57696428359673	0.114803743532904	0.243936375356382	Saci_0380
SACI_RS01865	788.670050298663	0.12	0.13285222944135	0.868394597871712	0.385178351183613	0.581255603808602	Saci_0381
SACI_RS01870	31.6258072485245	-1.00	0.388681920127209	-2.56070786548306	0.0104459152697504	0.0381397371476933	Saci_0382
SACI_RS01875	1615.07604309709	-0.63	0.173012601778839	-3.6185207712583	0.000296291722551605	0.00209854738829784	Saci_0383
SACI_RS01880	10811.1377758276	1.12	0.154048209799546	7.23826921019573	4.54446709548599e-13	4.01333250370106e-11	Saci_0384
SACI_RS01885	1715.74658463454	-1.67	0.223808833161585	-7.45008555768805	9.32797191543385e-14	9.76327727148743e-12	Saci_0385
SACI_RS01890	4305.55044588086	-0.42	0.165981753165412	-2.55356964922588	0.0106624951183202	0.0387345519131104	Saci_0386
SACI_RS01895	1835.43187432175	-0.42	0.239528934959658	-1.75669022446224	0.0789706246764486	0.182813645781528	Saci_0387
SACI_RS01900	352.531556312236	-0.23	0.159977106246328	-1.41280319524164	0.15771359851251	0.309298146701146	Saci_0388
SACI_RS01905	325.901758289687	-0.07	0.134518878707839	-0.516766383688702	0.605319249216374	0.758733574686221	Saci_0389
SACI_RS01910	291.274623016193	-0.54	0.187787456486519	-2.88419602495847	0.00392414401234126	0.0176586480555357	Saci_0390
SACI_RS01915	74.7268165539336	-0.42	0.244494759205151	-1.72090428306608	0.085268194258484	0.194328965301997	Saci_0391
