Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS01105	70.089483414019	-1.47	0.152106815602506	-9.66595224839874	4.20689070068469e-22	4.7979854700214e-21	Saci_0228
SACI_RS01110	44.8952117437916	0.04	0.228703356183771	0.196002902208426	0.844607894424213	0.890048786989727	Saci_0229
SACI_RS01115	18.3334780434675	0.42	0.29737756637484	1.40310860764715	0.160584454772877	0.246484827513393	SACI_RS01115
SACI_RS01120	232.825927367512	0.23	0.126705534628439	1.84876864627109	0.0644912265474368	0.112555147930732	Saci_0230
SACI_RS01125	293.241907712568	-1.31	0.0857660231900664	-15.3061204149218	6.95931392151839e-53	3.17485662951295e-51	Saci_0231
SACI_RS01130	96.0973687169431	-0.56	0.190374479701021	-2.95595900009656	0.00311698522430714	0.00735184211282914	Saci_0232
SACI_RS01135	294.57437905937	-0.78	0.14960609837857	-5.21317750595516	1.85633111156688e-07	7.74330709037853e-07	Saci_0233
SACI_RS01140	232.760849711539	-1.32	0.153485269594921	-8.63196526387241	6.03067007969478e-18	5.40660073811443e-17	Saci_0234
SACI_RS01145	1133.95861577323	2.23	0.231670373190781	9.63562068231209	5.65492064613741e-22	6.4089100656224e-21	Saci_0236
SACI_RS01150	1220.7343754451	1.84	0.266713292703041	6.90979392173788	4.85358256695292e-12	2.92513571426393e-11	Saci_0237
SACI_RS01155	334.3204863828	-0.53	0.125598742669648	-4.22815469308535	2.3561577962597e-05	7.58855468965143e-05	Saci_0238
SACI_RS01160	173.105625066733	-1.05	0.133871804066755	-7.8580268310289	3.90231727735946e-15	2.82408664008102e-14	Saci_0239
SACI_RS01165	5205.09552405921	3.13	0.239561330896915	13.0472277459274	6.59020951021332e-39	1.77247127423946e-37	Saci_0240
SACI_RS01170	509.949216240753	-0.18	0.181925052923234	-0.999145938404642	0.317724000167497	0.429672531558596	Saci_0241
SACI_RS01175	709.267082867603	0.76	0.127991623428231	5.94591339181668	2.74919486716154e-09	1.33893220287165e-08	Saci_0242
SACI_RS01180	1919.51383975654	-0.73	0.101528163707981	-7.19112471026286	6.4259752382424e-13	4.11353725730472e-12	Saci_0243
prpB	1277.76555039706	0.42	0.0781542080528575	5.4367420390768	5.42636103884393e-08	2.38204691644257e-07	Saci_0244
SACI_RS01195	503.374410713001	-1.33	0.104513414695133	-12.6950084694674	6.30231310836888e-37	1.52439841896385e-35	Saci_0245
SACI_RS01200	896.914679336798	-1.26	0.145529528793007	-8.68732004744217	3.71089582268901e-18	3.37729003660889e-17	Saci_0246
SACI_RS01205	396.295881841393	-1.07	0.127348469396643	-8.40179112333316	4.39719474875495e-17	3.68546276151461e-16	Saci_0247
SACI_RS01210	91.8786670291346	-0.99	0.282188322486211	-3.52495206133543	0.000423559434447934	0.00114259595939398	Saci_0248
SACI_RS01215	222.027209139216	-1.87	0.189248532859434	-9.87870859150161	5.14922043646847e-23	6.18593015101079e-22	Saci_0249
bluB	62.5028619295987	-1.64	0.209585107434728	-7.83468635697161	4.70014480283195e-15	3.38786437388127e-14	Saci_0250
SACI_RS01225	169.832949674103	1.16	0.169063965683593	6.84098039169733	7.86530231325599e-12	4.6622614370024e-11	Saci_0251
SACI_RS01230	1444.49554982006	0.49	0.260376496800093	1.89827876717202	0.0576593694647878	0.102366683522707	Saci_0252
SACI_RS01235	5057.00560145065	0.39	0.231395903729585	1.68888840456053	0.0912408177953857	0.152025847126477	Saci_0253
tatC	1482.8842408615	1.25	0.0977237185102913	12.7473470512438	3.22535613989194e-37	7.97170974642683e-36	Saci_0254
SACI_RS01245	1377.07328612587	1.86	0.129571708415031	14.3877062871639	6.18120987074589e-47	2.22770803741682e-45	Saci_0255
SACI_RS01250	5339.1909540295	1.90	0.15037558435347	12.6450007517464	1.19223402652747e-36	2.80837348470915e-35	Saci_0256
SACI_RS01255	838.197640753534	-0.74	0.112162279859106	-6.57325077484769	4.9228441625394e-11	2.72115496346503e-10	Saci_0257
SACI_RS01260	641.038444054326	0.34	0.147752950772993	2.27437783987261	0.0229432786542674	0.0455389943242909	Saci_0258
SACI_RS01265	789.994315114482	-1.91	0.242749648273757	-7.86532205555013	3.68149078097433e-15	2.6750187045628e-14	Saci_0260
SACI_RS01270	36.9362952071326	-1.43	0.571110603344252	-2.50847207539817	0.0121254551738671	0.0255407016052701	Saci_0261
SACI_RS01275	581.165436130026	-1.48	0.233035449593917	-6.36283555471171	1.98062713166963e-10	1.0497323797849e-09	Saci_0262
SACI_RS01280	3677.8604148059	1.15	0.241194895151011	4.75166945743116	2.01743980458213e-06	7.49572479970517e-06	Saci_0263
SACI_RS01285	467.447664780555	1.50	0.171272045760033	8.76281814895331	1.90428725515238e-18	1.76882764628072e-17	Saci_0264
SACI_RS01290	682.941460552443	1.12	0.130346423090194	8.60457279139803	7.66015266214908e-18	6.8334629194023e-17	Saci_0265
SACI_RS01295	1276.30438444896	0.47	0.120046263587195	3.92998024781095	8.49528399593695e-05	0.000253242378174994	Saci_0266
SACI_RS01300	1415.42831956166	0.53	0.117750376908475	4.52101985125066	6.15424160378958e-06	2.13063273199401e-05	Saci_0267
SACI_RS01305	270.963364845372	0.95	0.173827030515916	5.46138145528784	4.72443675327365e-08	2.08662623269586e-07	Saci_0268
SACI_RS01310	887.072135906678	0.59	0.220006546016572	2.69521793925939	0.00703426051620164	0.0154018681047331	Saci_0269
SACI_RS01315	709.044861253772	-0.25	0.15377988355516	-1.61496451282299	0.106318380070479	0.173302325542291	Saci_0270
SACI_RS01320	382.378115135505	-0.00	0.14800819361902	-0.0109337735537551	0.991276284706743	0.994034426845605	Saci_0271
SACI_RS01325	338.147785781713	0.10	0.218585610591665	0.479554805773911	0.631543988905735	0.71936932238188	Saci_0272
thiD	852.611510023974	-0.15	0.13629548752423	-1.1313374302794	0.257913095809629	0.364231503643379	Saci_0273
cas4	308.703202423472	0.21	0.105575677862491	2.0049863549098	0.0449645058004497	0.0828910889538724	Saci_0274
SACI_RS01340	815.481587307049	0.64	0.137165625462509	4.64921851083874	3.33195073987686e-06	1.2044483918271e-05	Saci_0275
SACI_RS01345	2448.73668208933	-0.95	0.326785750221666	-2.92016314122111	0.00349848189689946	0.0081661455676332	Saci_0276
SACI_RS01350	9229.05293301784	-0.52	0.32104661456632	-1.61548071971038	0.106206632304186	0.173302325542291	Saci_0277
SACI_RS01355	1914.15417345992	1.23	0.116982326534944	10.5459033868831	5.30604449995335e-26	7.55849184894541e-25	Saci_0278
SACI_RS01360	618.750535319609	0.21	0.129194531156571	1.64708117391426	0.0995413621497351	0.164111193589957	Saci_0279
queC	197.58860727638	-1.85	0.133169887292732	-13.9171434746821	4.98429564676841e-44	1.61832446044625e-42	Saci_0280
SACI_RS01370	428.877375407676	-0.71	0.0962103757209609	-7.33166370190819	2.27312933049275e-13	1.51150518581105e-12	Saci_0281
SACI_RS01375	573.551032630229	-0.82	0.132587057597515	-6.19537177649597	5.81476134320515e-10	2.99377141155876e-09	Saci_0282
SACI_RS01380	104.889472064069	-0.77	0.239274435018844	-3.20585871358287	0.00134660088934994	0.00337493018443476	Saci_0283
SACI_RS01385	79.6562558977498	-0.93	0.171748561449302	-5.41456293442625	6.14385916677022e-08	2.66455697196629e-07	Saci_0284
SACI_RS01390	129.405115874391	-1.25	0.171389517334236	-7.2972277552095	2.93757309589373e-13	1.92195398000261e-12	Saci_0285
SACI_RS01395	145.469003659361	-0.94	0.170679769424069	-5.48432788939729	4.15044335575948e-08	1.84441403873701e-07	Saci_0286
SACI_RS01400	107.077648398105	-0.71	0.155653217393912	-4.58117410131217	4.62372709284884e-06	1.63051980847625e-05	Saci_0287
SACI_RS01405	99.5042402690282	-2.28	0.23960301540488	-9.52198608358715	1.69900398756526e-21	1.86683243023939e-20	Saci_0288
SACI_RS01410	83.2513112916236	0.66	0.163722356080257	4.00179905287568	6.28626770858946e-05	0.000191210723604279	Saci_0289
SACI_RS01415	1064.17944739571	0.34	0.242768782028841	1.40577049726971	0.159792285386847	0.245515943125654	Saci_0290
SACI_RS01420	539.193732542626	0.51	0.306518207562127	1.67252130651729	0.0944215700014892	0.156818128242105	Saci_0291
SACI_RS01425	946.198073690856	0.19	0.209420791461781	0.91802291098086	0.358606871308893	0.473760690688141	Saci_0292
SACI_RS01430	379.234737919962	0.06	0.198053522439338	0.323996853944781	0.745940416064266	0.811705694292154	Saci_0293
SACI_RS01435	130.424758548634	1.28	0.234344783386345	5.44458489380263	5.1926334923644e-08	2.28501234511371e-07	Saci_0294
SACI_RS01440	152.54471619939	-2.26	0.196690500412177	-11.472069862606	1.82247140973724e-30	3.25157770331336e-29	Saci_0295
SACI_RS01445	564.927769670974	3.10	0.188718649101347	16.4406427664518	9.7875335729758e-61	6.08177086155255e-59	Saci_0296
SACI_RS01450	895.898892807233	0.20	0.191859074306432	1.04430635735469	0.296343672511098	0.408309265579961	Saci_0297
SACI_RS01455	3327.70261053777	0.62	0.155352392571729	3.9709645962871	7.15822172753769e-05	0.000215704273461922	Saci_0298
SACI_RS01460	642.242928564156	0.37	0.27233718408477	1.35248711030312	0.176219539461818	0.265730217665436	Saci_0299
SACI_RS01465	278.789179489727	-0.02	0.171990112872001	-0.141867341438639	0.887184791110891	0.920649002926476	Saci_0300
SACI_RS01470	1231.10715233443	-3.88	0.488273062360419	-7.9361359108059	2.08577447825878e-15	1.55634186742125e-14	Saci_0301
SACI_RS01475	468.307070420051	2.31	0.150412660827054	15.3737625963769	2.45488751351754e-53	1.14901488295029e-51	Saci_0302
SACI_RS01480	485.169157921917	2.63	0.200847729375351	13.1172930828485	2.62131795232934e-39	7.3806483595273e-38	Saci_0303
SACI_RS01485	63.2500585204384	2.64	0.241404917820696	10.9435576858953	7.13441662415593e-28	1.11793206580252e-26	Saci_0304
SACI_RS01490	2283.38035231286	1.95	0.22969023295806	8.50916678368183	1.75187689428997e-17	1.52904355739631e-16	Saci_0305
acs	10943.7022106935	1.10	0.15110199512384	7.2887583732	3.12824505395044e-13	2.04242666203576e-12	Saci_0306
SACI_RS01500	76.4311808698259	-0.03	0.181567909694358	-0.156172162212153	0.875897318809438	0.913406810471416	Saci_0307
SACI_RS01505	49.3689441070794	-0.23	0.669125052689398	-0.336966537636268	0.736142125495485	0.805665417639153	Saci_0308
lipA	618.851512879993	-0.04	0.15820835999941	-0.283278214971647	0.776963575556482	0.83612323866992	Saci_0309
SACI_RS01515	524.240103337848	-0.18	0.11978590998591	-1.47882085906274	0.139188199389009	0.218767671433924	Saci_0310
SACI_RS01520	120.886045379112	0.81	0.226624746458273	3.57741392564556	0.000347010433673737	0.000949601824571107	Saci_0311
SACI_RS01525	460.79778800468	-0.51	0.209191237826103	-2.41860726854385	0.0155800511392976	0.0321779394303889	Saci_0312
SACI_RS01530	126.86971426224	-0.66	0.164630283108159	-4.01870863227541	5.85179803801045e-05	0.000178727797703302	Saci_0313
SACI_RS01535	1054.08853185086	0.13	0.108029064785393	1.24408723163274	0.213467459802783	0.312104148125448	Saci_0314
SACI_RS01540	2212.44803632562	-0.90	0.193913572709799	-4.61997850642666	3.83779799078446e-06	1.37352770196497e-05	Saci_0315
SACI_RS01545	1395.3840680974	-1.02	0.191496064959231	-5.30490024598405	1.12734628020319e-07	4.78557832020293e-07	Saci_0316
SACI_RS01550	399.185728885904	-1.32	0.146800428747633	-9.01832903585505	1.90979965240146e-19	1.9066254701537e-18	Saci_0317
fdhD	249.853279346014	1.16	0.220858033008219	5.2654723754662	1.39829345411888e-07	5.88033793307402e-07	Saci_0318
SACI_RS01560	107.159473017845	1.13	0.246863590271796	4.57649679746774	4.72826943851184e-06	1.6625056640387e-05	Saci_0319
fdhF	3035.17417002703	1.28	0.147723004500478	8.65856447206452	4.77742404072671e-18	4.31524717864137e-17	Saci_0320
SACI_RS01570	902.421151956388	0.41	0.201331602767297	2.02106408865764	0.0432731312069101	0.0803070879864594	Saci_0321
SACI_RS01575	281.07610076089	0.08	0.23247771165152	0.339579390549639	0.734173300745821	0.804243336136152	Saci_0322
SACI_RS01580	280.561594028163	0.09	0.100893492114567	0.892167893172466	0.372302948594122	0.487809382112965	Saci_0323
SACI_RS01585	98.8255351250422	0.08	0.358585096891042	0.224951355286018	0.822017117215085	0.872621411028915	Saci_0324
SACI_RS01590	1029.12243114302	0.80	0.222189721661579	3.61225601727022	0.000303544658644192	0.000837012203331039	Saci_0325
SACI_RS01595	608.107681990427	1.24	0.336292858689704	3.68615992133476	0.000227663320025042	0.000640014512769306	Saci_0326
SACI_RS01600	1647.60630739664	1.64	0.255226363772923	6.42774802035866	1.29508183766015e-10	6.9559984246307e-10	Saci_0327
SACI_RS01605	4010.87654529196	1.57	0.229905624198367	6.83245333038618	8.34745671899591e-12	4.92376988793147e-11	Saci_0328
SACI_RS01610	17387.8317700938	1.55	0.176944924435791	8.76242349984003	1.9109679414892e-18	1.77047004142084e-17	Saci_0329
SACI_RS01615	1017.15051706572	1.25	0.49403088868594	2.52567769834496	0.0115475365952892	0.0244807775820131	Saci_0330
SACI_RS01620	14881.4394465361	1.36	0.240462607677583	5.64805168565476	1.62276394251161e-08	7.47882512635785e-08	Saci_0331
SACI_RS01625	4411.38520325404	1.43	0.20015287006607	7.15093217265197	8.61905734429694e-13	5.44966362611336e-12	Saci_0332
SACI_RS01630	9772.62337931132	1.26	0.246191973827495	5.10119837903899	3.37509564495564e-07	1.36519020251629e-06	Saci_0333
SACI_RS01635	5048.69134803339	1.76	0.140516808302319	12.5498011315557	3.98509603510362e-36	9.20659366058554e-35	Saci_0334
SACI_RS01640	2822.91012175333	0.98	0.173362014382573	5.65834660473832	1.52838232777154e-08	7.08006415075659e-08	Saci_0335
SACI_RS01645	5542.70781402463	1.20	0.203872219743604	5.86461941357996	4.50164029647438e-09	2.16607631889101e-08	Saci_0336
SACI_RS01650	1401.95296361042	1.83	0.19307827775353	9.49974063720917	2.10413714357157e-21	2.27727034997956e-20	Saci_0337
SACI_RS01655	415.433912036079	1.75	0.26218560158337	6.68631883874445	2.28854137257078e-11	1.30504795992802e-10	Saci_0338
SACI_RS01660	344.790269449355	0.40	0.193579698546721	2.04279656427819	0.0410725808213021	0.0768165964089117	Saci_0339
SACI_RS01665	451.181351147086	0.38	0.138455240477242	2.78020037488833	0.00543253662839383	0.0121986679182127	Saci_0340
SACI_RS01670	347.286574285528	0.93	0.161275377474818	5.7746376642057	7.71188564710785e-09	3.64267835808344e-08	Saci_0341
SACI_RS01675	268.723492257753	2.36	0.180459020933071	13.1003509077708	3.27738873245018e-39	9.08592999365418e-38	Saci_0342
SACI_RS01680	1036.8149838818	2.55	0.158301302159231	16.0869116758033	3.15171543507098e-58	1.74750498892244e-56	Saci_0343
SACI_RS01685	1378.68178262605	2.62	0.185577147919619	14.1338332470191	2.34996524254506e-45	8.14353339820424e-44	Saci_0344
SACI_RS01690	1864.86489709346	2.48	0.194813444485292	12.707260486285	5.38894254852595e-37	1.31228033411402e-35	Saci_0345
SACI_RS01695	283.091589882098	0.81	0.209537596103707	3.87967060107416	0.000104598017571742	0.000308992832236524	Saci_0347
SACI_RS01700	125.689753867354	1.23	0.155978721746234	7.90036623505341	2.78085129348689e-15	2.05372706182926e-14	Saci_0348
SACI_RS01705	604.205234704576	1.68	0.287759499273118	5.83705290201603	5.31322297971745e-09	2.5362722674042e-08	Saci_0349
SACI_RS01710	571.195077146526	1.53	0.257640874571093	5.92597197755552	3.10455529736055e-09	1.50387329189347e-08	Saci_0350
SACI_RS01715	1343.28367019976	1.94	0.15206100696843	12.7472497622019	3.22938297163795e-37	7.97170974642683e-36	Saci_0351
SACI_RS01720	504.89715839923	2.42	0.151441380270938	15.9768457906612	1.85287367074704e-57	9.96680105876466e-56	Saci_0352
SACI_RS01725	254.32204169085	2.34	0.312658039932241	7.49980627477566	6.39122198681564e-14	4.39579466421442e-13	Saci_0353
SACI_RS01730	457.653014225331	1.49	0.181626967308023	8.21452696954328	2.13002222976353e-16	1.69461371215624e-15	Saci_0354
SACI_RS01735	1959.7493950874	0.70	0.133947893976403	5.1911856675206	2.08959122826303e-07	8.64625348640639e-07	Saci_0355
SACI_RS01740	1125.54459420697	1.16	0.12144420031074	9.51785921590318	1.76783223700964e-21	1.9365554353139e-20	Saci_0356
SACI_RS01745	2775.056745185	1.12	0.11152044093815	10.0458118749601	9.58550629304817e-24	1.20790785594915e-22	Saci_0357
SACI_RS01750	15.4598602433576	-0.51	0.277318547410176	-1.83777844536421	0.0660950590524341	0.114909113760238	Saci_0358
SACI_RS01755	556.835777957353	-0.45	0.155649188629252	-2.91939385113817	0.00350712812976238	0.00817573724428435	Saci_0359
SACI_RS01760	7787.4522809759	0.80	0.179094591448954	4.47243668814519	7.73333002521783e-06	2.61944750102303e-05	Saci_0360
SACI_RS01765	634.298452102917	-0.84	0.167487093746198	-4.99956829551214	5.74588177079588e-07	2.27063134889785e-06	Saci_0361
SACI_RS01770	4275.90512192924	0.21	0.398373981399971	0.5202731480995	0.602873208481072	0.696172714952189	Saci_0362
SACI_RS01775	1010.14843113413	-0.10	0.149397508426465	-0.701377464175524	0.483067482102043	0.598067744931557	Saci_0363
SACI_RS01780	255.239996693202	-0.34	0.131567782005946	-2.58050385697118	0.00986562542400585	0.0211389500761695	Saci_0364
SACI_RS01785	393.7859046346	-1.13	0.164258508035816	-6.87903437658629	6.02596191578856e-12	3.60158652479303e-11	Saci_0365
SACI_RS01790	167.782812074125	-1.23	0.212444371608798	-5.79126121082558	6.98598288773332e-09	3.32595539331452e-08	Saci_0366
SACI_RS01795	1557.09134936854	0.90	0.147534320346833	6.11761145871076	9.4988320765055e-10	4.78125569884439e-09	Saci_0367
SACI_RS01800	397.548428417812	-0.50	0.173218670325947	-2.87975330338275	0.00397986451156334	0.00915343439672896	Saci_0368
SACI_RS01805	924.549753265675	-0.50	0.145207208550068	-3.44593439188699	0.000569088506296765	0.00150808454168643	Saci_0369
SACI_RS01810	147.477043630259	0.12	0.0935783269512764	1.24254802988934	0.214034431025204	0.312806200087118	Saci_0370
SACI_RS01815	436.97220269279	0.76	0.105136438031972	7.18755804728857	6.59603627452793e-13	4.21491395982246e-12	Saci_0371
SACI_RS01820	1161.30509801781	-2.86	0.202152933784937	-14.1579988068386	1.6667321503634e-45	5.83194433971813e-44	Saci_0372
leuS	7040.74905958485	0.76	0.162581921379432	4.66758972219791	3.04753681146254e-06	1.1083070301222e-05	Saci_0373
SACI_RS01830	266.117264840831	-0.59	0.236359599582904	-2.48206347443814	0.0130624004761084	0.0273433818266809	Saci_0374
SACI_RS01835	485.112211085002	-0.64	0.0925352977184734	-6.886289072272	5.7266565975958e-12	3.4340882492072e-11	Saci_0375
SACI_RS01840	151.614359930368	-0.69	0.151206108127348	-4.58464373846409	4.54761157361901e-06	1.6052489824998e-05	Saci_0376
priX	174.344583134208	-0.50	0.124829641650024	-3.97841152808549	6.93772170024977e-05	0.000209761317178693	Saci_0377
SACI_RS01850	497.150717519662	-0.40	0.188682218844229	-2.14326862688209	0.0320915344897649	0.0617500749071611	Saci_0378
SACI_RS01855	717.528064471593	-0.46	0.1237988323611	-3.70709282257464	0.000209652115783925	0.00059261664728256	Saci_0379
sfsA	349.662999038239	0.62	0.122383584230157	5.07202365625167	3.93607443965199e-07	1.5744297758608e-06	Saci_0380
SACI_RS01865	1272.85089585314	0.45	0.136897444531001	3.26364829319996	0.00109987607868886	0.00278563133351698	Saci_0381
SACI_RS01870	913.127006597751	1.34	0.250690054320742	5.3267793149501	9.9969501637714e-08	4.26883985666257e-07	Saci_0382
SACI_RS01875	8307.81898122012	1.61	0.272074055805698	5.9144468168412	3.32992807069054e-09	1.60872128240867e-08	Saci_0383
SACI_RS01880	10215.9798425188	1.23	0.54581153519552	2.25871239048778	0.0239012812248401	0.0472259964552213	Saci_0384
