Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS01135	712.342125560036	0.12	0.188471432657359	0.625580284123383	0.531590273973951	0.67281350266981	Saci_0233
SACI_RS01140	624.250363249661	-0.10	0.169563333259611	-0.575897925706868	0.5646841777603	0.702157574908556	Saci_0234
SACI_RS01145	681.7492835392	0.35	0.355428244052134	0.991520493726746	0.321431490392556	0.471780103836208	Saci_0236
SACI_RS01150	250.630215614367	-0.56	0.369080879246759	-1.51679951452596	0.129317309663927	0.244701134554206	Saci_0237
SACI_RS01155	376.444641780258	-2.68	0.30623914948732	-8.76156132836768	1.92564353827087e-18	3.23387761708364e-16	Saci_0238
SACI_RS01160	440.829112728864	0.31	0.180815680478623	1.73965810405724	0.081919070057804	0.172505126367805	Saci_0239
SACI_RS01165	2011.7707343201	-2.12	0.54512335372682	-3.89206851718829	9.93931642812809e-05	0.000681299572509699	Saci_0240
SACI_RS01170	352.07273511532	0.54	0.317911167422111	1.71311590379709	0.0866912187442775	0.178497551544731	Saci_0241
SACI_RS01175	449.050307823779	0.72	0.266440696332664	2.72079041911573	0.00651260369866402	0.0224603031078432	Saci_0242
SACI_RS01180	5452.36991795606	-0.56	0.2436076318535	-2.2784157214883	0.0227018205883957	0.062756987573065	Saci_0243
prpB	1365.99374134933	-1.12	0.144275167378613	-7.75612057911881	8.75667711361602e-15	7.35287231383945e-13	Saci_0244
SACI_RS01195	1300.62139152487	-0.62	0.196345261570028	-3.13979141130655	0.00169068168626434	0.00724950945750986	Saci_0245
SACI_RS01200	4480.90646276597	-1.26	0.279339339332961	-4.52408975668486	6.06559811114595e-06	6.2685623556343e-05	Saci_0246
SACI_RS01205	1708.59908092882	-0.42	0.204286146424526	-2.03756852464124	0.0415931024796282	0.101140874536435	Saci_0247
SACI_RS01210	211.312846298063	0.51	0.212892868347736	2.40993423997752	0.0159553960887804	0.0473202530800806	Saci_0248
SACI_RS01215	272.398720967945	-0.03	0.215177470585023	-0.15143397798074	0.879633387964456	0.920203373104271	Saci_0249
bluB	292.160473756229	-1.06	0.380369351082515	-2.77742894724097	0.00547908179662116	0.0193969601943624	Saci_0250
SACI_RS01225	99.3566545646616	0.76	0.302105537699198	2.52094739853523	0.0117039346526173	0.0368680802011522	Saci_0251
SACI_RS01230	3186.5526254677	1.00	0.339043450820997	2.96377122820134	0.0030389411965045	0.0118686555159994	Saci_0252
SACI_RS01235	8443.75808746419	1.08	0.311746485380463	3.4762119054818	0.000508550287692695	0.00268991067525644	Saci_0253
tatC	2032.24832628417	0.17	0.232813100972664	0.718557233299497	0.472413771891828	0.618302876314341	Saci_0254
SACI_RS01245	2376.35041055739	0.68	0.241471198148022	2.81152022960661	0.00493079899873903	0.0180617639723436	Saci_0255
SACI_RS01250	4561.11925219157	0.79	0.269573390349332	2.93760270014403	0.00330760599194924	0.0127328614618447	Saci_0256
SACI_RS01255	983.146305891258	0.08	0.19251192351138	0.433796236001071	0.664436415160812	0.777899503284522	Saci_0257
SACI_RS01260	1428.86161914852	0.26	0.235604701246868	1.09456663404775	0.273706539957345	0.420346566072141	Saci_0258
SACI_RS01265	400.658545110516	0.29	0.235591976164941	1.2202837887426	0.222357313089326	0.368356412004327	Saci_0260
SACI_RS01270	27.0011386109587	0.90	0.677446884944131	1.3310062916383	0.183186940730901	0.319418111449664	Saci_0261
SACI_RS01275	363.566412921988	0.25	0.227131677909351	1.0897800697881	0.275810035271974	0.422520846508434	Saci_0262
SACI_RS01280	1833.11445999654	-0.11	0.239925084912781	-0.44866131499594	0.653675995163732	0.769350590891348	Saci_0263
SACI_RS01285	194.812957483869	-0.86	0.266677618289452	-3.23549932334024	0.00121430173257665	0.00550224073428912	Saci_0264
SACI_RS01290	1089.78793243787	-0.09	0.23950411033293	-0.376765796228354	0.706347661392848	0.808328861227676	Saci_0265
SACI_RS01295	728.942667986912	0.45	0.237202397870999	1.87726723567613	0.0604814764351332	0.136604602279455	Saci_0266
SACI_RS01300	1241.58440488744	0.87	0.239548606509289	3.64696951970597	0.000265351386672623	0.00154328825971718	Saci_0267
SACI_RS01305	287.566024365221	1.14	0.23615647289143	4.82493014426106	1.40052346097414e-06	1.68753656485987e-05	Saci_0268
SACI_RS01310	269.678299286958	1.70	0.253026491891088	6.70682688883117	1.98901984196911e-11	8.09772168995605e-10	Saci_0269
SACI_RS01315	692.459866364864	0.78	0.157885060147587	4.95542757386973	7.21714028137208e-07	9.45973460294965e-06	Saci_0270
SACI_RS01320	375.528279379355	0.30	0.134884380467928	2.20572212944463	0.0274034614876379	0.073780662341967	Saci_0271
SACI_RS01325	273.416428806958	0.32	0.241606121539854	1.32785002483565	0.184227657096976	0.320086660228642	Saci_0272
thiD	649.772595926623	0.05	0.154257678172657	0.302682496719961	0.76213183804156	0.849377125183605	Saci_0273
cas4	568.756417232461	0.69	0.164312299461493	4.22346062669877	2.40579415677028e-05	0.000217655518492988	Saci_0274
SACI_RS01340	1356.69974863733	0.74	0.143925197904057	5.11867909886209	3.07682967908936e-07	4.46888721498007e-06	Saci_0275
SACI_RS01345	3215.94760939377	0.82	0.444704150974864	1.84814022418267	0.0645820601095028	0.142952809292415	Saci_0276
SACI_RS01350	18827.4009131643	1.01	0.471230921607587	2.13926333521088	0.0324143473342721	0.0847250498902617	Saci_0277
SACI_RS01355	1247.55128825637	-0.10	0.300385061597579	-0.329989278655154	0.741408063195696	0.834588800086651	Saci_0278
SACI_RS01360	557.103770118549	-0.09	0.123909065474888	-0.73673530158873	0.461283334622185	0.607380650928985	Saci_0279
queC	620.032726657846	-1.04	0.272248123914262	-3.83511377228894	0.000125506184771128	0.000826556662941231	Saci_0280
SACI_RS01370	533.891605549554	-0.21	0.178209222492161	-1.16371264142541	0.24454048468117	0.392755697751527	Saci_0281
SACI_RS01375	1912.38210221213	-0.55	0.172618660240865	-3.19130215086223	0.00141633077283097	0.00626965533211995	Saci_0282
SACI_RS01380	542.483404133415	-0.51	0.179137960386565	-2.83197337597324	0.00462617004414332	0.0171219268713679	Saci_0283
SACI_RS01385	261.565373863716	-0.54	0.216724731743454	-2.51093143648006	0.0120413081626058	0.0374980170943318	Saci_0284
SACI_RS01390	179.521181897396	0.40	0.270395568800257	1.46989555989671	0.141590042307451	0.262200167939436	Saci_0285
SACI_RS01395	481.34536064284	0.81	0.292209145502686	2.75769292238988	0.00582108526400221	0.0204728483041544	Saci_0286
SACI_RS01400	135.929291055806	0.44	0.222817813119764	1.97055848587568	0.0487743990480349	0.115063046744574	Saci_0287
SACI_RS01405	219.213660754018	0.23	0.208165050385671	1.10319699245673	0.269941627133913	0.416379536227798	Saci_0288
SACI_RS01410	60.3254546014849	0.67	0.26596019170995	2.52495907337897	0.0115711763993653	0.0366077545851631	Saci_0289
SACI_RS01415	1489.32852975545	-0.51	0.197085960674742	-2.58781339830568	0.0096587288166826	0.0312310521425104	Saci_0290
SACI_RS01420	1161.18337298496	-0.43	0.251869331588729	-1.70653476723235	0.0879085588534892	0.180588912568292	Saci_0291
SACI_RS01425	1217.85289474379	0.63	0.273789410802049	2.30739651409644	0.021032725394399	0.0591598049443744	Saci_0292
SACI_RS01430	369.701075486846	-0.03	0.185964829608342	-0.168160997393416	0.866456623516529	0.914444791428047	Saci_0293
SACI_RS01435	225.025607391825	1.31	0.275687813902635	4.75230140008088	2.01114276148339e-06	2.29954919153441e-05	Saci_0294
SACI_RS01440	517.923382807186	-0.56	0.363894011547058	-1.53352572180445	0.125146374014338	0.238150359048531	Saci_0295
SACI_RS01445	815.507702634502	1.42	0.394972939917947	3.60762477658485	0.00030901294147866	0.00175542869715256	Saci_0296
SACI_RS01450	539.2632899152	0.80	0.251801406386506	3.18629002766737	0.0014411005163852	0.00634792965168365	Saci_0297
SACI_RS01455	6136.45359724463	0.40	0.241065115366231	1.65420810354029	0.0980852369282797	0.196097493769559	Saci_0298
SACI_RS01460	546.758615520547	0.20	0.308943926994123	0.659740698052423	0.509420244798962	0.652747829172537	Saci_0299
SACI_RS01465	350.618018805533	-0.16	0.207886652506747	-0.775745239329444	0.437899422813668	0.585682304181346	Saci_0300
SACI_RS01470	532.806419476554	1.26	0.671885739563007	1.88237783502791	0.0597847331779445	0.135677008487447	Saci_0301
SACI_RS01475	454.787413543984	0.68	0.285207319984361	2.38208716100803	0.0172148223329289	0.0504980650748689	Saci_0302
SACI_RS01480	671.065556067036	3.09	0.363283053689545	8.49301596421837	2.01342630328537e-17	2.86901539185578e-15	Saci_0303
SACI_RS01485	72.5830328674868	-0.14	0.618387717964321	-0.223437315496885	0.823195164756441	0.886188063982596	Saci_0304
SACI_RS01490	1537.11889610879	0.32	0.559980323101383	0.57548048492904	0.564966385170189	0.702157574908556	Saci_0305
acs	15020.1369825206	1.11	0.397438967683198	2.78500762145017	0.00535264649217431	0.0192023513010312	Saci_0306
SACI_RS01500	99.6503613224615	-0.41	0.22681624394818	-1.82136010169947	0.0685521359095154	0.149620864580665	Saci_0307
SACI_RS01505	7.13346328417161	1.84	0.954357571979551	1.93072857483824	0.0535166272461812	0.124393752085198	Saci_0308
lipA	180.852386133806	0.20	0.279823698229154	0.722516576924055	0.469976937351239	0.615713325530365	Saci_0309
SACI_RS01515	196.136900860768	-0.17	0.321153916507318	-0.530020044949232	0.596098032989829	0.727666973376834	Saci_0310
SACI_RS01520	50.9419222330512	0.80	0.327250842964391	2.43782625262123	0.0147758740501661	0.0442360403686562	Saci_0311
SACI_RS01525	577.812430989195	-0.33	0.185125608933971	-1.79601764945923	0.0724917101042803	0.156328431019423	Saci_0312
SACI_RS01530	154.109171085596	-0.08	0.23169803397088	-0.344717088617225	0.730307069865481	0.826319635121458	Saci_0313
SACI_RS01535	1285.38289090178	0.40	0.357846532981809	1.13128255358103	0.257936185040646	0.405306742224687	Saci_0314
SACI_RS01540	3020.78583951285	-0.68	0.238297483606093	-2.84863381005059	0.00439073852038233	0.0164316356605395	Saci_0315
SACI_RS01545	2542.96080403204	-0.56	0.195105020880499	-2.85410202006548	0.00431586692067605	0.016196556446727	Saci_0316
SACI_RS01550	882.604303448992	-0.57	0.239611899488185	-2.38463037350034	0.0170962890578382	0.0502051679764059	Saci_0317
fdhD	223.804265173712	0.03	0.348547754412069	0.0833949380084232	0.933537513377023	0.955194755564337	Saci_0318
SACI_RS01560	84.8092424730176	0.38	0.397144985628006	0.965489838942741	0.334299522951801	0.483977811514811	Saci_0319
fdhF	2333.75014606859	0.53	0.364043789926852	1.44357903464386	0.148857425835691	0.273044158559594	Saci_0320
SACI_RS01570	580.192690269961	0.63	0.286340105241894	2.1979419026107	0.027953246333378	0.0749604519937991	Saci_0321
SACI_RS01575	62.0712462838686	-0.25	0.315163157539353	-0.778952975939677	0.436007415676869	0.584023891288009	Saci_0322
SACI_RS01580	223.050545282972	-0.09	0.196471854878807	-0.47428542120276	0.635296386267954	0.752663752161372	Saci_0323
SACI_RS01585	49.8839853825315	0.11	0.504063053752789	0.219982859815417	0.825884503633346	0.888015870853461	Saci_0324
SACI_RS01590	1981.39128678961	1.37	0.575799650737005	2.38026423074899	0.0173002278724647	0.050693252228258	Saci_0325
SACI_RS01595	963.48784803052	1.37	0.641411410647491	2.13619490536177	0.0326635305449886	0.0851279404213234	Saci_0326
SACI_RS01600	1422.66551548695	1.03	0.597894600036351	1.72123735363338	0.0852077621442112	0.177270560344386	Saci_0327
SACI_RS01605	2707.16964366791	0.98	0.60545001713124	1.62585086077768	0.103981385663249	0.205227069429856	Saci_0328
SACI_RS01610	9930.21304960052	1.21	0.64593979293473	1.87157311215534	0.0612656861746599	0.136955822588445	Saci_0329
SACI_RS01615	352.574513298827	0.07	0.58325798080029	0.127204636666946	0.898778435665975	0.932708669816116	Saci_0330
SACI_RS01620	6359.60849914276	0.42	0.406931879091531	1.03773941751399	0.299391388390429	0.45082191123501	Saci_0331
SACI_RS01625	2742.57740606189	0.43	0.388690134980793	1.11757568496526	0.263748258358303	0.410359913265061	Saci_0332
SACI_RS01630	10912.231027112	0.38	0.379161985417956	1.00471335110941	0.315034897421181	0.466647612663018	Saci_0333
SACI_RS01635	4406.60529355111	1.24	0.508745374956355	2.43723095022338	0.0148002234058139	0.0442360403686562	Saci_0334
SACI_RS01640	5497.87986969774	1.55	0.388870657484352	3.98548725143283	6.73417930583186e-05	0.000493044681056409	Saci_0335
SACI_RS01645	4488.63404473025	1.56	0.434160718726362	3.59304592923806	0.000326834951314025	0.00183341443461542	Saci_0336
SACI_RS01650	1244.93580658472	0.49	0.44407459114665	1.10179587794093	0.270550422838988	0.417079165902673	Saci_0337
SACI_RS01655	1073.15288692429	0.67	0.439170191245509	1.51989244954005	0.128538008426347	0.243569554754298	Saci_0338
SACI_RS01660	153.241268185156	0.32	0.358640406126609	0.895362858550665	0.370593148363027	0.519658343214923	Saci_0339
SACI_RS01665	479.558382659045	0.23	0.29245797462917	0.777916944228733	0.436617978484683	0.584259217225271	Saci_0340
SACI_RS01670	127.176890059745	0.45	0.292649985554337	1.52926938475765	0.126197675988991	0.239811283863097	Saci_0341
SACI_RS01675	135.25226732623	0.59	0.353083383110296	1.67885007707685	0.0931812661531086	0.189824156295226	Saci_0342
SACI_RS01680	640.90793859089	0.73	0.439888865242635	1.65938724837989	0.0970377841600001	0.195165064399641	Saci_0343
SACI_RS01685	528.959818325475	1.02	0.471888128733428	2.15995062654281	0.0307764919542781	0.0812221230655579	Saci_0344
SACI_RS01690	549.211374876384	0.74	0.475781822629027	1.55781796251254	0.119276406696624	0.229180799206387	Saci_0345
SACI_RS01695	216.401127236488	0.35	0.2644882618837	1.31565180611799	0.188290936863604	0.324873684749644	Saci_0347
SACI_RS01700	132.874169634136	1.00	0.289231020540746	3.44324341584526	0.000574781719588558	0.00298730847298734	Saci_0348
SACI_RS01705	472.118041550536	0.44	0.269358050996421	1.6231892687831	0.104548951144221	0.205955301850822	Saci_0349
SACI_RS01710	344.28768328089	0.36	0.451157618840866	0.789242194175126	0.429970465115603	0.577954297031329	Saci_0350
SACI_RS01715	1106.00392257857	0.37	0.4230384541788	0.885003524550778	0.376154730423083	0.525053382154194	Saci_0351
SACI_RS01720	216.294582955383	-0.02	0.401701947976978	-0.0526329620504678	0.958024353441519	0.971400542527306	Saci_0352
SACI_RS01725	185.208548595237	0.12	0.439185736355792	0.283588251008382	0.776725941958498	0.855013595438523	Saci_0353
SACI_RS01730	316.260989125926	-0.21	0.216269012682981	-0.991411487893491	0.321484693012317	0.471780103836208	Saci_0354
SACI_RS01735	2733.30999525493	0.87	0.383715702248841	2.2677388189475	0.023345130346528	0.0641754973139313	Saci_0355
SACI_RS01740	293.960457039288	1.01	0.407842934138775	2.47944832942984	0.0131585793782385	0.0400420190139601	Saci_0356
SACI_RS01745	2785.90650843459	0.04	0.541073134125513	0.0830178226541077	0.933837368103073	0.955194755564337	Saci_0357
SACI_RS01750	26.4318800252326	-0.18	0.431609844557741	-0.427791709914246	0.66880277307766	0.781331329279163	Saci_0358
SACI_RS01755	919.705680330346	0.65	0.247496838143649	2.62022405469133	0.00878720130892883	0.0290064003895476	Saci_0359
SACI_RS01760	5794.51811162537	-0.28	0.525174793084046	-0.538399817210507	0.590301052545645	0.723933787398516	Saci_0360
SACI_RS01765	1277.37408505946	0.10	0.237331277210018	0.434816692039675	0.663695487895624	0.777736491921301	Saci_0361
SACI_RS01770	192.04524205142	1.52	0.288095985180923	5.26143510762488	1.42935336584708e-07	2.34187347197018e-06	Saci_0362
SACI_RS01775	1730.69332487481	0.62	0.148816350931834	4.14866710271421	3.34416696687474e-05	0.000290801833009463	Saci_0363
SACI_RS01780	488.592782971618	-0.08	0.211168551374828	-0.378401408187554	0.705132422247654	0.808315195639696	Saci_0364
SACI_RS01785	1328.38385980815	0.33	0.143526379587052	2.31412090800316	0.0206610908410032	0.0583768150260523	Saci_0365
SACI_RS01790	728.73107526058	0.56	0.136532187131158	4.07925999512941	4.5179286265023e-05	0.000365652837934087	Saci_0366
SACI_RS01795	862.781939337228	0.64	0.235878244686469	2.73443213490888	0.00624879752134191	0.0217493768650851	Saci_0367
SACI_RS01800	452.042567956194	-0.26	0.241423224353481	-1.05795299430158	0.290076873014904	0.440359637170083	Saci_0368
SACI_RS01805	1235.02310294616	-0.40	0.197796108870732	-2.01108495093656	0.0443164844663659	0.106415007829424	Saci_0369
SACI_RS01810	240.911301963157	0.25	0.164732894655619	1.50124039511129	0.133293395359497	0.25028606102793	Saci_0370
SACI_RS01815	834.524048391087	-0.01	0.165346148475125	-0.0773539983109172	0.938341935108709	0.958151962829076	Saci_0371
SACI_RS01820	5004.97734261451	-0.09	0.33186944673743	-0.273884720220898	0.784173214270156	0.859412560135064	Saci_0372
leuS	11416.7726748463	-0.01	0.113995900112484	-0.0712069996975257	0.9432330106076	0.961117595564134	Saci_0373
SACI_RS01830	504.122407923237	0.09	0.157231913678265	0.560657785340339	0.575030850515928	0.710067966606755	Saci_0374
SACI_RS01835	694.118905119079	-0.15	0.159199856133067	-0.966707974746489	0.333690039356398	0.483355868329187	Saci_0375
SACI_RS01840	103.365016890996	-0.03	0.223487852864725	-0.124057213715534	0.901269974895017	0.933612529818286	Saci_0376
priX	88.4274816853481	-0.15	0.273136707330128	-0.556388084620336	0.577945582657962	0.713011836823665	Saci_0377
SACI_RS01850	245.937693052087	0.11	0.22447673423713	0.503930018518739	0.614310555109399	0.7395962161561	Saci_0378
SACI_RS01855	885.711226544687	0.81	0.298500543883748	2.72821771039518	0.00636775659668187	0.0220491778032013	Saci_0379
sfsA	218.614027713432	-0.48	0.313037776867125	-1.52078063839509	0.128314894731928	0.243318364251723	Saci_0380
SACI_RS01865	929.413185473728	-0.50	0.205818699882121	-2.4374863243359	0.014789773638878	0.0442360403686562	Saci_0381
SACI_RS01870	83.4470213501669	1.36	0.643433458790036	2.1190826581611	0.0340834820263137	0.0878265170777443	Saci_0382
SACI_RS01875	4430.40117061195	1.78	0.438451028731531	4.04999949569295	5.12177433249152e-05	0.000397751665647535	Saci_0383
SACI_RS01880	826.404679862981	0.45	0.435519257577499	1.02377640932041	0.305940895376124	0.45822920059958	Saci_0384
SACI_RS01885	4528.0261127345	-0.78	0.155284095665286	-5.05174719662873	4.37786883684876e-07	6.22398601302255e-06	Saci_0385
SACI_RS01890	4939.56435523777	1.90	0.35669350027181	5.33330483932687	9.64412061893164e-08	1.67185497439157e-06	Saci_0386
SACI_RS01895	2168.49397774843	2.07	0.310346940766033	6.66477864476584	2.65064551793309e-11	1.01903493987206e-09	Saci_0387
SACI_RS01900	558.427656439915	-0.36	0.185166788412488	-1.92587370511238	0.0541201454604443	0.125579301254071	Saci_0388
SACI_RS01905	280.647764233745	-0.46	0.207823142643162	-2.21661353957384	0.0266495115499975	0.0721847152568983	Saci_0389
SACI_RS01910	233.410405159313	-0.84	0.153163342333207	-5.51340838183147	3.51950285628892e-08	6.97820600720203e-07	Saci_0390
SACI_RS01915	75.3378018344655	-0.70	0.208101403531717	-3.38375278029952	0.000715023537856318	0.00360463085594733	Saci_0391
