Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
tatC	1981.84134414315	-0.23	0.155540788333751	-1.49031451097265	0.136141558780962	0.949572050868113	Saci_0254
SACI_RS01245	2304.60339816948	-0.27	0.100249125185885	-2.68177268301839	0.00732332033887896	0.515791503083396	Saci_0255
SACI_RS01250	3757.44267091775	-0.10	0.11454279005286	-0.893556208757637	0.371559385374452	1	Saci_0256
SACI_RS01255	944.02217422415	0.14	0.18424659558231	0.785701909901685	0.432042144053726	1	Saci_0257
SACI_RS01260	1101.03550925568	-0.06	0.15139795992196	-0.381105583185079	0.703124904711804	1	Saci_0258
SACI_RS01265	1229.35545176386	0.22	0.134144445084574	1.66818685664099	0.0952786391894404	0.921325863477602	Saci_0260
SACI_RS01270	287.621643815647	0.47	0.237298740924761	1.98260657619732	0.0474113922430767	0.778723260900401	Saci_0261
SACI_RS01275	1051.4019134341	0.38	0.166934528825014	2.26687581197148	0.0233978132146169	0.662754925332868	Saci_0262
SACI_RS01280	3036.84666421283	0.07	0.146485663993545	0.470630213822597	0.637904827595974	1	Saci_0263
SACI_RS01285	72.916937148408	0.65	0.349933016246935	1.86623183670793	0.0620089366730068	0.843697350490304	Saci_0264
SACI_RS01290	631.215167674242	-0.12	0.179302367250776	-0.695142911369475	0.486965744932882	1	Saci_0265
SACI_RS01295	1242.57625505527	-0.14	0.108461463182886	-1.31220799350155	0.189449965523178	0.993096623115911	Saci_0266
SACI_RS01300	1632.77001468013	-0.18	0.0990621234458812	-1.85134886596975	0.0641193803029089	0.853025237214995	Saci_0267
SACI_RS01305	247.2880436482	0.10	0.167929763986612	0.607311025075531	0.543644523029686	1	Saci_0268
SACI_RS01310	957.640607643675	-0.26	0.169835670163594	-1.53555331141797	0.124647972453361	0.938648882709588	Saci_0269
SACI_RS01315	790.416036405843	-0.13	0.111405048866319	-1.18997294077956	0.234057027600451	0.994218715319546	Saci_0270
SACI_RS01320	397.884574921473	0.19	0.205935977037866	0.900592869084224	0.367804827434732	1	Saci_0271
SACI_RS01325	650.590180071004	0.17	0.193481466355535	0.871387483303734	0.383542617737264	1	Saci_0272
thiD	1763.19322788232	0.07	0.119444889155272	0.583409107092163	0.559617928521961	1	Saci_0273
cas4	408.034924585804	-0.14	0.162221568057609	-0.850200198610214	0.39521379134013	1	Saci_0274
SACI_RS01340	925.309781706789	0.01	0.141462387430748	0.0531018793873526	0.957650734032976	1	Saci_0275
SACI_RS01345	3910.00698129442	-0.03	0.232064836201332	-0.138699580449227	0.889687549648513	1	Saci_0276
SACI_RS01350	12179.1636012402	0.06	0.239812856868174	0.238492439175693	0.811499178863115	1	Saci_0277
SACI_RS01355	1249.97339008567	-0.04	0.270215587721656	-0.13154653186178	0.895342979254489	1	Saci_0278
SACI_RS01360	687.805293652945	-0.12	0.107618122380446	-1.14136018134359	0.253720067676922	0.998164895010874	Saci_0279
queC	702.295992151718	-0.04	0.130958841266434	-0.287841799533234	0.773467839367001	1	Saci_0280
SACI_RS01370	796.421574721098	-0.06	0.141468911996185	-0.44970223241386	0.652925161444853	1	Saci_0281
SACI_RS01375	1025.38326997116	0.01	0.122389658127752	0.0784736155927956	0.937451317193949	1	Saci_0282
SACI_RS01380	189.634244924644	-0.11	0.179166782290778	-0.59704539152079	0.550477075510347	1	Saci_0283
SACI_RS01385	92.9644353727358	0.34	0.275419167774953	1.25183732594267	0.210629146040864	0.994218715319546	Saci_0284
SACI_RS01390	208.665696626895	0.12	0.20643258355869	0.585049806962419	0.558514227116497	1	Saci_0285
SACI_RS01395	152.233377042261	0.17	0.202461738290629	0.815889257615997	0.414563476690015	1	Saci_0286
SACI_RS01400	87.6874109539058	-0.01	0.261110398150006	-0.0342460251643404	0.972680965273065	1	Saci_0287
SACI_RS01405	185.128572682998	-0.20	0.172310190946924	-1.16145836576233	0.245455545179832	0.994218715319546	Saci_0288
SACI_RS01410	79.1325561897862	0.20	0.260492774648313	0.759625246386902	0.447478623800851	1	Saci_0289
SACI_RS01415	2614.04942114018	-0.17	0.182718499155048	-0.923554859721359	0.355718125258353	1	Saci_0290
SACI_RS01420	2813.53567922892	-0.10	0.179796205874637	-0.580827759812744	0.561356543823118	1	Saci_0291
SACI_RS01425	2691.44102742182	-0.05	0.157056980646924	-0.298084319009669	0.765638809473406	1	Saci_0292
SACI_RS01430	320.024700382259	0.15	0.203918621303423	0.745483544847656	0.455979455136716	1	Saci_0293
SACI_RS01435	346.999440140676	0.15	0.268682669948861	0.561241173368567	0.574633138162077	1	Saci_0294
SACI_RS01440	525.104598915002	0.15	0.151308907430754	0.98702814805834	0.323628839701453	1	Saci_0295
SACI_RS01445	226.69960377593	0.21	0.283995552106691	0.73079451341101	0.464904675310839	1	Saci_0296
SACI_RS01450	630.258930409652	-0.04	0.155897883514633	-0.232204866465722	0.816378898158336	1	Saci_0297
SACI_RS01455	2615.97349980805	-0.06	0.156633525138394	-0.402692005410873	0.687174815894189	1	Saci_0298
SACI_RS01460	2273.70065909938	-0.01	0.0990896415498349	-0.0751766775283962	0.940074140470386	1	Saci_0299
SACI_RS01465	467.227180425753	0.09	0.136521914444893	0.661198226720064	0.508485198328427	1	Saci_0300
SACI_RS01470	17880.7409329407	-0.02	0.41606876691211	-0.0397773742273256	0.968270614703088	1	Saci_0301
SACI_RS01475	372.298487733945	0.15	0.144147543385939	1.02422076539346	0.305731012781393	1	Saci_0302
SACI_RS01480	181.151502362656	-0.07	0.237705612805473	-0.307055901356389	0.758800822886185	1	Saci_0303
SACI_RS01485	34.6407552983581	-0.23	0.470693818069141	-0.490975074447772	0.623444076947457	1	Saci_0304
SACI_RS01490	1436.5591882221	0.05	0.20827290695644	0.232123711893508	0.816441928369493	1	Saci_0305
acs	17284.1353274201	0.04	0.159147566860456	0.279352818452123	0.779974075672249	1	Saci_0306
SACI_RS01500	88.5902208493341	-0.13	0.263362361444743	-0.478800002062914	0.632080915219548	1	Saci_0307
SACI_RS01505	431.420179425748	0.28	0.173309865706709	1.59206561181745	0.111369962851552	0.926803987391314	Saci_0308
lipA	1547.90609184609	0.15	0.102613194561077	1.50432467586973	0.13249778844387	0.940518472601016	Saci_0309
SACI_RS01515	1018.95304961301	-0.03	0.109995878190423	-0.252548510604406	0.800617122884416	1	Saci_0310
SACI_RS01520	78.8143799795387	0.60	0.33152990998341	1.8222842791794	0.0684118623076991	0.8671033154435	Saci_0311
SACI_RS01525	598.936325589263	-0.06	0.155163605347731	-0.357198302508346	0.720943356591872	1	Saci_0312
SACI_RS01530	156.706539250524	-0.02	0.182921585689257	-0.0929977026347057	0.925905386346284	1	Saci_0313
SACI_RS01535	1306.0018928619	-0.11	0.173496261266797	-0.625013924899028	0.531961918920467	1	Saci_0314
SACI_RS01540	14380.4455031392	0.11	0.0784023552829327	1.39215538791968	0.163875348786664	0.96340466913535	Saci_0315
SACI_RS01545	6263.47576047368	0.07	0.0823246146060283	0.868780642998646	0.384967122640412	1	Saci_0316
SACI_RS01550	923.036501461546	-0.05	0.135282075314074	-0.393562719067584	0.693903910155171	1	Saci_0317
fdhD	377.376313415669	0.19	0.20318032452504	0.957994978540699	0.338065290660687	1	Saci_0318
SACI_RS01560	173.662608573824	0.29	0.199207748621737	1.4530181462586	0.146218715772095	0.953523672226319	Saci_0319
fdhF	4360.56976072269	0.18	0.146681674942203	1.2257591590105	0.22028932043177	0.994218715319546	Saci_0320
SACI_RS01570	545.625882690807	-0.28	0.163741798246006	-1.70539230762111	0.0881212820400006	0.908796007128538	Saci_0321
SACI_RS01575	404.418196991837	-0.52	0.178684793021968	-2.89960361725717	0.0037363482761856	0.408536415523527	Saci_0322
SACI_RS01580	218.237979655902	-0.32	0.185278627956984	-1.71883334955106	0.0856447211172131	0.908796007128538	Saci_0323
SACI_RS01585	249.517928080196	0.40	0.247338606458311	1.63320745893808	0.102425371764359	0.926803987391314	Saci_0324
SACI_RS01590	2837.37405430272	0.24	0.15848719745108	1.51214227166305	0.130497673098152	0.940518472601016	Saci_0325
SACI_RS01595	2472.35408427135	0.17	0.164125413492247	1.01224464408705	0.311421095143565	1	Saci_0326
SACI_RS01600	2679.01437414412	0.39	0.165839473564189	2.37126007149974	0.0177275522217458	0.640548475916922	Saci_0327
SACI_RS01605	8200.79855037175	0.28	0.143711507133832	1.93897147778831	0.0525048112987297	0.795769123143616	Saci_0328
SACI_RS01610	28191.0619318392	0.12	0.139866151608844	0.846098828036491	0.397497614484321	1	Saci_0329
SACI_RS01615	6371.88246569029	-0.10	0.276713595533525	-0.378545309261202	0.705025541502684	1	Saci_0330
SACI_RS01620	31938.2297492835	0.32	0.166965580228374	1.90147861845122	0.0572393505063432	0.819138434337788	Saci_0331
SACI_RS01625	7704.50280129421	0.16	0.170738920333305	0.950969361808653	0.341619929124715	1	Saci_0332
SACI_RS01630	19664.1181630548	0.30	0.156649016721242	1.91836712919706	0.0550644759774446	0.810621302094185	Saci_0333
SACI_RS01635	4554.17013861288	0.24	0.120946470151194	1.97570079502821	0.04818867483349	0.778723260900401	Saci_0334
SACI_RS01640	2951.8132846464	0.07	0.13893554937323	0.500443286592145	0.616762980372759	1	Saci_0335
SACI_RS01645	6148.87372026712	0.05	0.149706451491392	0.317984201890808	0.75049692051379	1	Saci_0336
SACI_RS01650	2101.92950028447	0.06	0.165167492488719	0.378819346686802	0.704822019691631	1	Saci_0337
SACI_RS01655	875.197951279038	0.14	0.128595008436324	1.10934797767639	0.267280095226888	0.998791728895755	Saci_0338
SACI_RS01660	242.255390408808	-0.17	0.17131650404004	-0.977660696682992	0.328242166745293	1	Saci_0339
SACI_RS01665	654.731048740452	-0.21	0.14698478799011	-1.3978096160872	0.162170245938274	0.96054960193832	Saci_0340
SACI_RS01670	137.616217017449	0.40	0.177164709816962	2.27900125010259	0.0226669909891253	0.662754925332868	Saci_0341
SACI_RS01675	123.778325663747	-0.06	0.233810214207473	-0.236769409511826	0.812835684502814	1	Saci_0342
SACI_RS01680	733.587230869586	0.21	0.164357758261627	1.28389233172634	0.199179630721279	0.994218715319546	Saci_0343
SACI_RS01685	853.440742568269	0.26	0.169011499907883	1.53242700070288	0.125417098758537	0.940497325137091	Saci_0344
SACI_RS01690	1062.6493426848	0.36	0.167141182748098	2.13004763119077	0.0331676811803064	0.700984143942874	Saci_0345
SACI_RS01695	198.053455525503	-0.16	0.192350443399635	-0.838599695276898	0.401693981729006	1	Saci_0347
SACI_RS01700	105.202148361136	-0.15	0.24666007358916	-0.613338726093308	0.539652392119136	1	Saci_0348
SACI_RS01705	496.585840926652	0.15	0.145726050829879	1.00048347944841	0.317076588679298	1	Saci_0349
SACI_RS01710	1242.15239193475	0.01	0.170654582801817	0.0529352005297883	0.957783537735336	1	Saci_0350
SACI_RS01715	2096.74786731047	0.03	0.134231433303137	0.234979800316465	0.814224411330523	1	Saci_0351
SACI_RS01720	486.081992149026	0.06	0.152541973277489	0.410368227956177	0.681535849416242	1	Saci_0352
SACI_RS01725	394.527660368713	-0.17	0.224757109321215	-0.747189597501544	0.454949122428845	1	Saci_0353
SACI_RS01730	397.302616996233	-0.06	0.163661398839298	-0.348883367520814	0.72717687236996	1	Saci_0354
SACI_RS01735	1526.29457237218	0.25	0.159020012480548	1.56903342803673	0.116640150137466	0.932087941998999	Saci_0355
SACI_RS01740	907.021517383052	0.49	0.162023106280575	3.02235206677583	0.0025081864398163	0.398371878228306	Saci_0356
SACI_RS01745	2770.24049385045	0.15	0.133844175075508	1.10737705962724	0.268130939973856	0.998791728895755	Saci_0357
SACI_RS01750	15.2606181518977	0.04	0.519108215162506	0.0734356691811237	0.941459434306753	1	Saci_0358
SACI_RS01755	630.739398653695	0.07	0.144969860404619	0.506148609958381	0.612752328091436	1	Saci_0359
SACI_RS01760	8244.73063516087	-0.15	0.178641143638967	-0.835267494157955	0.403567115178711	1	Saci_0360
SACI_RS01765	956.269937384102	-0.14	0.169793476949975	-0.840849378829517	0.400432320233983	1	Saci_0361
SACI_RS01770	7846.81589975445	-0.22	0.241998431540306	-0.892441514663224	0.372156327666107	1	Saci_0362
SACI_RS01775	945.468983300399	0.10	0.108856466850168	0.915975295849302	0.359679852256393	1	Saci_0363
SACI_RS01780	393.692478834425	0.13	0.180266994352597	0.737463869847279	0.460840307028534	1	Saci_0364
SACI_RS01785	876.261437340893	0.05	0.0977501896199368	0.4663025499309	0.640998953803182	1	Saci_0365
SACI_RS01790	472.407589855459	-0.16	0.107698744652333	-1.51507457939012	0.129753518438481	0.940518472601016	Saci_0366
SACI_RS01795	1398.06909483918	-0.06	0.115898159953736	-0.504371149700069	0.614000587740561	1	Saci_0367
SACI_RS01800	1661.08723169078	0.10	0.113096354309263	0.895302978879124	0.370625148340663	1	Saci_0368
SACI_RS01805	2687.83851556922	0.07	0.121655716900045	0.576392309566719	0.56435004135726	1	Saci_0369
SACI_RS01810	173.724857174669	-0.02	0.182227729417732	-0.103262854027117	0.917754356163223	1	Saci_0370
SACI_RS01815	681.419800207488	0.04	0.124179922511504	0.346543126395737	0.728934579450732	1	Saci_0371
SACI_RS01820	5701.13973219552	-0.04	0.212739245599953	-0.176326250106241	0.860037640506326	1	Saci_0372
leuS	10288.3055616085	-0.09	0.091293721812264	-0.937378094677553	0.348564104697781	1	Saci_0373
SACI_RS01830	662.279517471291	0.23	0.180824905472293	1.25537528915366	0.209342555464259	0.994218715319546	Saci_0374
SACI_RS01835	1089.38110581917	0.07	0.186244185471986	0.3970425329549	0.691336096162905	1	Saci_0375
SACI_RS01840	124.582829906821	-0.45	0.211874449884977	-2.14137879178538	0.0322435038005242	0.700984143942874	Saci_0376
priX	245.71690837212	0.09	0.172916383288459	0.531925307878069	0.594777728259005	1	Saci_0377
SACI_RS01850	1059.089995709	0.06	0.109974793897861	0.562137159713837	0.574022572136467	1	Saci_0378
SACI_RS01855	736.383262105405	0.04	0.127916529768333	0.338678819950771	0.734851697909527	1	Saci_0379
sfsA	288.698067092584	0.03	0.173718540632994	0.168864342039147	0.865903347286258	1	Saci_0380
SACI_RS01865	788.670050298663	0.14	0.135730663051151	1.06225432751742	0.288120242474745	0.999759442283804	Saci_0381
SACI_RS01870	31.6258072485245	0.36	0.363496011999523	0.994026495614684	0.320209968361564	1	Saci_0382
SACI_RS01875	1615.07604309709	-0.10	0.173371230910155	-0.555053345606489	0.578858172826967	1	Saci_0383
SACI_RS01880	10811.1377758276	-0.15	0.154377450737113	-0.982595625181966	0.325806498418517	1	Saci_0384
SACI_RS01885	1715.74658463454	-0.09	0.222564984197385	-0.395406765648751	0.69254271676535	1	Saci_0385
SACI_RS01890	4305.55044588086	-0.26	0.166323908367341	-1.56306463975855	0.118037391662298	0.9327068243021	Saci_0386
SACI_RS01895	1835.43187432175	-0.05	0.240055487926168	-0.227203933675152	0.820265169048287	1	Saci_0387
SACI_RS01900	352.531556312236	-0.10	0.163846097629734	-0.600881629621909	0.547918829590969	1	Saci_0388
SACI_RS01905	325.901758289687	-0.08	0.140959077779348	-0.535691850907173	0.592171536558146	1	Saci_0389
SACI_RS01910	291.274623016193	-0.10	0.190043799731778	-0.532628484817345	0.594290780017453	1	Saci_0390
SACI_RS01915	74.7268165539336	-0.16	0.253316871383308	-0.650794549935721	0.515179118839778	1	Saci_0391
SACI_RS01920	311.563651508197	0.33	0.151541919731794	2.15088452064387	0.031485315620158	0.700984143942874	Saci_0392
SACI_RS01925	736.316543243327	-0.20	0.113315963996941	-1.727899252324	0.0840062884105022	0.906815080484132	Saci_0393
cobM	535.229975982425	-0.12	0.117191364915686	-1.0095768828419	0.312698049717257	1	Saci_0394
SACI_RS01935	362.268706057491	0.14	0.143179902192427	0.982079413384583	0.326060726618138	1	Saci_0395
cbiT	390.243411275057	-0.17	0.138243657783367	-1.21165831513694	0.225643201971676	0.994218715319546	Saci_0396
cbiD	420.124892164806	0.10	0.155141828327831	0.675688645934627	0.499238346219356	1	Saci_0397
SACI_RS01950	341.304894978475	0.22	0.175555233438603	1.2272662090218	0.219722551667649	0.994218715319546	Saci_0398
SACI_RS01955	193.004646854829	-0.01	0.1649996924509	-0.0467300590848999	0.962728372823077	1	Saci_0399
SACI_RS01960	92.5234743628031	-0.03	0.231670132922134	-0.127558780644316	0.898498152853338	1	Saci_0400
cbiG	240.902392997937	0.27	0.150649680512959	1.81830662679159	0.0690172805182578	0.8671033154435	Saci_0401
SACI_RS01970	193.107873791626	0.47	0.172897206666314	2.72057094541129	0.00651692860031552	0.515791503083396	Saci_0402
SACI_RS01975	297.571503249185	0.06	0.169401828991288	0.359807051088171	0.718991429863447	1	Saci_0404
SACI_RS01980	229.498232877947	0.01	0.177296439313969	0.0526905436063935	0.957978473669466	1	Saci_0405
SACI_RS01985	5576.55190309461	-0.11	0.174625006158096	-0.655167952214896	0.512359625525928	1	Saci_0406
SACI_RS01990	78.8836147955756	-0.18	0.249507949568463	-0.711411328959721	0.476829380696698	1	Saci_0407
SACI_RS01995	199.431479927049	-0.10	0.203592710758767	-0.48524246163353	0.627504365060514	1	Saci_0408
SACI_RS02000	917.682370906266	-0.17	0.110223340421416	-1.58237890665726	0.113563097091323	0.926803987391314	SACI_RS02000
SACI_RS02005	1292.1750485356	-0.21	0.154945513146577	-1.36222527735752	0.173126800882467	0.967140697931294	Saci_0410
SACI_RS11520	78.5496576668283	0.03	0.248509540621125	0.136483855154183	0.891438786837231	1	Saci_0411
cobS	37.185842312638	0.03	0.343540617888239	0.0937175435809067	0.925333533851079	1	Saci_0412
SACI_RS02015	466.566135672951	-0.14	0.132263994191865	-1.07430452597694	0.282686217188017	0.999759442283804	Saci_0413
SACI_RS02020	354.404747225233	0.18	0.24173912272819	0.725856806180059	0.467926558281089	1	Saci_0414
htpX	12020.1154835448	-0.04	0.124909225742216	-0.328443848572724	0.742576093731654	1	Saci_0415
SACI_RS02030	388.842926544245	-0.19	0.150384886055144	-1.27405153903592	0.20264515134231	0.994218715319546	Saci_0416
SACI_RS02035	87.8164248299146	-0.16	0.240322918172888	-0.677200685777936	0.498278632711614	1	Saci_0417
SACI_RS02040	696.031845204968	-0.07	0.127068785441862	-0.536403227574476	0.591679901243692	1	Saci_0418
SACI_RS02050	968.834528856368	0.09	0.110463985704546	0.84899572074237	0.395883673443193	1	Saci_0421
SACI_RS02055	623.279302300755	0.05	0.124826106209573	0.41100069189947	0.681072027358229	1	Saci_0422
SACI_RS02060	3342.17872217672	-0.08	0.0935609343335666	-0.802238659169385	0.422414917707259	1	Saci_0423
SACI_RS02065	642.151609694183	0.04	0.143404443169654	0.276401087747229	0.782240021350461	1	Saci_0424
SACI_RS02070	1491.40226442025	0.02	0.110223465295351	0.224068447840151	0.822704043266011	1	Saci_0425
SACI_RS02075	120.566659706989	-0.20	0.203597874705732	-0.997429332050202	0.318556159657069	1	Saci_0426
SACI_RS02080	46.606376972164	0.05	0.289354760727656	0.156636947619576	0.875530981962916	1	Saci_0427
SACI_RS02085	1235.55302452283	-0.09	0.108704069041226	-0.818359749468312	0.413151797942852	1	Saci_0428
SACI_RS02090	792.976306645739	0.17	0.141112101538939	1.19507123044273	0.232059201248538	0.994218715319546	Saci_0430
SACI_RS02095	432.428783059582	-0.13	0.11983345497916	-1.0512178669775	0.293158539011051	0.999759442283804	Saci_0431
SACI_RS02100	14771.762883159	0.02	0.140796088876082	0.173904155898737	0.861940786464194	1	Saci_0432
SACI_RS02105	130.830562905134	0.61	0.274118204554552	2.22710621813157	0.0259401757366175	0.678720785407374	Saci_0433
SACI_RS02110	153.671985891144	-0.14	0.196117051953699	-0.717267210872441	0.473209235036518	1	Saci_0434
SACI_RS02115	777.02364645333	-0.13	0.134178837431907	-0.969853574963253	0.332119483646598	1	Saci_0435
SACI_RS02120	280.599114293822	-0.10	0.178497898074579	-0.582587341671455	0.560171128821926	1	Saci_0436
SACI_RS02125	167.089689247929	-0.01	0.179683835640316	-0.0598163168650999	0.952301929867532	1	Saci_0437
