Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS01095	665.349786083738	-0.05	0.144694862305341	-0.325318448536463	0.744940069685769	0.809883562940426	Saci_0226
SACI_RS01100	1092.20919093966	-0.60	0.16422389059611	-3.66054042278568	0.000251683842004642	0.000612057062472828	Saci_0227
SACI_RS01105	70.089483414019	-1.66	0.159758467464586	-10.4176275481783	2.06028366477066e-25	2.17112933562382e-24	Saci_0228
SACI_RS01110	44.8952117437916	-0.03	0.232327353457923	-0.121239474590979	0.903501358509208	0.932746747656025	Saci_0229
SACI_RS01115	18.3334780434675	-0.00	0.312897726581608	-0.014820093644291	0.988175708931526	0.991753064602957	SACI_RS01115
SACI_RS01120	232.825927367512	-0.30	0.131038029837644	-2.31891645936766	0.0203995664916463	0.0371688764589956	Saci_0230
SACI_RS01125	293.241907712568	-1.21	0.086482572399648	-14.0310018986132	1.00718541302363e-44	2.66904134451262e-43	Saci_0231
SACI_RS01130	96.0973687169431	-0.47	0.191163452591151	-2.43881844354059	0.0147353694131643	0.0274488432701142	Saci_0232
SACI_RS01135	294.57437905937	-1.00	0.151249120766139	-6.62257958476695	3.52983900549585e-11	1.61236245574234e-10	Saci_0233
SACI_RS01140	232.760849711539	-1.78	0.157010959005888	-11.3463532112107	7.73207453022046e-30	1.05955880634656e-28	Saci_0234
SACI_RS01145	1133.95861577323	2.03	0.231828749901473	8.74903855180207	2.15178148651813e-18	1.58589375816183e-17	Saci_0236
SACI_RS01150	1220.7343754451	2.29	0.266648797917813	8.57533582954653	9.87980865795663e-18	6.99544801636065e-17	Saci_0237
SACI_RS01155	334.3204863828	-0.78	0.127698850936161	-6.10117593433531	1.05290934662972e-09	4.3467185398093e-09	Saci_0238
SACI_RS01160	173.105625066733	-1.54	0.140212324337347	-10.969215701495	5.37364793828205e-28	6.58728815291446e-27	Saci_0239
SACI_RS01165	5205.09552405921	3.24	0.239569299468878	13.5270770664303	1.08242597844977e-41	2.50068155534165e-40	Saci_0240
SACI_RS01170	509.949216240753	0.04	0.181926279048496	0.219946419849699	0.825912883573344	0.873156360339787	Saci_0241
SACI_RS01175	709.267082867603	0.95	0.128029309010885	7.45198333259621	9.19473443834597e-14	5.07470488756491e-13	Saci_0242
SACI_RS01180	1919.51383975654	-0.04	0.101252548442095	-0.427541018477653	0.668985315433388	0.748067972951266	Saci_0243
prpB	1277.76555039706	0.61	0.0781963151658863	7.80842689868875	5.79061642155793e-15	3.44948455922228e-14	Saci_0244
SACI_RS01195	503.374410713001	-1.38	0.105413916468442	-13.0965918348219	3.44377698663785e-39	7.05191605672888e-38	Saci_0245
SACI_RS01200	896.914679336798	-1.45	0.146050992628773	-9.91751750878071	3.49336576108245e-23	3.21175770483193e-22	Saci_0246
SACI_RS01205	396.295881841393	-0.91	0.12752277031463	-7.1212248954007	1.06972076472433e-12	5.49184278641949e-12	Saci_0247
SACI_RS01210	91.8786670291346	-1.06	0.284357043730593	-3.71243133042416	0.000205277765797487	0.000503965305132249	Saci_0248
SACI_RS01215	222.027209139216	-2.36	0.193922101265996	-12.1680222182453	4.60095783370103e-34	7.46930271741374e-33	Saci_0249
bluB	62.5028619295987	-2.30	0.22575952036679	-10.2020347182364	1.94161514674928e-24	1.91190737401214e-23	Saci_0250
SACI_RS01225	169.832949674103	0.41	0.174839400642743	2.35842755974557	0.0183525413357344	0.033711803758403	Saci_0251
SACI_RS01230	1444.49554982006	-1.08	0.26153043696733	-4.13373926462748	3.56908363024756e-05	9.70790747427336e-05	Saci_0252
SACI_RS01235	5057.00560145065	-1.01	0.231734593914086	-4.34779235950363	1.37514698259148e-05	3.91162567108105e-05	Saci_0253
tatC	1482.8842408615	1.38	0.0977889439159599	14.1334710800472	2.36208488225635e-45	6.54842608896298e-44	Saci_0254
SACI_RS01245	1377.07328612587	2.10	0.129563586114072	16.2251237093762	3.35041884454917e-59	1.5093636894694e-57	Saci_0255
SACI_RS01250	5339.1909540295	2.22	0.150362486756867	14.7584268987489	2.71540771622938e-49	8.73779411543813e-48	Saci_0256
SACI_RS01255	838.197640753534	-0.95	0.112841138454834	-8.43412668609965	3.33685100755518e-17	2.29504027313528e-16	Saci_0257
SACI_RS01260	641.038444054326	0.19	0.148163346885689	1.27289193834947	0.203056390335145	0.28642474785435	Saci_0258
SACI_RS01265	789.994315114482	-1.82	0.242978941748911	-7.48059400962906	7.39874189626948e-14	4.11497928922148e-13	Saci_0260
SACI_RS01270	36.9362952071326	-1.41	0.573326503700209	-2.46457144019123	0.0137177214374357	0.0256557696214418	Saci_0261
SACI_RS01275	581.165436130026	-1.60	0.233692367941394	-6.84682448121241	7.55072636835668e-12	3.67740781507533e-11	Saci_0262
SACI_RS01280	3677.8604148059	-0.40	0.24152609578968	-1.67199817223452	0.0945246824922721	0.14715635235514	Saci_0263
SACI_RS01285	467.447664780555	1.11	0.172234373384598	6.43967959616931	1.19725971091356e-10	5.27496821287589e-10	Saci_0264
SACI_RS01290	682.941460552443	1.03	0.130703630368802	7.91046138371645	2.5643671320812e-15	1.57176516054773e-14	Saci_0265
SACI_RS01295	1276.30438444896	0.09	0.120636554907997	0.777229687939348	0.437023269670932	0.538840870302443	Saci_0266
SACI_RS01300	1415.42831956166	0.02	0.118382983439074	0.174345935467625	0.861593600721436	0.900314101768644	Saci_0267
SACI_RS01305	270.963364845372	1.01	0.174230789923696	5.81013270783381	6.24233401962071e-09	2.41647387827208e-08	Saci_0268
SACI_RS01310	887.072135906678	0.63	0.220136732793576	2.85744716130418	0.00427063731240342	0.0087252703366791	Saci_0269
SACI_RS01315	709.044861253772	-0.47	0.154380887110292	-3.06307328943522	0.00219076398228595	0.00468020947964348	Saci_0270
SACI_RS01320	382.378115135505	-0.51	0.149923900417698	-3.41585197649753	0.000635827993114357	0.00147459722470022	Saci_0271
SACI_RS01325	338.147785781713	-0.40	0.220102088622218	-1.8096402803676	0.0703515891350325	0.113393169607628	Saci_0272
thiD	852.611510023974	-0.57	0.137204612012129	-4.14579645447202	3.3863455184158e-05	9.25876616693671e-05	Saci_0273
cas4	308.703202423472	0.21	0.106266559426485	1.96415313803467	0.0495123354389138	0.0823074063292644	Saci_0274
SACI_RS01340	815.481587307049	0.54	0.137466032217151	3.9263682553374	8.62380920097564e-05	0.000222957018366687	Saci_0275
SACI_RS01345	2448.73668208933	-1.11	0.326886814198126	-3.4064121799381	0.000658227228353069	0.00151872658833832	Saci_0276
SACI_RS01350	9229.05293301784	-0.16	0.321039802355023	-0.512573398395496	0.608249765229435	0.696578377466439	Saci_0277
SACI_RS01355	1914.15417345992	0.98	0.117269556048473	8.3871911757957	4.97894965365139e-17	3.36662937181231e-16	Saci_0278
SACI_RS01360	618.750535319609	0.38	0.129286458899758	2.92622617435962	0.00343101398051656	0.00715174921097841	Saci_0279
queC	197.58860727638	-1.86	0.134881075560604	-13.8182288489638	1.97878781345802e-43	4.91831122738118e-42	Saci_0280
SACI_RS01370	428.877375407676	-0.98	0.0980191429336252	-9.97376790289571	1.98550348121649e-23	1.8634777464334e-22	Saci_0281
SACI_RS01375	573.551032630229	-0.58	0.132540678094887	-4.34663550990676	1.3824165810622e-05	3.92920296383926e-05	Saci_0282
SACI_RS01380	104.889472064069	-0.52	0.239096334504412	-2.15670998146462	0.0310282687804643	0.0540221645820258	Saci_0283
SACI_RS01385	79.6562558977498	-0.42	0.168734649038823	-2.50480388039982	0.0122519308020836	0.0231304131014717	Saci_0284
SACI_RS01390	129.405115874391	-0.69	0.168758103667758	-4.08451506755534	4.41689604935241e-05	0.000118441170847218	Saci_0285
SACI_RS01395	145.469003659361	-0.82	0.171335954303212	-4.81005464020743	1.50889042875512e-06	4.74938087793315e-06	Saci_0286
SACI_RS01400	107.077648398105	-0.88	0.160031377607446	-5.50588987643816	3.67308094178839e-08	1.34121415544127e-07	Saci_0287
SACI_RS01405	99.5042402690282	-2.53	0.244806815901086	-10.3252682632486	5.41671760323863e-25	5.51474602737693e-24	Saci_0288
SACI_RS01410	83.2513112916236	0.70	0.165242208486634	4.23154957427893	2.3208682615289e-05	6.42921538397399e-05	Saci_0289
SACI_RS01415	1064.17944739571	0.76	0.242678799011447	3.15209303041085	0.00162104617309391	0.00352154937180859	Saci_0290
SACI_RS01420	539.193732542626	0.80	0.306475596118557	2.60448488985993	0.00920124780609002	0.0177238359664075	Saci_0291
SACI_RS01425	946.198073690856	0.64	0.209292912537317	3.06557002831243	0.00217255494687116	0.00464406170137821	Saci_0292
SACI_RS01430	379.234737919962	-0.43	0.199736888929221	-2.14526509214364	0.0319316578383662	0.0554610577587816	Saci_0293
SACI_RS01435	130.424758548634	1.92	0.233277375781784	8.22496630031678	1.95245745361057e-16	1.27939212051136e-15	Saci_0294
SACI_RS01440	152.54471619939	-1.98	0.196320906763537	-10.0941999908043	5.86069860979493e-24	5.64758229671148e-23	Saci_0295
SACI_RS01445	564.927769670974	3.22	0.188800150743224	17.0720487010368	2.39640955973437e-65	1.43944334221378e-63	Saci_0296
SACI_RS01450	895.898892807233	-0.28	0.192535860520735	-1.45238093717587	0.146395713787294	0.217212907570773	Saci_0297
SACI_RS01455	3327.70261053777	0.58	0.155421128258039	3.7620663711608	0.000168515311817252	0.000420297013003028	Saci_0298
SACI_RS01460	642.242928564156	-0.19	0.273048179621769	-0.692570609300755	0.488579060059764	0.587337869398062	Saci_0299
SACI_RS01465	278.789179489727	-0.65	0.174861587517955	-3.71546003628098	0.000202834323152472	0.000498305999073966	Saci_0300
SACI_RS01470	1231.10715233443	-2.85	0.48783713239375	-5.83592145649917	5.34940929385459e-09	2.09329762161259e-08	Saci_0301
SACI_RS01475	468.307070420051	2.06	0.151188668383698	13.6193720338532	3.0719780120486e-42	7.33205877842592e-41	Saci_0302
SACI_RS01480	485.169157921917	2.19	0.201656790889767	10.8550333353368	1.88737919362945e-27	2.23753770192123e-26	Saci_0303
SACI_RS01485	63.2500585204384	3.01	0.24069216194425	12.486634553231	8.83108553063726e-36	1.59935840464406e-34	Saci_0304
SACI_RS01490	2283.38035231286	2.22	0.229683233801983	9.6471495177523	5.05410514384581e-22	4.38915540684827e-21	Saci_0305
acs	10943.7022106935	1.11	0.151119421515994	7.34672719886784	2.03118828782558e-13	1.09423058136374e-12	Saci_0306
SACI_RS01500	76.4311808698259	0.20	0.181466801340468	1.0813747857313	0.279530432928031	0.371333461213647	Saci_0307
SACI_RS01505	49.3689441070794	-0.32	0.670520253181027	-0.470912387931413	0.63770330124972	0.721142986414807	Saci_0308
lipA	618.851512879993	-0.32	0.158975701365147	-2.03899420112389	0.0414506063039351	0.0701352042814	Saci_0309
SACI_RS01515	524.240103337848	-0.40	0.120840575121665	-3.34245554810604	0.00083040654548704	0.00188938458960561	Saci_0310
SACI_RS01520	120.886045379112	1.68	0.224096435366368	7.48322535413247	7.25203678880239e-14	4.04587315585818e-13	Saci_0311
SACI_RS01525	460.79778800468	-0.58	0.209797436469648	-2.7541334318026	0.00588477708332672	0.01171753403774	Saci_0312
SACI_RS01530	126.86971426224	-0.63	0.16614293711647	-3.77167894571694	0.000162152807986938	0.000405269570031155	Saci_0313
SACI_RS01535	1054.08853185086	0.75	0.107602127418602	7.0046841217212	2.47543687352232e-12	1.24601599052716e-11	Saci_0314
SACI_RS01540	2212.44803632562	-0.89	0.193988185332116	-4.5639872232399	5.01911346890943e-06	1.50489891363973e-05	Saci_0315
SACI_RS01545	1395.3840680974	-1.16	0.191718403296896	-6.07614016130753	1.2310981439702e-09	5.07071738384984e-09	Saci_0316
SACI_RS01550	399.185728885904	-1.24	0.14715858769028	-8.40136156726099	4.41331232270615e-17	3.00105237944018e-16	Saci_0317
fdhD	249.853279346014	0.29	0.223668122921478	1.28396117595782	0.199155540135544	0.2815908961959	Saci_0318
SACI_RS01560	107.159473017845	0.02	0.254085860305994	0.0854021231861261	0.931941705273071	0.954452374482566	Saci_0319
fdhF	3035.17417002703	0.21	0.148181017362153	1.44677577118709	0.147959734768383	0.218992560207496	Saci_0320
SACI_RS01570	902.421151956388	-0.31	0.2021008064652	-1.52130244445413	0.128183957120473	0.193294971323089	Saci_0321
SACI_RS01575	281.07610076089	0.22	0.232643364141838	0.954276073143617	0.339943916180386	0.436852981711663	Saci_0322
SACI_RS01580	280.561594028163	0.16	0.101565349052011	1.54800597733344	0.121620857398937	0.184246141263458	Saci_0323
SACI_RS01585	98.8255351250422	-0.10	0.360658234268524	-0.289123497286983	0.772486872863654	0.829324602264108	Saci_0324
SACI_RS01590	1029.12243114302	1.45	0.222028789212211	6.53239039672731	6.47281638552386e-11	2.90149630017761e-10	Saci_0325
SACI_RS01595	608.107681990427	1.75	0.336173709868832	5.20319139091494	1.9589493681143e-07	6.64163078333392e-07	Saci_0326
SACI_RS01600	1647.60630739664	1.77	0.255248059124969	6.94764963955404	3.71422016046287e-12	1.84635164942182e-11	Saci_0327
SACI_RS01605	4010.87654529196	1.59	0.229929358591822	6.9050654833209	5.01802749589275e-12	2.47400425378898e-11	Saci_0328
SACI_RS01610	17387.8317700938	1.42	0.176958853095128	8.03460618529145	9.38799457187404e-16	5.92545226568022e-15	Saci_0329
SACI_RS01615	1017.15051706572	1.25	0.494084656691985	2.53960576202419	0.0110977485791253	0.0210839672531194	Saci_0330
SACI_RS01620	14881.4394465361	1.35	0.240470074502839	5.61048967462828	2.01754910649361e-08	7.52717078654551e-08	Saci_0331
SACI_RS01625	4411.38520325404	1.46	0.20017766008077	7.29307572921963	3.02957684246166e-13	1.61279098083188e-12	Saci_0332
SACI_RS01630	9772.62337931132	1.53	0.246190030422447	6.20166729751287	5.58680877342598e-10	2.36324634030836e-09	Saci_0333
SACI_RS01635	5048.69134803339	1.51	0.140595550821591	10.7508511747741	5.87172461489528e-27	6.76092508373246e-26	Saci_0334
SACI_RS01640	2822.91012175333	1.44	0.173303937616122	8.31018668952863	9.55516266837394e-17	6.33637302819238e-16	Saci_0335
SACI_RS01645	5542.70781402463	1.62	0.203850580609708	7.92885550350139	2.21174709253388e-15	1.3625874395713e-14	Saci_0336
SACI_RS01650	1401.95296361042	2.54	0.192918682610442	13.1902677220991	9.98300821832353e-40	2.07969720340104e-38	Saci_0337
SACI_RS01655	415.433912036079	2.28	0.261942386019101	8.71701259029437	2.85638390503318e-18	2.08811513057598e-17	Saci_0338
SACI_RS01660	344.790269449355	0.14	0.194661220375177	0.693710126081066	0.487864014393761	0.58667397660164	Saci_0339
SACI_RS01665	451.181351147086	0.07	0.139712039551981	0.500125903888947	0.616986427454976	0.704096473752473	Saci_0340
SACI_RS01670	347.286574285528	0.84	0.162052375651771	5.18794267249792	2.12630033326354e-07	7.18199287823974e-07	Saci_0341
SACI_RS01675	268.723492257753	1.92	0.181745188782422	10.5893509808768	3.33898815042347e-26	3.64657978609884e-25	Saci_0342
SACI_RS01680	1036.8149838818	1.73	0.159003377004363	10.905340923644	1.08685091376654e-27	1.30485888464504e-26	Saci_0343
SACI_RS01685	1378.68178262605	1.65	0.186193397201281	8.84200949311291	9.40122328206803e-19	7.05875181428608e-18	Saci_0344
SACI_RS01690	1864.86489709346	1.51	0.195278378825169	7.74308976165191	9.70294888364289e-15	5.70463748395579e-14	Saci_0345
SACI_RS01695	283.091589882098	1.00	0.209624949645077	4.74773534449073	2.05706963342416e-06	6.34189816840091e-06	Saci_0347
SACI_RS01700	125.689753867354	1.24	0.157107624287105	7.90226636477087	2.73877363997662e-15	1.67297291499589e-14	Saci_0348
SACI_RS01705	604.205234704576	2.36	0.287529373694057	8.19608552160486	2.4834168231924e-16	1.61265481635773e-15	Saci_0349
SACI_RS01710	571.195077146526	1.52	0.257814269306549	5.89438931489818	3.76069575300933e-09	1.49432717682973e-08	Saci_0350
SACI_RS01715	1343.28367019976	1.79	0.152247324270011	11.7580215765199	6.42215269319961e-32	9.60391630966448e-31	Saci_0351
SACI_RS01720	504.89715839923	2.54	0.151578079039964	16.7464128041995	6.01454061804117e-63	3.18770652756182e-61	Saci_0352
SACI_RS01725	254.32204169085	2.20	0.313137885457822	7.032920540411	2.02254561988144e-12	1.01947614182555e-11	Saci_0353
SACI_RS01730	457.653014225331	1.65	0.181711910893301	9.07888515483744	1.09692606095566e-19	8.66956474492149e-19	Saci_0354
SACI_RS01735	1959.7493950874	0.94	0.133940112431429	6.99502638778803	2.65209008184677e-12	1.33121624721111e-11	Saci_0355
SACI_RS01740	1125.54459420697	1.56	0.121302487936771	12.8551865225772	8.04316179665891e-38	1.52566079553467e-36	Saci_0356
SACI_RS01745	2775.056745185	1.85	0.111350305431577	16.6524017752819	2.9069757812392e-62	1.45510287716473e-60	Saci_0357
SACI_RS01750	15.4598602433576	-0.80	0.29545329118538	-2.70458794290183	0.00683891644455769	0.0135054547211978	Saci_0358
SACI_RS01755	556.835777957353	-1.03	0.157453159383857	-6.56428025102113	5.22847864227049e-11	2.35248901707152e-10	Saci_0359
SACI_RS01760	7787.4522809759	1.06	0.179091474786586	5.93670327435588	2.90810295292156e-09	1.16582903696655e-08	Saci_0360
SACI_RS01765	634.298452102917	-1.73	0.169956964511732	-10.1780863103766	2.48398182418861e-24	2.42608956487148e-23	Saci_0361
SACI_RS01770	4275.90512192924	0.55	0.398365266358698	1.37457213238994	0.169264133181407	0.245681810707125	Saci_0362
SACI_RS01775	1010.14843113413	-0.30	0.149788478124993	-2.0029595627508	0.0451816290057187	0.0758075376799862	Saci_0363
SACI_RS01780	255.239996693202	-0.05	0.131276173039815	-0.354734605301681	0.72278842345969	0.791784977508756	Saci_0364
SACI_RS01785	393.7859046346	-1.49	0.166011957592664	-8.98056532701683	2.69379054508972e-19	2.06562151585178e-18	Saci_0365
SACI_RS01790	167.782812074125	-1.52	0.214998369768481	-7.05295294741942	1.75160095414623e-12	8.87702788103584e-12	Saci_0366
SACI_RS01795	1557.09134936854	0.72	0.14777723017622	4.86879609100095	1.12280191495548e-06	3.57787630548147e-06	Saci_0367
SACI_RS01800	397.548428417812	-1.08	0.17532730471525	-6.14528242452174	7.98213594106304e-10	3.3180643519713e-09	Saci_0368
SACI_RS01805	924.549753265675	-1.13	0.146410994986982	-7.68790897893266	1.49559144036013e-14	8.67972874566493e-14	Saci_0369
SACI_RS01810	147.477043630259	0.08	0.0958006009654524	0.861043999353734	0.38921381033603	0.488832058531002	Saci_0370
SACI_RS01815	436.97220269279	0.99	0.105111377427415	9.38684922459846	6.18219235076652e-21	5.11023422756022e-20	Saci_0371
SACI_RS01820	1161.30509801781	-2.84	0.202407183049436	-14.0064374611401	1.42369634446654e-44	3.69136807586865e-43	Saci_0372
leuS	7040.74905958485	0.34	0.162659103763436	2.10859406038906	0.0349796360146916	0.0602901043505253	Saci_0373
SACI_RS01830	266.117264840831	-0.75	0.237321398290853	-3.17943970585982	0.00147560064422642	0.00322698102050486	Saci_0374
SACI_RS01835	485.112211085002	-0.74	0.0936455426061513	-7.92554578262843	2.27146441324581e-15	1.39460949665041e-14	Saci_0375
SACI_RS01840	151.614359930368	-0.77	0.153180397464058	-5.04581778662281	4.51585626285223e-07	1.4849585740255e-06	Saci_0376
priX	174.344583134208	-0.52	0.126360788741196	-4.08682019892233	4.37325774743458e-05	0.000117358309171662	Saci_0377
SACI_RS01850	497.150717519662	-0.45	0.189129583647842	-2.3764319553261	0.0174809852509966	0.0321764406765025	Saci_0378
SACI_RS01855	717.528064471593	-1.05	0.125618880430254	-8.38794339867117	4.94720285969766e-17	3.3514509598403e-16	Saci_0379
sfsA	349.662999038239	0.38	0.123824293443569	3.03410316825743	0.00241251912887561	0.00512358216880832	Saci_0380
SACI_RS01865	1272.85089585314	0.46	0.137066251563615	3.33979746433726	0.000838395095183814	0.00190515505866486	Saci_0381
SACI_RS01870	913.127006597751	2.22	0.250344866550857	8.86699162435474	7.51485618111287e-19	5.65418406612334e-18	Saci_0382
SACI_RS01875	8307.81898122012	2.48	0.272043664265911	9.09938005861524	9.08489044758899e-20	7.22780246647036e-19	Saci_0383
SACI_RS01880	10215.9798425188	0.05	0.545864676863378	0.0945717806487776	0.92465496512807	0.949417804650018	Saci_0384
