Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS01140	292.850737437066	-0.08	0.228637564778962	-0.342765909063518	0.731774574583166	0.84768766719714	Saci_0234
SACI_RS01145	1221.47929396703	0.50	0.153014001782018	3.27745327796527	0.00104748064506209	0.00715449044363165	Saci_0236
SACI_RS01150	1068.45471797582	0.07	0.131636871433105	0.554821244671203	0.579016934360605	0.748252138290189	Saci_0237
SACI_RS01155	959.619773514835	0.04	0.135407153925916	0.262490321106309	0.792943446469523	0.886969571639914	Saci_0238
SACI_RS01160	158.048629088211	-0.63	0.206333963810484	-3.03678560694318	0.00239115461293922	0.0139612575787742	Saci_0239
SACI_RS01165	3416.71443494612	0.66	0.19625397315373	3.35648526220474	0.000789399280245532	0.00578759573567357	Saci_0240
SACI_RS01170	302.454450892337	-0.24	0.165348594892029	-1.43434261719431	0.151474514262225	0.311047270012328	Saci_0241
SACI_RS01175	625.47632584668	0.13	0.133641872408187	0.988308473265095	0.32300159691045	0.526399901323953	Saci_0242
SACI_RS01180	4560.71477575317	0.23	0.131136784616128	1.7543592993405	0.0793689607438903	0.196960163079954	Saci_0243
prpB	1761.48006775228	0.25	0.117958699528588	2.1155882521517	0.0343798418659724	0.109894064066066	Saci_0244
SACI_RS01195	1334.7520769627	0.35	0.12293299020464	2.82277281224024	0.00476102961830032	0.023690621605838	Saci_0245
SACI_RS01200	7838.17901630305	0.31	0.150584077518503	2.07965271477353	0.0375573981253532	0.116327513337992	Saci_0246
SACI_RS01205	921.883561750289	-0.09	0.111241752960292	-0.825163830026446	0.409278585250418	0.610335109621633	Saci_0247
SACI_RS01210	161.437907174481	0.26	0.165108478415259	1.57750743742173	0.114678812137121	0.257234305423573	Saci_0248
SACI_RS01215	625.505436341812	0.20	0.1708692723585	1.1601841669056	0.245973831886603	0.43782434981168	Saci_0249
bluB	112.139806052195	0.50	0.218369724397953	2.28669301692611	0.0222137475820901	0.0791979696268329	Saci_0250
SACI_RS01225	32.4615914357664	1.08	0.323721337051615	3.34086568264077	0.000835176165131125	0.00606183001057578	Saci_0251
SACI_RS01230	1412.9091317509	0.87	0.436906752014241	1.98347484622194	0.0473144140380449	0.137201306490191	Saci_0252
SACI_RS01235	6722.38563841374	0.80	0.347664328795557	2.2871765453117	0.0221855204579742	0.0791979696268329	Saci_0253
tatC	1981.84134414315	-0.58	0.154294110562615	-3.77074884774477	0.000162758412529179	0.00161975382365808	Saci_0254
SACI_RS01245	2304.60339816948	0.00	0.0988315929321683	0.0276552460788195	0.977937118492773	0.989092198282919	Saci_0255
SACI_RS01250	3757.44267091775	0.09	0.113286682125081	0.803791571670983	0.421517358170935	0.621034864663718	Saci_0256
SACI_RS01255	944.02217422415	0.07	0.184643432836162	0.352425354892243	0.724519289744027	0.842992311409684	Saci_0257
SACI_RS01260	1101.03550925568	-0.20	0.15056717529654	-1.33009152968375	0.183488115988015	0.356035257744882	Saci_0258
SACI_RS01265	1229.35545176386	0.36	0.136733291526044	2.62560123805615	0.00864960827020317	0.0379871268076238	Saci_0260
SACI_RS01270	287.621643815647	0.12	0.243001182596406	0.499907635878009	0.617140115363242	0.773696006100411	Saci_0261
SACI_RS01275	1051.4019134341	0.18	0.168470203578892	1.06699216777149	0.285975372716645	0.483752733287035	Saci_0262
SACI_RS01280	3036.84666421283	-0.47	0.142470816028524	-3.32738487955581	0.000876652022681111	0.00622251043550122	Saci_0263
SACI_RS01285	72.916937148408	0.63	0.333539305307143	1.89263439775969	0.0584065060580247	0.159512479651801	Saci_0264
SACI_RS01290	631.215167674242	-0.43	0.176393414175677	-2.44003123086151	0.0146859922149494	0.0576861801335589	Saci_0265
SACI_RS01295	1242.57625505527	-0.02	0.100927931118957	-0.230867000658056	0.817418127889844	0.90232137475169	Saci_0266
SACI_RS01300	1632.77001468013	-0.53	0.0917432153193468	-5.78129306358976	7.41286254278435e-09	2.49623836324459e-07	Saci_0267
SACI_RS01305	247.2880436482	-0.50	0.150150767045607	-3.29992224299817	0.000967116202731717	0.00674883981472543	Saci_0268
SACI_RS01310	957.640607643675	-0.04	0.163735606113848	-0.238607197374273	0.811410183618888	0.898945635715493	Saci_0269
SACI_RS01315	790.416036405843	-0.67	0.107136932725751	-6.2348762919579	4.52135247633065e-10	1.98391466234145e-08	Saci_0270
SACI_RS01320	397.884574921473	-0.19	0.196478954657596	-0.957917546236386	0.338104337916843	0.544274687385868	Saci_0271
SACI_RS01325	650.590180071004	-0.26	0.187605085097503	-1.40003260043701	0.161503556328696	0.324576196480155	Saci_0272
thiD	1763.19322788232	0.03	0.116118050372004	0.237487826948798	0.812278361803333	0.899563340643386	Saci_0273
cas4	408.034924585804	-0.36	0.1647979313018	-2.19524833681299	0.028145788641852	0.095445203637943	Saci_0274
SACI_RS01340	925.309781706789	-0.26	0.143079813537048	-1.84535717327162	0.064985598691751	0.172342759900468	Saci_0275
SACI_RS01345	3910.00698129442	-0.71	0.232215587126063	-3.07748312509515	0.00208756657802535	0.0125427236721191	Saci_0276
SACI_RS01350	12179.1636012402	-0.83	0.23992881008259	-3.44537758740199	0.000570262193621036	0.00442755847915957	Saci_0277
SACI_RS01355	1249.97339008567	-1.05	0.267373913118936	-3.92119624218018	8.81104683769782e-05	0.00094857961494323	Saci_0278
SACI_RS01360	687.805293652945	0.15	0.10404879190239	1.406974709221	0.159434888316163	0.321982870685919	Saci_0279
queC	702.295992151718	0.69	0.127385137717801	5.39332056282082	6.9167394881218e-08	1.96136574031686e-06	Saci_0280
SACI_RS01370	796.421574721098	-0.02	0.137845077511424	-0.158190753027027	0.874306490025757	0.929853688988099	Saci_0281
SACI_RS01375	1025.38326997116	-0.04	0.119214785888771	-0.358681942024422	0.719833038877684	0.840764177708347	Saci_0282
SACI_RS01380	189.634244924644	-0.15	0.167934339474027	-0.876622445622807	0.380691743534092	0.583633292363542	Saci_0283
SACI_RS01385	92.9644353727358	-0.07	0.270538689519414	-0.257351521422264	0.796907423042178	0.88968538825372	Saci_0284
SACI_RS01390	208.665696626895	0.37	0.221545820382111	1.67828346868375	0.0932917737055539	0.221453259550233	Saci_0285
SACI_RS01395	152.233377042261	0.08	0.24163728541427	0.314645730851769	0.753030653185801	0.863673968960823	Saci_0286
SACI_RS01400	87.6874109539058	0.12	0.23808195153161	0.491681132109154	0.622944778560663	0.777606930479172	Saci_0287
SACI_RS01405	185.128572682998	-0.40	0.192326739028263	-2.07119432846722	0.0383406394080137	0.117534927214077	Saci_0288
SACI_RS01410	79.1325561897862	0.59	0.229987930046161	2.58419034743128	0.00976079083463199	0.0417536931419413	Saci_0289
SACI_RS01415	2614.04942114018	0.17	0.182559403800792	0.939105217840011	0.347676725567224	0.554444822270199	Saci_0290
SACI_RS01420	2813.53567922892	0.03	0.179459860387684	0.19468915567256	0.845636301985697	0.917822528806762	Saci_0291
SACI_RS01425	2691.44102742182	-0.10	0.156563979511485	-0.624774565378812	0.532119026207275	0.713103516842327	Saci_0292
SACI_RS01430	320.024700382259	0.13	0.200174896288791	0.658904199224574	0.509957289162308	0.695308996899268	Saci_0293
SACI_RS01435	346.999440140676	-0.12	0.229718495297961	-0.513700383115582	0.607461484068097	0.7688839635306	Saci_0294
SACI_RS01440	525.104598915002	0.54	0.160350544591343	3.33769081967732	0.000844776932605458	0.00609638445694189	Saci_0295
SACI_RS01445	226.69960377593	-1.11	0.272013391578742	-4.07371205627843	4.62696826405703e-05	0.000567783902233439	Saci_0296
SACI_RS01450	630.258930409652	0.08	0.158069879896507	0.509866847987355	0.610144749099477	0.770597118792886	Saci_0297
SACI_RS01455	2615.97349980805	-0.03	0.154480605772925	-0.219312599706073	0.826406547660165	0.906295722919652	Saci_0298
SACI_RS01460	2273.70065909938	0.02	0.0964956689645129	0.160601554850877	0.872407230202515	0.928857109803854	Saci_0299
SACI_RS01465	467.227180425753	-0.12	0.12787868881609	-0.97528202718205	0.329420383150779	0.535091552195829	Saci_0300
SACI_RS01470	17880.7409329407	7.00	0.423432339092178	16.5417413359891	1.8363636972397e-61	1.06362185344124e-58	Saci_0301
SACI_RS01475	372.298487733945	0.06	0.123867494974668	0.50773800606318	0.611637091082755	0.772145168167244	Saci_0302
SACI_RS01480	181.151502362656	-0.27	0.195262215729957	-1.35747463066401	0.174630449027401	0.344972565063678	Saci_0303
SACI_RS01485	34.6407552983581	-0.95	0.398439982831665	-2.38571597054094	0.0170459103445829	0.0646138172223978	Saci_0304
SACI_RS01490	1436.5591882221	-0.22	0.203124083868794	-1.09026257701302	0.27559749503922	0.472218377723271	Saci_0305
acs	17284.1353274201	0.20	0.158697425758181	1.27893770325853	0.200918994260439	0.378569555873931	Saci_0306
SACI_RS01500	88.5902208493341	0.13	0.261388043789646	0.512820709936718	0.60807674156857	0.768939137649648	Saci_0307
SACI_RS01505	431.420179425748	-0.09	0.162100255619298	-0.570891756653097	0.568073019140314	0.741479004304311	Saci_0308
lipA	1547.90609184609	-0.27	0.0981967480295408	-2.78106472949354	0.00541809329041009	0.0262827440017213	Saci_0309
SACI_RS01515	1018.95304961301	-0.23	0.102909511300138	-2.18836291894484	0.0286431770908474	0.0964542335524351	Saci_0310
SACI_RS01520	78.8143799795387	-0.11	0.326258693562018	-0.324628407426746	0.745462324667976	0.856730694025382	Saci_0311
SACI_RS01525	598.936325589263	-0.42	0.149048965385571	-2.83556646857008	0.00457444950380713	0.0229993155608081	Saci_0312
SACI_RS01530	156.706539250524	-0.18	0.167638113283755	-1.0745370498044	0.282582048525916	0.480027075538742	Saci_0313
SACI_RS01535	1306.0018928619	0.14	0.168508565987367	0.854789438792279	0.39266772597796	0.596311344746812	Saci_0314
SACI_RS01540	14380.4455031392	0.67	0.0779781199975903	8.59546898906317	8.29254169976268e-18	9.2366156778895e-16	Saci_0315
SACI_RS01545	6263.47576047368	0.49	0.0814372875296542	6.03854032028882	1.55514571141405e-09	6.16945476747274e-08	Saci_0316
SACI_RS01550	923.036501461546	0.20	0.13289980299617	1.4990524018741	0.133860038294446	0.287916468161381	Saci_0317
fdhD	377.376313415669	-0.45	0.191566305320062	-2.36950445460647	0.0178119405232551	0.0668328291923943	Saci_0318
SACI_RS01560	173.662608573824	-0.12	0.178613663558907	-0.652623786199365	0.513998847117898	0.697862475974417	Saci_0319
fdhF	4360.56976072269	-0.09	0.145557047529101	-0.642565430020419	0.520506120682275	0.703399778579501	Saci_0320
SACI_RS01570	545.625882690807	-0.11	0.162657121380612	-0.655158974492486	0.512365405130611	0.696624513266783	Saci_0321
SACI_RS01575	404.418196991837	0.44	0.175444238034913	2.51923181885445	0.0117611195478637	0.0481076302409793	Saci_0322
SACI_RS01580	218.237979655902	-0.33	0.188666006626479	-1.76682434442502	0.0772576503533909	0.192877720192604	Saci_0323
SACI_RS01585	249.517928080196	2.11	0.256187261021069	8.24111254410135	1.7061664374472e-16	1.64701933428237e-14	Saci_0324
SACI_RS01590	2837.37405430272	-0.25	0.157770454524521	-1.60994310041577	0.107410278586809	0.246460706093509	Saci_0325
SACI_RS01595	2472.35408427135	-0.18	0.16304329047894	-1.09277762385241	0.274491448412298	0.471207607944288	Saci_0326
SACI_RS01600	2679.01437414412	-0.20	0.164651467687194	-1.24003877845477	0.214961051330049	0.397082770746348	Saci_0327
SACI_RS01605	8200.79855037175	0.01	0.143161690532072	0.0444316100244483	0.964560365365272	0.983926318456438	Saci_0328
SACI_RS01610	28191.0619318392	0.02	0.13965872095915	0.14052167581868	0.8882478275775	0.940192144979693	Saci_0329
SACI_RS01615	6371.88246569029	-0.39	0.276342851152854	-1.41373754633878	0.157438976847246	0.31949401977075	Saci_0330
SACI_RS01620	31938.2297492835	-0.04	0.166845237821634	-0.26322591556335	0.792376457194303	0.886969571639914	Saci_0331
SACI_RS01625	7704.50280129421	0.04	0.170238986769765	0.221807491358977	0.824463747456449	0.905764000770384	Saci_0332
SACI_RS01630	19664.1181630548	0.09	0.156436426782764	0.569771052482094	0.568832991563516	0.741479004304311	Saci_0333
SACI_RS01635	4554.17013861288	0.18	0.118960376067096	1.53509382643986	0.124760782531253	0.274592605403354	Saci_0334
SACI_RS01640	2951.8132846464	0.30	0.136887764786656	2.18331355515348	0.0290127269964854	0.0972463627104417	Saci_0335
SACI_RS01645	6148.87372026712	0.34	0.148754790703116	2.30276169457356	0.0212922548509387	0.0767900000601724	Saci_0336
SACI_RS01650	2101.92950028447	0.17	0.162958275702178	1.03359365289275	0.301326167864675	0.499506904345698	Saci_0337
SACI_RS01655	875.197951279038	-0.03	0.123466879742464	-0.208125551265434	0.835130936941984	0.911631970601946	Saci_0338
SACI_RS01660	242.255390408808	0.19	0.154602488535836	1.23478488035688	0.216910575907562	0.399474358990341	Saci_0339
SACI_RS01665	654.731048740452	-0.06	0.138331082282954	-0.398173129154336	0.690502571749871	0.821673572999445	Saci_0340
SACI_RS01670	137.616217017449	0.10	0.181531865854964	0.562843625505918	0.573541370832294	0.744832201762477	Saci_0341
SACI_RS01675	123.778325663747	-0.70	0.211323915455288	-3.33269607248365	0.000860088423525522	0.00611994121506121	Saci_0342
SACI_RS01680	733.587230869586	-0.19	0.159857240804604	-1.17952165014972	0.238190520894239	0.426856280018389	Saci_0343
SACI_RS01685	853.440742568269	-0.08	0.164941009320292	-0.467114695191436	0.640417820961946	0.789548748193187	Saci_0344
SACI_RS01690	1062.6493426848	-0.05	0.163399759537285	-0.313150730055676	0.754166148837578	0.864291716277652	Saci_0345
SACI_RS01695	198.053455525503	-0.02	0.171482641434544	-0.131886169649112	0.895074328087123	0.943280660167506	Saci_0347
SACI_RS01700	105.202148361136	-0.23	0.22269105420124	-1.03442833308001	0.300935964549296	0.499506904345698	Saci_0348
SACI_RS01705	496.585840926652	0.01	0.138659281496001	0.0362235365588632	0.971104118842562	0.988164978274089	Saci_0349
SACI_RS01710	1242.15239193475	0.14	0.169782532219676	0.808874189890491	0.418587516337366	0.61943252289883	Saci_0350
SACI_RS01715	2096.74786731047	-0.04	0.133687149790185	-0.276014056990502	0.782537269554815	0.882470003684316	Saci_0351
SACI_RS01720	486.081992149026	-0.23	0.145259919366261	-1.58674719946132	0.112569911681845	0.254093892619349	Saci_0352
SACI_RS01725	394.527660368713	-1.01	0.2209190488232	-4.58175353680768	4.61093134150847e-06	7.94836736012412e-05	Saci_0353
SACI_RS01730	397.302616996233	-0.34	0.155638079777655	-2.1921053978624	0.0283718970869938	0.0959871658457174	Saci_0354
SACI_RS01735	1526.29457237218	-0.06	0.156150183395512	-0.358772704929759	0.719765133402225	0.840764177708347	Saci_0355
SACI_RS01740	907.021517383052	0.90	0.154998517907964	5.83527810635367	5.37009197099238e-09	1.87370919855348e-07	Saci_0356
SACI_RS01745	2770.24049385045	0.62	0.131410015564814	4.70863482858796	2.49381384222137e-06	4.70281548296925e-05	Saci_0357
SACI_RS01750	15.2606181518977	0.78	0.490281398162247	1.59714678615425	0.110232991241118	0.250576721063013	Saci_0358
SACI_RS01755	630.739398653695	0.09	0.143808347437036	0.6571726478337	0.511069910790168	0.695516194383612	Saci_0359
SACI_RS01760	8244.73063516087	0.19	0.178122158919526	1.06178429670162	0.288333620294696	0.486604990893613	Saci_0360
SACI_RS01765	956.269937384102	0.52	0.168817360611212	3.1014661839799	0.00192564865164552	0.0117157111242971	Saci_0361
SACI_RS01770	7846.81589975445	-0.66	0.241786820701199	-2.74112934142365	0.00612283997938617	0.0288321050086217	Saci_0362
SACI_RS01775	945.468983300399	-0.38	0.110219856927242	-3.46789275113714	0.000524556593037672	0.00417339531164038	Saci_0363
SACI_RS01780	393.692478834425	-0.23	0.178365983039296	-1.26873436675254	0.204535820824169	0.382893172014734	Saci_0364
SACI_RS01785	876.261437340893	-0.05	0.100020747910748	-0.532388940287593	0.594456643525379	0.759136812614216	Saci_0365
SACI_RS01790	472.407589855459	-0.11	0.107635660882196	-1.03248939046149	0.301842915264148	0.499506904345698	Saci_0366
SACI_RS01795	1398.06909483918	-0.44	0.11230165803271	-3.87692862314631	0.000105783374477823	0.00112215623621896	Saci_0367
SACI_RS01800	1661.08723169078	0.12	0.112955509449018	1.03388677338023	0.301189099066253	0.499506904345698	Saci_0368
SACI_RS01805	2687.83851556922	0.09	0.121232707605847	0.759428046668489	0.447596541309119	0.644907695891272	Saci_0369
SACI_RS01810	173.724857174669	-0.02	0.177931345901516	-0.138617453517424	0.889752450552605	0.940753229938059	Saci_0370
SACI_RS01815	681.419800207488	-0.18	0.121204799910648	-1.45746000782285	0.144989443014731	0.301176630124172	Saci_0371
SACI_RS01820	5701.13973219552	0.59	0.214351255047598	2.74289044266182	0.00609010006484944	0.0287246413482149	Saci_0372
leuS	10288.3055616085	-0.12	0.0901498978247944	-1.28732877352545	0.197979718629341	0.37453498881857	Saci_0373
SACI_RS01830	662.279517471291	-0.52	0.181045028142651	-2.85487855181153	0.00430532890819724	0.0219898280743196	Saci_0374
SACI_RS01835	1089.38110581917	-0.19	0.186382939405791	-1.00850080068458	0.313214103530017	0.514692093533807	Saci_0375
SACI_RS01840	124.582829906821	-0.42	0.202863600424409	-2.08371869617859	0.0371857625729338	0.115547176406884	Saci_0376
priX	245.71690837212	-0.69	0.160155506856298	-4.33814201793039	1.43692296962776e-05	0.000209112006032261	Saci_0377
SACI_RS01850	1059.089995709	-0.38	0.106081708647112	-3.61604930254507	0.000299133427135028	0.00269034287261814	Saci_0378
SACI_RS01855	736.383262105405	-0.29	0.125028292604721	-2.29858058488353	0.0215287670750639	0.0774500738501677	Saci_0379
sfsA	288.698067092584	-0.52	0.15666746584114	-3.33855102106043	0.000842165628251907	0.00609638445694189	Saci_0380
SACI_RS01865	788.670050298663	-0.26	0.127584845797867	-2.05559194008335	0.0398218653432911	0.12088482393519	Saci_0381
SACI_RS01870	31.6258072485245	0.19	0.324762363862784	0.569656010132957	0.568911031617465	0.741479004304311	Saci_0382
SACI_RS01875	1615.07604309709	0.00	0.171467666183687	0.0283226093478693	0.97740484817964	0.989092198282919	Saci_0383
SACI_RS01880	10811.1377758276	3.79	0.15761606929142	24.0491576194846	8.51890547570933e-128	6.16768756441356e-125	Saci_0384
SACI_RS01885	1715.74658463454	-0.14	0.222101373334473	-0.615755387519316	0.538055975563017	0.717407967417356	Saci_0385
SACI_RS01890	4305.55044588086	0.49	0.165854331488821	2.95555766582828	0.00312104346561608	0.0169897403692184	Saci_0386
SACI_RS01895	1835.43187432175	0.07	0.23752075195562	0.30701864446879	0.758829180896287	0.867161426963456	Saci_0387
SACI_RS01900	352.531556312236	-0.03	0.157300344945994	-0.164977825872492	0.86896143527612	0.928857109803854	Saci_0388
SACI_RS01905	325.901758289687	-0.08	0.126564076952601	-0.595697754219195	0.551377158764178	0.727466173932146	Saci_0389
SACI_RS01910	291.274623016193	0.08	0.181739034266717	0.439059026121577	0.660618767253821	0.802833382277409	Saci_0390
SACI_RS01915	74.7268165539336	-0.27	0.237377759274973	-1.12729242594232	0.259618863647864	0.451023532767974	Saci_0391
