Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS01130	137.842831452269	-2.22	0.527478231524959	-4.20173935465553	2.64871994750131e-05	0.000177859833091367	Saci_0232
SACI_RS01135	712.342125560036	-0.04	0.189689477495138	-0.211086847222955	0.832819503396189	0.897960874603265	Saci_0233
SACI_RS01140	624.250363249661	-0.20	0.170977484862349	-1.15786863427326	0.246917649219606	0.379027309448456	Saci_0234
SACI_RS01145	681.7492835392	1.43	0.35482771116703	4.04032165502579	5.33779429699769e-05	0.000326473274765463	Saci_0236
SACI_RS01150	250.630215614367	1.08	0.365320118236691	2.94907436560892	0.00318727271412406	0.0107228960596602	Saci_0237
SACI_RS01155	376.444641780258	-2.29	0.306535296216148	-7.47248618939083	7.86936305714164e-14	3.9712178570504e-12	Saci_0238
SACI_RS01160	440.829112728864	-0.04	0.183731539200186	-0.233106668290562	0.815678576982951	0.889316226293912	Saci_0239
SACI_RS01165	2011.7707343201	-0.63	0.544346745369828	-1.1651659622276	0.243951820623673	0.375903950426662	Saci_0240
SACI_RS01170	352.07273511532	1.14	0.317706498484285	3.60256492890002	0.00031509266156328	0.00149790921592516	Saci_0241
SACI_RS01175	449.050307823779	1.62	0.265716647899813	6.08694262217638	1.15087191055508e-09	2.6441983896168e-08	Saci_0242
SACI_RS01180	5452.36991795606	-0.03	0.243588430828947	-0.107458551581646	0.914425205911993	0.947779333775759	Saci_0243
prpB	1365.99374134933	-0.52	0.144018165383889	-3.61041017999916	0.000305713157683289	0.00146183652049573	Saci_0244
SACI_RS01195	1300.62139152487	-0.44	0.196781205383745	-2.25477886319972	0.0241472126419856	0.0596503696907792	Saci_0245
SACI_RS01200	4480.90646276597	-1.56	0.279684255424331	-5.57179234706317	2.52131834664526e-08	3.98058416068129e-07	Saci_0246
SACI_RS01205	1708.59908092882	-0.37	0.204789207873771	-1.79241882401651	0.0730659016877403	0.145824342902613	Saci_0247
SACI_RS01210	211.312846298063	0.62	0.214884953225932	2.8917764487455	0.00383070412102608	0.0126172142727502	Saci_0248
SACI_RS01215	272.398720967945	-0.45	0.220298268584014	-2.02917375549378	0.0424405956877742	0.0941367087818255	Saci_0249
bluB	292.160473756229	-2.44	0.394755737343357	-6.18033893692334	6.39641246779611e-10	1.59966917114972e-08	Saci_0250
SACI_RS01225	99.3566545646616	1.11	0.302796892964222	3.68123801979631	0.000232104199817842	0.00115074819067583	Saci_0251
SACI_RS01230	3186.5526254677	1.33	0.339064046742305	3.93345836278131	8.37323488356536e-05	0.00048588948805941	Saci_0252
SACI_RS01235	8443.75808746419	1.45	0.311752486269077	4.63527599969997	3.56461544655505e-06	3.10913680616191e-05	Saci_0253
tatC	2032.24832628417	0.77	0.232748684596556	3.30254748163009	0.000958108655925998	0.00382431505882326	Saci_0254
SACI_RS01245	2376.35041055739	1.09	0.241486385125065	4.5085108303552	6.52842370846928e-06	5.25621806271629e-05	Saci_0255
SACI_RS01250	4561.11925219157	1.22	0.269577192595652	4.52989327794086	5.90134882529148e-06	4.84802668031213e-05	Saci_0256
SACI_RS01255	983.146305891258	0.28	0.192893494707094	1.43714776379537	0.150676011880728	0.259482272745239	Saci_0257
SACI_RS01260	1428.86161914852	0.93	0.235429505600396	3.93834175905242	8.20466762989063e-05	0.00047905765954692	Saci_0258
SACI_RS01265	400.658545110516	0.03	0.237860173022694	0.112594694699322	0.910351891319566	0.946302333404311	Saci_0260
SACI_RS01270	27.0011386109587	-0.31	0.710807144292123	-0.440409751826544	0.659640363221363	0.766821746797027	Saci_0261
SACI_RS01275	363.566412921988	-0.47	0.231658845540183	-2.04547698835315	0.0408078556187014	0.091070934729373	Saci_0262
SACI_RS01280	1833.11445999654	-0.20	0.240259696760306	-0.840951069030254	0.400375346919131	0.541109866280948	Saci_0263
SACI_RS01285	194.812957483869	-0.46	0.267036989295942	-1.71375112847781	0.0865744424328154	0.166907744880542	Saci_0264
SACI_RS01290	1089.78793243787	-0.36	0.240286145329272	-1.47898160200693	0.139145232031793	0.243784516876532	Saci_0265
SACI_RS01295	728.942667986912	0.71	0.2374552798271	2.97500303843176	0.00292985645836703	0.0100727181889844	Saci_0266
SACI_RS01300	1241.58440488744	0.76	0.239952861984378	3.16177761297224	0.0015680926901764	0.00585393651577083	Saci_0267
SACI_RS01305	287.566024365221	1.43	0.236637957174784	6.0287155705152	1.65267848599493e-09	3.53823439501641e-08	Saci_0268
SACI_RS01310	269.678299286958	1.26	0.255434712322004	4.93778914485894	7.90132050154112e-07	8.17916913456235e-06	Saci_0269
SACI_RS01315	692.459866364864	0.44	0.159555063528701	2.77594469176967	0.00550415708854626	0.017093129595859	Saci_0270
SACI_RS01320	375.528279379355	0.04	0.138711847890517	0.299101937364823	0.764862268110107	0.849836652484076	Saci_0271
SACI_RS01325	273.416428806958	0.15	0.244182812409179	0.634624172288695	0.525673559116425	0.653822330945039	Saci_0272
thiD	649.772595926623	-0.09	0.155961614380408	-0.557801046261229	0.576980248182867	0.699093442847869	Saci_0273
cas4	568.756417232461	-0.08	0.16752692154772	-0.485697419606029	0.62718171344361	0.741286291171745	Saci_0274
SACI_RS01340	1356.69974863733	0.02	0.145382289011417	0.143597801181037	0.885818077065328	0.931988788453692	Saci_0275
SACI_RS01345	3215.94760939377	-0.40	0.444895213187649	-0.893316674336746	0.371687611003061	0.511636234142548	Saci_0276
SACI_RS01350	18827.4009131643	-0.19	0.471261166606309	-0.402244527627021	0.687504075060118	0.792045053452871	Saci_0277
SACI_RS01355	1247.55128825637	-0.50	0.30097822373336	-1.65689275450082	0.0975411595038532	0.184012895031969	Saci_0278
SACI_RS01360	557.103770118549	0.32	0.124143236307957	2.56233401769422	0.0103971271717564	0.0294706934677871	Saci_0279
queC	620.032726657846	-1.13	0.273286290477636	-4.13416432967249	3.56248512973484e-05	0.000227773370512006	Saci_0280
SACI_RS01370	533.891605549554	-0.41	0.180493297976633	-2.28334255552098	0.0224101981483235	0.0563445017501443	Saci_0281
SACI_RS01375	1912.38210221213	-1.28	0.174065886815005	-7.367760825861	1.73517725359227e-13	8.1726848644196e-12	Saci_0282
SACI_RS01380	542.483404133415	-1.16	0.183677632911307	-6.31767632281715	2.65525411064031e-10	7.42945358086091e-09	Saci_0283
SACI_RS01385	261.565373863716	-1.41	0.226648623137004	-6.22076369993695	4.94740797674402e-10	1.27103408566169e-08	Saci_0284
SACI_RS01390	179.521181897396	-0.45	0.280621025876672	-1.60485284843993	0.108526192326174	0.200192571484183	Saci_0285
SACI_RS01395	481.34536064284	-0.24	0.295008697712156	-0.827327262190344	0.40805159568735	0.54836561712115	Saci_0286
SACI_RS01400	135.929291055806	0.01	0.229617760832005	0.0388707830818949	0.968993410680381	0.981144886629436	Saci_0287
SACI_RS01405	219.213660754018	-0.51	0.215239336692761	-2.36445995909352	0.0180563791040384	0.047029794790795	Saci_0288
SACI_RS01410	60.3254546014849	0.71	0.271541456227405	2.6166087668834	0.00888080654592806	0.0257671040028672	Saci_0289
SACI_RS01415	1489.32852975545	0.15	0.196887368327738	0.740963136248681	0.458715792197866	0.598581892892058	Saci_0290
SACI_RS01420	1161.18337298496	0.20	0.251690959442283	0.781827467953509	0.434315976025047	0.574343953840692	Saci_0291
SACI_RS01425	1217.85289474379	1.13	0.273757010907884	4.1149349689086	3.87288587952474e-05	0.000246503952602183	Saci_0292
SACI_RS01430	369.701075486846	-0.75	0.191826394901089	-3.91983357354289	8.86101378151644e-05	0.000511045407072764	Saci_0293
SACI_RS01435	225.025607391825	2.41	0.273982048292095	8.79187638557605	1.47082549806057e-18	1.43329408879971e-16	Saci_0294
SACI_RS01440	517.923382807186	-0.36	0.364370649449664	-0.984614478788024	0.324813474947511	0.46266274203713	Saci_0295
SACI_RS01445	815.507702634502	2.34	0.394680402446927	5.93796925400794	2.88574142305788e-09	5.86698220256228e-08	Saci_0296
SACI_RS01450	539.2632899152	-0.21	0.254153601385793	-0.813166412243003	0.416122653775853	0.556800482751212	Saci_0297
SACI_RS01455	6136.45359724463	-0.12	0.241246670777849	-0.508894215030489	0.610826375111486	0.72651318857957	Saci_0298
SACI_RS01460	546.758615520547	0.82	0.308734859033077	2.65241608044323	0.00799179914419008	0.0235258587307095	Saci_0299
SACI_RS01465	350.618018805533	0.04	0.208794777975972	0.180166203293613	0.857022090099857	0.914977116215412	Saci_0300
SACI_RS01470	532.806419476554	0.36	0.673289250906623	0.531713098811987	0.594924718289246	0.713303883701913	Saci_0301
SACI_RS01475	454.787413543984	0.60	0.286079647608735	2.09857014294943	0.0358548106220297	0.082249626007781	Saci_0302
SACI_RS01480	671.065556067036	4.48	0.362680006057876	12.3458166180707	5.13109495426726e-35	3.62511858518982e-32	Saci_0303
SACI_RS01485	72.5830328674868	3.05	0.602943146791097	5.05541218818053	4.29462199366747e-07	4.89379102988075e-06	Saci_0304
SACI_RS01490	1537.11889610879	2.80	0.559538413053183	5.01088957150142	5.41789994661165e-07	5.95758180899787e-06	Saci_0305
acs	15020.1369825206	1.47	0.397441995466234	3.69822607451161	0.00021711147989962	0.00109368456719488	Saci_0306
SACI_RS01500	99.6503613224615	0.21	0.224996421620979	0.937770472273868	0.348362378663658	0.489543551518397	Saci_0307
SACI_RS01505	7.13346328417161	1.68	0.970679923347004	1.7318243738093	0.0833048370493666	0.161689196086202	Saci_0308
lipA	180.852386133806	0.65	0.279919635412881	2.31927947445368	0.0203798876235601	0.0522066378189875	Saci_0309
SACI_RS01515	196.136900860768	0.42	0.32051836760814	1.31021677423544	0.190122512682909	0.31183181708758	Saci_0310
SACI_RS01520	50.9419222330512	1.51	0.324414446929331	4.64178839354774	3.45406498336796e-06	3.02203951795599e-05	Saci_0311
SACI_RS01525	577.812430989195	-0.23	0.186126407245124	-1.24083124591213	0.214668095867251	0.341899338485794	Saci_0312
SACI_RS01530	154.109171085596	-0.04	0.234556146078597	-0.169672127584435	0.865267995167881	0.919957620144632	Saci_0313
SACI_RS01535	1285.38289090178	0.69	0.357934741479441	1.92527923044993	0.0541944345736283	0.115066470402009	Saci_0314
SACI_RS01540	3020.78583951285	-0.82	0.238660659021848	-3.43385590933974	0.000595060427981585	0.00258316554450992	Saci_0315
SACI_RS01545	2542.96080403204	-0.88	0.195761529766047	-4.51903033804273	6.21234934947702e-06	5.07401712763643e-05	Saci_0316
SACI_RS01550	882.604303448992	-0.71	0.24084165418139	-2.96626839777422	0.0030143730038529	0.0102809431440451	Saci_0317
fdhD	223.804265173712	0.07	0.350114904673759	0.193428295419473	0.846623557313398	0.907050257945862	Saci_0318
SACI_RS01560	84.8092424730176	0.23	0.401584639090249	0.581335767823532	0.5610141786761	0.686956020486336	Saci_0319
fdhF	2333.75014606859	0.31	0.364219145063417	0.85044653716433	0.395076872196694	0.537548021582984	Saci_0320
SACI_RS01570	580.192690269961	0.33	0.28716482094429	1.13500556895978	0.256372985036109	0.388477241668656	Saci_0321
SACI_RS01575	62.0712462838686	0.20	0.315538988873909	0.630046538650741	0.528664136023003	0.655552807547611	Saci_0322
SACI_RS01580	223.050545282972	0.40	0.196342540864793	2.03718859568101	0.041631146246475	0.0926374955059358	Saci_0323
SACI_RS01585	49.8839853825315	-0.68	0.532140281630329	-1.28161831934774	0.199976570640002	0.324455282761349	Saci_0324
SACI_RS01590	1981.39128678961	1.14	0.575949094013043	1.97975746420869	0.0477307880730499	0.103282700684869	Saci_0325
SACI_RS01595	963.48784803052	1.26	0.641646767395714	1.96966041621194	0.0488773024559982	0.105440654000497	Saci_0326
SACI_RS01600	1422.66551548695	0.70	0.598154079332507	1.16371488142634	0.244539576607645	0.376604274383218	Saci_0327
SACI_RS01605	2707.16964366791	0.59	0.605586212185843	0.972750220092485	0.330677458965148	0.46794917327767	Saci_0328
SACI_RS01610	9930.21304960052	0.59	0.645984377178173	0.907376284369626	0.364207846213928	0.503301405085849	Saci_0329
SACI_RS01615	352.574513298827	0.82	0.582908184713974	1.40896536402272	0.158845410016875	0.270746157242273	Saci_0330
SACI_RS01620	6359.60849914276	1.09	0.406913385490135	2.68791958803258	0.00718987085341468	0.0215239142285486	Saci_0331
SACI_RS01625	2742.57740606189	1.11	0.388645207238263	2.84861436857762	0.00439100680351597	0.0141948914976732	Saci_0332
SACI_RS01630	10912.231027112	0.99	0.379153361427922	2.61347801358858	0.00896258501455338	0.0259665023950396	Saci_0333
SACI_RS01635	4406.60529355111	1.09	0.50880646403015	2.13858644556778	0.0324691762176016	0.0762108737466297	Saci_0334
SACI_RS01640	5497.87986969774	2.55	0.388810563435186	6.56146045986503	5.32833051163421e-11	1.79260262212837e-09	Saci_0335
SACI_RS01645	4488.63404473025	2.70	0.434076376647169	6.21584458515494	5.10493120712838e-10	1.29968789111214e-08	Saci_0336
SACI_RS01650	1244.93580658472	0.75	0.444163763950515	1.69355972455659	0.0903489767775474	0.173476480033652	Saci_0337
SACI_RS01655	1073.15288692429	0.83	0.439334047505518	1.88575812739058	0.0593275558851301	0.123279171273072	Saci_0338
SACI_RS01660	153.241268185156	0.40	0.360325315503313	1.12063250244269	0.262444324038425	0.395134608275221	Saci_0339
SACI_RS01665	479.558382659045	0.14	0.29338395193326	0.483597583516328	0.628671490073007	0.741806108954621	Saci_0340
SACI_RS01670	127.176890059745	0.16	0.29702572452628	0.527179592194016	0.598068879165519	0.716160161617212	Saci_0341
SACI_RS01675	135.25226732623	0.80	0.354281700989043	2.25348839152171	0.0242283718533553	0.0597464038896877	Saci_0342
SACI_RS01680	640.90793859089	0.47	0.440407072480334	1.07684665156994	0.281548779779649	0.414967445173204	Saci_0343
SACI_RS01685	528.959818325475	0.56	0.472647564925874	1.18261244923872	0.236962776354021	0.367539410524952	Saci_0344
SACI_RS01690	549.211374876384	0.56	0.476295594185637	1.1796554668727	0.238137272631004	0.369078825147959	Saci_0345
SACI_RS01695	216.401127236488	0.89	0.264130971897928	3.36704577339885	0.000759780761995424	0.00314829975571711	Saci_0347
SACI_RS01700	132.874169634136	1.35	0.28981386388176	4.67424453798165	2.95037624140061e-06	2.61371888971728e-05	Saci_0348
SACI_RS01705	472.118041550536	1.10	0.269009973748367	4.09884387766568	4.15218985098259e-05	0.000263096155131767	Saci_0349
SACI_RS01710	344.28768328089	-0.00	0.452224683513369	-0.00163239941159123	0.99869753429088	0.999758849417651	Saci_0350
SACI_RS01715	1106.00392257857	0.19	0.423347930731671	0.449589258024238	0.653006635053811	0.762245663222664	Saci_0351
SACI_RS01720	216.294582955383	1.36	0.398924690867023	3.41633933641941	0.000634691034408822	0.00272589188942148	Saci_0352
SACI_RS01725	185.208548595237	1.70	0.435638176779848	3.90393101790665	9.46427668665118e-05	0.000541417933531907	Saci_0353
SACI_RS01730	316.260989125926	1.29	0.21214491617989	6.05956629628483	1.36489064050542e-09	3.0371503543845e-08	Saci_0354
SACI_RS01735	2733.30999525493	0.82	0.383812248028326	2.13738748946255	0.0325664881162014	0.0763125169290093	Saci_0355
SACI_RS01740	293.960457039288	1.36	0.408002323346548	3.33751815988048	0.000845301978270568	0.00344210863197785	Saci_0356
SACI_RS01745	2785.90650843459	0.54	0.541068223720383	0.989626677967974	0.32235662534631	0.461003407964687	Saci_0357
SACI_RS01750	26.4318800252326	-0.38	0.448084931927835	-0.857592737591001	0.39111738663747	0.533444852624272	Saci_0358
SACI_RS01755	919.705680330346	0.38	0.248158272518487	1.54981815570821	0.121185168058924	0.219390957677463	Saci_0359
SACI_RS01760	5794.51811162537	-0.67	0.525241091901117	-1.2705924992277	0.20387365677373	0.32903880870506	Saci_0360
SACI_RS01765	1277.37408505946	0.76	0.237175533015891	3.20313062505382	0.0013594230496728	0.00518452029470356	Saci_0361
SACI_RS01770	192.04524205142	1.12	0.2904543313764	3.84921579322609	0.000118496582478294	0.000645224165864469	Saci_0362
SACI_RS01775	1730.69332487481	0.40	0.149411711963489	2.6933511420961	0.00707377251756219	0.0212438694310635	Saci_0363
SACI_RS01780	488.592782971618	0.87	0.209859887826684	4.1528946033513	3.28295967658253e-05	0.00021181835721512	Saci_0364
SACI_RS01785	1328.38385980815	0.12	0.144430665911325	0.842153973014447	0.399701773362015	0.540457995943088	Saci_0365
SACI_RS01790	728.73107526058	0.11	0.138873527411524	0.811909979392868	0.416843287774867	0.557500772007465	Saci_0366
SACI_RS01795	862.781939337228	0.42	0.236536803341934	1.76609454777863	0.0773799880389837	0.152218545937388	Saci_0367
SACI_RS01800	452.042567956194	-0.28	0.242698144911163	-1.14053478761602	0.254063568185684	0.386220357015999	Saci_0368
SACI_RS01805	1235.02310294616	-0.32	0.198210883416481	-1.59589650351603	0.110511902310239	0.203060231423105	Saci_0369
SACI_RS01810	240.911301963157	0.51	0.165945755887531	3.05939978272598	0.00221780975674336	0.00787378187507128	Saci_0370
SACI_RS01815	834.524048391087	0.39	0.165446212696222	2.34243893324037	0.0191581688714957	0.0496706286521532	Saci_0371
SACI_RS01820	5004.97734261451	-0.02	0.33195319092063	-0.0621982896546386	0.950404924512579	0.968220734200631	Saci_0372
leuS	11416.7726748463	0.29	0.114025903831234	2.51238166348312	0.0119919316342393	0.033257309910069	Saci_0373
SACI_RS01830	504.122407923237	0.12	0.158756329620064	0.761187980882673	0.446544796103453	0.585584962314783	Saci_0374
SACI_RS01835	694.118905119079	0.11	0.159655604608204	0.694112172774426	0.487611865304474	0.621276434332932	Saci_0375
SACI_RS01840	103.365016890996	0.00	0.227933099475841	0.00200397055979141	0.998401063900233	0.999758849417651	Saci_0376
priX	88.4274816853481	0.61	0.269762647687822	2.274363339639	0.022944149746529	0.0573806789236203	Saci_0377
SACI_RS01850	245.937693052087	0.80	0.223482503718295	3.582833702313	0.00033988700092221	0.00159554927675443	Saci_0378
SACI_RS01855	885.711226544687	0.24	0.299491344212394	0.806125899389805	0.420170259402772	0.560888593798882	Saci_0379
sfsA	218.614027713432	1.18	0.308060427421692	3.83160900121311	0.000127307949121387	0.000684452222097989	Saci_0380
SACI_RS01865	929.413185473728	0.61	0.204841346975195	2.98929847337918	0.00279618836372334	0.00967260398472328	Saci_0381
SACI_RS01870	83.4470213501669	2.87	0.640515023407562	4.47447103182296	7.66007103198952e-06	6.06368648078499e-05	Saci_0382
SACI_RS01875	4430.40117061195	3.10	0.438385141284742	7.06612870118929	1.59315667644153e-12	6.25313995503302e-11	Saci_0383
SACI_RS01880	826.404679862981	-0.44	0.436928945447633	-1.00976855550552	0.312606188568205	0.449580197910304	Saci_0384
SACI_RS01885	4528.0261127345	-0.61	0.155402248391991	-3.89656924624089	9.75649210888825e-05	0.000555872676915092	Saci_0385
SACI_RS01890	4939.56435523777	1.83	0.356761915242237	5.13770180749816	2.78118731443327e-07	3.37323405604653e-06	Saci_0386
SACI_RS01895	2168.49397774843	1.72	0.310696664724702	5.53328282658418	3.14292065269816e-08	4.74967580990642e-07	Saci_0387
SACI_RS01900	558.427656439915	-0.66	0.187574443227384	-3.5123886290966	0.000444098088327424	0.00201952220950172	Saci_0388
SACI_RS01905	280.647764233745	-0.71	0.211713090529634	-3.37703069395157	0.000732728730823283	0.00306206302010171	Saci_0389
