Gene	baseMean	log2FoldChange	lfcSE	stat	pvalue	padj	old_locus_tag
SACI_RS01110	44.8952117437916	0.22	0.227371532833955	0.986068415997279	0.324099541153085	0.436829816336767	Saci_0229
SACI_RS01115	18.3334780434675	0.51	0.296501251096448	1.72608499058459	0.084332123676386	0.140712806927454	SACI_RS01115
SACI_RS01120	232.825927367512	0.58	0.125569392020151	4.60811521320438	4.06335501314722e-06	1.49426603709285e-05	Saci_0230
SACI_RS01125	293.241907712568	-1.33	0.0862111196208929	-15.4432385358315	8.37854477552685e-54	4.69996464074792e-52	Saci_0231
SACI_RS01130	96.0973687169431	-0.78	0.192337876232225	-4.06574650429165	4.78789565749669e-05	0.000155518596080821	Saci_0232
SACI_RS01135	294.57437905937	-0.61	0.149319213983255	-4.10630834642429	4.02032734583492e-05	0.000131554044816487	Saci_0233
SACI_RS01140	232.760849711539	-1.35	0.153910907541172	-8.79150046417649	1.47575615823766e-18	1.52050211755449e-17	Saci_0234
SACI_RS01145	1133.95861577323	2.20	0.231711346129928	9.4767098601756	2.62427016446335e-21	3.25409500393455e-20	Saci_0236
SACI_RS01150	1220.7343754451	1.78	0.266764586605854	6.66045549675185	2.72980219858247e-11	1.66329671892939e-10	Saci_0237
SACI_RS01155	334.3204863828	-0.20	0.124668630952188	-1.59828590151672	0.109979363598892	0.177230766510937	Saci_0238
SACI_RS01160	173.105625066733	-1.06	0.134324883724023	-7.85449665160255	4.01380795696101e-15	3.20923016287335e-14	Saci_0239
SACI_RS01165	5205.09552405921	2.96	0.23958048809283	12.3669135011383	3.94698732467971e-35	1.0647826874365e-33	Saci_0240
SACI_RS01170	509.949216240753	-0.11	0.181946366037714	-0.621687048183284	0.53414766973451	0.644478615514428	Saci_0241
SACI_RS01175	709.267082867603	0.78	0.12806629519221	6.12775945871867	8.91251884903865e-10	4.80134780678393e-09	Saci_0242
SACI_RS01180	1919.51383975654	-0.95	0.101759024526129	-9.31251165480697	1.24844520408306e-20	1.47066845040984e-19	Saci_0243
prpB	1277.76555039706	0.46	0.0782016700884136	5.91782245733768	3.2623183893182e-09	1.63764675963786e-08	Saci_0244
SACI_RS01195	503.374410713001	-1.29	0.104601363622687	-12.2893880836622	1.032848873489e-34	2.72394620814189e-33	Saci_0245
SACI_RS01200	896.914679336798	-1.23	0.145578914389959	-8.41619613437844	3.88905978785351e-17	3.62636867817264e-16	Saci_0246
SACI_RS01205	396.295881841393	-1.02	0.127406268824928	-7.97559385316989	1.51649865697178e-15	1.25217435835007e-14	Saci_0247
SACI_RS01210	91.8786670291346	-0.72	0.280879712190491	-2.57722393090951	0.00995974046246365	0.0214489474676091	Saci_0248
SACI_RS01215	222.027209139216	-1.65	0.188497296612341	-8.7321729144673	2.49825893773947e-18	2.50108982605418e-17	Saci_0249
bluB	62.5028619295987	-1.47	0.20799154296113	-7.06615654448434	1.59283721513281e-12	1.06209183363761e-11	Saci_0250
SACI_RS01225	169.832949674103	1.31	0.168706749510399	7.77677690765986	7.43956335550808e-15	5.90818357266642e-14	Saci_0251
SACI_RS01230	1444.49554982006	0.84	0.26029947465525	3.23293902877737	0.00122523709706991	0.00317169051026948	Saci_0252
SACI_RS01235	5057.00560145065	0.82	0.231361842786778	3.5295477943389	0.000416270508276919	0.00117782223879154	Saci_0253
tatC	1482.8842408615	1.30	0.0977410619579235	13.3512434357395	1.16488092334169e-40	4.07592988424706e-39	Saci_0254
SACI_RS01245	1377.07328612587	1.96	0.129566403824947	15.1164082219482	1.262431284534e-51	6.46584370948284e-50	Saci_0255
SACI_RS01250	5339.1909540295	2.16	0.150352561855436	14.3458634941218	1.13083946550095e-46	4.93381070503747e-45	Saci_0256
SACI_RS01255	838.197640753534	-0.79	0.112345261002326	-7.01699505006178	2.26690637200815e-12	1.48356428123644e-11	Saci_0257
SACI_RS01260	641.038444054326	0.10	0.148098052752739	0.684967217145471	0.493364608128718	0.605189352699372	Saci_0258
SACI_RS01265	789.994315114482	-1.64	0.24246449866185	-6.78019904650741	1.20010423683652e-11	7.48001476716096e-11	Saci_0260
SACI_RS01270	36.9362952071326	-1.31	0.570691890379189	-2.30412412486395	0.0212156768590411	0.0421451388532047	Saci_0261
SACI_RS01275	581.165436130026	-1.43	0.233086398756658	-6.13142161734169	8.70972444188643e-10	4.71365485109137e-09	Saci_0262
SACI_RS01280	3677.8604148059	1.04	0.241214520788336	4.31453464140554	1.59939454040822e-05	5.44533748150543e-05	Saci_0263
SACI_RS01285	467.447664780555	1.54	0.171325994905003	8.99713059820471	2.31693867420943e-19	2.53500349060562e-18	Saci_0264
SACI_RS01290	682.941460552443	0.91	0.130684059853403	6.95110863257278	3.62426640917353e-12	2.33299772131498e-11	Saci_0265
SACI_RS01295	1276.30438444896	0.55	0.120046789097162	4.61980059921539	3.8410901259554e-06	1.41547575653038e-05	Saci_0266
SACI_RS01300	1415.42831956166	0.56	0.117789824128904	4.73830658906066	2.1551158527347e-06	8.14564644231491e-06	Saci_0267
SACI_RS01305	270.963364845372	0.94	0.174038601917012	5.41476001874666	6.1370960329553e-08	2.75234738330762e-07	Saci_0268
SACI_RS01310	887.072135906678	0.63	0.220036446162781	2.87959653188416	0.00398184379358065	0.00946323871319032	Saci_0269
SACI_RS01315	709.044861253772	-0.18	0.153798776182572	-1.18195369234042	0.237224075680882	0.339275549759707	Saci_0270
SACI_RS01320	382.378115135505	0.00	0.14816447597647	0.0128818482857499	0.989722056396094	0.993658450938578	Saci_0271
SACI_RS01325	338.147785781713	0.18	0.218603762448581	0.807808974150378	0.419200558187646	0.538515002775405	Saci_0272
thiD	852.611510023974	-0.04	0.136261114043065	-0.303691235127212	0.761363136179773	0.835607864366248	Saci_0273
cas4	308.703202423472	-0.18	0.107115936495198	-1.65319442307089	0.0982913011349423	0.161039155406067	Saci_0274
SACI_RS01340	815.481587307049	0.30	0.137570450083357	2.19904617456017	0.0278746392078563	0.0534576234780095	Saci_0275
SACI_RS01345	2448.73668208933	-0.72	0.326753600226464	-2.202071300023	0.027660272405104	0.05312576232589	Saci_0276
SACI_RS01350	9229.05293301784	-0.41	0.321045558442496	-1.28113250832901	0.200147127183643	0.292809082827102	Saci_0277
SACI_RS01355	1914.15417345992	1.40	0.116940432064806	11.9954481723617	3.75379794864122e-33	9.40845528404118e-32	Saci_0278
SACI_RS01360	618.750535319609	0.36	0.129094941216049	2.75653749985447	0.00584169138687463	0.0133708143531185	Saci_0279
queC	197.58860727638	-1.69	0.132479380436169	-12.7762239890584	2.22617817420303e-37	6.61118795599455e-36	Saci_0280
SACI_RS01370	428.877375407676	-0.77	0.0966389873363567	-7.95501078735996	1.79115901547808e-15	1.46526758349527e-14	Saci_0281
SACI_RS01375	573.551032630229	-0.81	0.132724298195887	-6.12167951516626	9.25941200649323e-10	4.97306413844181e-09	Saci_0282
SACI_RS01380	104.889472064069	-0.83	0.240071836128628	-3.46003003428779	0.000540115140996594	0.00150060291531601	Saci_0283
SACI_RS01385	79.6562558977498	-0.84	0.171359351734411	-4.90227825029143	9.47315236755735e-07	3.71154328901859e-06	Saci_0284
SACI_RS01390	129.405115874391	-0.97	0.169662265562075	-5.71537670157029	1.09461265334048e-08	5.19941010336727e-08	Saci_0285
SACI_RS01395	145.469003659361	-1.06	0.171926027279858	-6.19209623462319	5.93692836345877e-10	3.2528844707695e-09	Saci_0286
SACI_RS01400	107.077648398105	-0.33	0.152585568296451	-2.13459815837354	0.0327938480159365	0.061842827581814	Saci_0287
SACI_RS01405	99.5042402690282	-1.97	0.237423542033227	-8.30669786603761	9.84020786703838e-17	8.96270479435918e-16	Saci_0288
SACI_RS01410	83.2513112916236	0.64	0.164332728170257	3.89942990931494	9.64194432756209e-05	0.000298115758999164	Saci_0289
SACI_RS01415	1064.17944739571	0.45	0.242757271303233	1.86217105683465	0.0625789827259143	0.109319883812843	Saci_0290
SACI_RS01420	539.193732542626	0.65	0.306479946027931	2.13464124008108	0.0327903260951973	0.061842827581814	Saci_0291
SACI_RS01425	946.198073690856	0.19	0.209478395743594	0.893194462569809	0.371753042989389	0.488937571240976	Saci_0292
SACI_RS01430	379.234737919962	0.32	0.197757934377659	1.60322444249797	0.108885110953744	0.175757038225242	Saci_0293
SACI_RS01435	130.424758548634	0.57	0.237316156784237	2.41359235385611	0.0157961241269805	0.0321378829388307	Saci_0294
SACI_RS01440	152.54471619939	-2.38	0.198017706156421	-12.013839702152	3.00558694578008e-33	7.63010931625396e-32	Saci_0295
SACI_RS01445	564.927769670974	2.77	0.189083960105807	14.6656483354269	1.06990310379979e-48	5.10951022814658e-47	Saci_0296
SACI_RS01450	895.898892807233	0.17	0.191951592704064	0.86992187869799	0.384343098079602	0.501946972880013	Saci_0297
SACI_RS01455	3327.70261053777	0.73	0.15534491515825	4.73002338391284	2.2449397761123e-06	8.46704073509166e-06	Saci_0298
SACI_RS01460	642.242928564156	0.48	0.272318478512526	1.77063916967296	0.0766207239836018	0.130244174390596	Saci_0299
SACI_RS01465	278.789179489727	0.08	0.171921684520489	0.471984164768254	0.636938091470938	0.732489168648974	Saci_0300
SACI_RS01470	1231.10715233443	-4.36	0.488771471208108	-8.92604847118643	4.41497105036596e-19	4.72803263393736e-18	Saci_0301
SACI_RS01475	468.307070420051	2.35	0.150468959292775	15.6400162780275	3.88628707516566e-55	2.32782008875177e-53	Saci_0302
SACI_RS01480	485.169157921917	2.64	0.200926764431513	13.1315326403033	2.17215263821128e-39	7.38114175330641e-38	Saci_0303
SACI_RS01485	63.2500585204384	2.03	0.245743323541119	8.27492502818376	1.28536469361844e-16	1.14132633850441e-15	Saci_0304
SACI_RS01490	2283.38035231286	1.86	0.22972856489469	8.07684952597303	6.64614739003452e-16	5.68704234294963e-15	Saci_0305
acs	10943.7022106935	1.16	0.15110411853462	7.68383564234164	1.54394723070934e-14	1.20183028927903e-13	Saci_0306
SACI_RS01500	76.4311808698259	0.09	0.180985109312262	0.511232477270403	0.609188279767603	0.70716646106077	Saci_0307
SACI_RS01505	49.3689441070794	-0.10	0.668957603688631	-0.14781329803057	0.882490114315036	0.921056677697642	Saci_0308
lipA	618.851512879993	-0.02	0.158284598493816	-0.130654270335188	0.896048809129364	0.930269239560274	Saci_0309
SACI_RS01515	524.240103337848	-0.12	0.119829154964701	-1.01497559239849	0.310117462334546	0.42168338279734	Saci_0310
SACI_RS01520	120.886045379112	0.85	0.226777157236878	3.76030337351871	0.000169707422445072	0.000508690441832811	Saci_0311
SACI_RS01525	460.79778800468	-0.18	0.208775753950683	-0.868794146527989	0.384959735328199	0.502566569874347	Saci_0312
SACI_RS01530	126.86971426224	-0.37	0.162960335025887	-2.29470199038236	0.021750208664403	0.0430135631897035	Saci_0313
SACI_RS01535	1054.08853185086	0.12	0.108148336902092	1.11025544565656	0.266888966387718	0.373983190806581	Saci_0314
SACI_RS01540	2212.44803632562	-0.96	0.193966419031881	-4.96790557293473	6.76799026620012e-07	2.69955729128118e-06	Saci_0315
SACI_RS01545	1395.3840680974	-1.13	0.191609403998211	-5.90735650832707	3.47640899278653e-09	1.74264246532023e-08	Saci_0316
SACI_RS01550	399.185728885904	-1.56	0.147689061989239	-10.5593110753131	4.60025562698748e-26	7.16180765893117e-25	Saci_0317
fdhD	249.853279346014	1.07	0.221179622607737	4.8363716110571	1.32230612807685e-06	5.0519241693228e-06	Saci_0318
SACI_RS01560	107.159473017845	0.93	0.247896988201228	3.7509491709297	0.000176166413180556	0.000526710748037297	Saci_0319
fdhF	3035.17417002703	1.23	0.147753656772145	8.34761668276989	6.96542048839211e-17	6.3937132483059e-16	Saci_0320
SACI_RS01570	902.421151956388	0.26	0.201476970500707	1.30536029042248	0.191770193285403	0.282617123882659	Saci_0321
SACI_RS01575	281.07610076089	0.20	0.232399601903577	0.861121209038541	0.389171289172317	0.506941148520077	Saci_0322
SACI_RS01580	280.561594028163	0.14	0.100945097037233	1.38860960090533	0.164951496290863	0.249652500167841	Saci_0323
SACI_RS01585	98.8255351250422	0.20	0.358410406055368	0.558974148288274	0.576179363413743	0.681465150704207	Saci_0324
SACI_RS01590	1029.12243114302	0.37	0.222460787209426	1.67939667399914	0.0930747610758609	0.153488663388751	Saci_0325
SACI_RS01595	608.107681990427	0.94	0.336496512729095	2.79497086317935	0.00519043929826653	0.0120203227261297	Saci_0326
SACI_RS01600	1647.60630739664	1.36	0.255323251639951	5.31559613526532	1.06308704132929e-07	4.63249026394291e-07	Saci_0327
SACI_RS01605	4010.87654529196	1.34	0.229944001713921	5.81064902388239	6.22311082434007e-09	3.02926634341843e-08	Saci_0328
SACI_RS01610	17387.8317700938	1.45	0.176951759292178	8.21847656624939	2.06104501783821e-16	1.81639229252874e-15	Saci_0329
SACI_RS01615	1017.15051706572	1.38	0.494021785778696	2.78509293997037	0.00535123824236174	0.0123441749011138	Saci_0330
SACI_RS01620	14881.4394465361	1.22	0.240469815549294	5.07344600924557	3.90675356875741e-07	1.59982237682372e-06	Saci_0331
SACI_RS01625	4411.38520325404	1.32	0.200177934913398	6.59907995860852	4.1371715022983e-11	2.49501093671027e-10	Saci_0332
SACI_RS01630	9772.62337931132	1.00	0.246208337910086	4.07816249825783	4.53930367311573e-05	0.000147579569280506	Saci_0333
SACI_RS01635	5048.69134803339	1.76	0.140530591351257	12.490743875478	8.38658111284811e-36	2.29753315138025e-34	Saci_0334
SACI_RS01640	2822.91012175333	1.04	0.173369900365435	5.99190932240679	2.07391561299533e-09	1.05913551681004e-08	Saci_0335
SACI_RS01645	5542.70781402463	1.36	0.203863111772469	6.6843700821564	2.31920042075663e-11	1.41800247179134e-10	Saci_0336
SACI_RS01650	1401.95296361042	1.70	0.19316908500257	8.81550800789925	1.19143584273432e-18	1.23476078247011e-17	Saci_0337
SACI_RS01655	415.433912036079	1.53	0.262486914626509	5.8323178228114	5.46626724091081e-09	2.67559396528792e-08	Saci_0338
SACI_RS01660	344.790269449355	0.46	0.193608476008583	2.38428134832475	0.0171125138077832	0.0345772577454007	Saci_0339
SACI_RS01665	451.181351147086	0.45	0.138480045487136	3.25443305328709	0.00113618935963474	0.00297870415203944	Saci_0340
SACI_RS01670	347.286574285528	1.03	0.161226856992394	6.39823086926662	1.57187498319877e-10	9.03253039125926e-10	Saci_0341
SACI_RS01675	268.723492257753	2.14	0.180987432316364	11.8051775285745	3.67015542676179e-32	8.53311136722116e-31	Saci_0342
SACI_RS01680	1036.8149838818	2.42	0.15840514372532	15.3061838906293	6.95252716088856e-53	3.83909859165315e-51	Saci_0343
SACI_RS01685	1378.68178262605	2.60	0.185615683515809	13.9933561276433	1.71141233337204e-44	6.95187492659402e-43	Saci_0344
SACI_RS01690	1864.86489709346	2.52	0.194823812995813	12.946469260537	2.46011033213966e-38	7.76252670873354e-37	Saci_0345
SACI_RS01695	283.091589882098	0.84	0.209658509484707	4.00093424842389	6.30928890049085e-05	0.000202148929957703	Saci_0347
SACI_RS01700	125.689753867354	1.12	0.156948618050115	7.11535779181651	1.11622885408699e-12	7.51381480065414e-12	Saci_0348
SACI_RS01705	604.205234704576	1.44	0.287975546961048	5.00181513966506	5.67930357364492e-07	2.28595203066756e-06	Saci_0349
SACI_RS01710	571.195077146526	1.52	0.257710632480709	5.88044884875909	4.09155437453031e-09	2.03083611791996e-08	Saci_0350
SACI_RS01715	1343.28367019976	1.82	0.152157842177607	11.9544884925695	6.1511146218256e-33	1.50958604677303e-31	Saci_0351
SACI_RS01720	504.89715839923	2.44	0.151522058271007	16.0974492939045	2.65839822070624e-58	1.87895586239517e-56	Saci_0352
SACI_RS01725	254.32204169085	2.36	0.312743458387152	7.53946866621784	4.71890168769714e-14	3.57866921981152e-13	Saci_0353
SACI_RS01730	457.653014225331	1.55	0.181664948282111	8.50748742914173	1.77742997946534e-17	1.70228659821966e-16	Saci_0354
SACI_RS01735	1959.7493950874	0.65	0.134006264909502	4.88600299547394	1.02903632934929e-06	4.01392316547503e-06	Saci_0355
SACI_RS01740	1125.54459420697	1.02	0.121643548528533	8.36216558319849	6.15773359853678e-17	5.66703920240338e-16	Saci_0356
SACI_RS01745	2775.056745185	1.05	0.111584401357987	9.43077243642246	4.07079948635264e-21	4.97792573867483e-20	Saci_0357
SACI_RS01750	15.4598602433576	-0.51	0.27860898474028	-1.82981876513958	0.0672770438399387	0.116433434343949	Saci_0358
SACI_RS01755	556.835777957353	-0.34	0.155587243202079	-2.16454992512102	0.0304221693367847	0.0578955015811509	Saci_0359
SACI_RS01760	7787.4522809759	0.74	0.179107849424285	4.12528912780569	3.70269304883695e-05	0.000121496895890741	Saci_0360
SACI_RS01765	634.298452102917	-0.54	0.167190173434295	-3.23277140411736	0.00122595620742165	0.00317169051026948	Saci_0361
SACI_RS01770	4275.90512192924	0.35	0.398369862687388	0.875497760225975	0.38130312837275	0.498529506351941	Saci_0362
SACI_RS01775	1010.14843113413	-0.26	0.149606001600303	-1.72972253043631	0.0836798612949369	0.139888661218688	Saci_0363
SACI_RS01780	255.239996693202	-0.34	0.131849065000308	-2.57800852826596	0.00993715454156469	0.0214133561889571	Saci_0364
SACI_RS01785	393.7859046346	-1.02	0.164188777609389	-6.23169251892861	4.61422476468769e-10	2.55590443862168e-09	Saci_0365
SACI_RS01790	167.782812074125	-1.29	0.213044733714011	-6.05844805068226	1.37441119804068e-09	7.20648245382161e-09	Saci_0366
SACI_RS01795	1557.09134936854	0.97	0.147542730311924	6.58808378835136	4.4553920694512e-11	2.67778156010893e-10	Saci_0367
SACI_RS01800	397.548428417812	-0.42	0.173230743137011	-2.45104989132994	0.0142440208715903	0.0292835193485749	Saci_0368
SACI_RS01805	924.549753265675	-0.38	0.145168116513848	-2.61427048801796	0.00894182145013681	0.0195105182485067	Saci_0369
SACI_RS01810	147.477043630259	0.18	0.0933786214010398	1.96496916313987	0.0494178067296434	0.0886960533177043	Saci_0370
SACI_RS01815	436.97220269279	0.73	0.105358213275556	6.94315629414913	3.83434791770178e-12	2.45481622122429e-11	Saci_0371
SACI_RS01820	1161.30509801781	-2.81	0.202191666549091	-13.8965824366271	6.64387389014896e-44	2.63814048626814e-42	Saci_0372
leuS	7040.74905958485	0.81	0.162585884269629	4.95608182528247	7.19289338028284e-07	2.8561444051595e-06	Saci_0373
SACI_RS01830	266.117264840831	-0.56	0.236474358189632	-2.35659659498977	0.0184432702396549	0.0370332483107615	Saci_0374
SACI_RS01835	485.112211085002	-0.61	0.0926562913474163	-6.56621422147434	5.16105533829292e-11	3.0809408049877e-10	Saci_0375
SACI_RS01840	151.614359930368	-0.61	0.15110050148125	-4.04520579604233	5.22771802336769e-05	0.000169027955119684	Saci_0376
priX	174.344583134208	-0.46	0.124981964447703	-3.69167520268786	0.000222781851099582	0.000656639751281004	Saci_0377
SACI_RS01850	497.150717519662	-0.29	0.188631988747304	-1.52912085891347	0.126234485224046	0.199359195210162	Saci_0378
SACI_RS01855	717.528064471593	-0.28	0.123629520655235	-2.22653853552537	0.025978130773612	0.0503326283738733	Saci_0379
sfsA	349.662999038239	0.64	0.122539675908736	5.19156423410317	2.08534617569417e-07	8.86836749085824e-07	Saci_0380
SACI_RS01865	1272.85089585314	0.42	0.136984218345423	3.05095128422224	0.00228117583504292	0.00565731607090644	Saci_0381
SACI_RS01870	913.127006597751	1.36	0.250732179293873	5.41712971751426	6.0563402594598e-08	2.72651037922687e-07	Saci_0382
SACI_RS01875	8307.81898122012	1.64	0.272077443531611	6.02968618107066	1.64278363713294e-09	8.51260611968885e-09	Saci_0383
SACI_RS01880	10215.9798425188	1.81	0.545802218625687	3.32257637754611	0.000891902504950993	0.00238786625189152	Saci_0384
SACI_RS01885	733.399129469192	-1.46	0.0891128904200392	-16.4216416265198	1.33894612253459e-60	1.10042688303192e-58	Saci_0385
